datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,15.700000000000001,3.791666666666667
2020-01-01 09:00:00,35.7,32.016666666666666
2020-01-01 10:00:00,50.2,49.85833333333333
2020-01-01 11:00:00,59.7,60.358333333333334
2020-01-01 12:00:00,63.1,65.53333333333333
2020-01-01 13:00:00,61.4,64.86666666666666
2020-01-01 14:00:00,54.7,58.625
2020-01-01 15:00:00,41.80000000000001,46.63333333333333
2020-01-01 16:00:00,19.7,25.94166666666667
2020-01-01 17:00:00,0.0,2.2416666666666667
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,15.3,3.4
2020-01-02 09:00:00,35.4,30.991666666666664
2020-01-02 10:00:00,50.599999999999994,48.95000000000001
2020-01-02 11:00:00,59.699999999999996,59.725
2020-01-02 12:00:00,62.6,64.19166666666666
2020-01-02 13:00:00,61.400000000000006,62.083333333333336
2020-01-02 14:00:00,54.5,54.28333333333333
2020-01-02 15:00:00,41.5,43.94166666666666
2020-01-02 16:00:00,19.7,25.241666666666664
2020-01-02 17:00:00,0.0,2.8166666666666664
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,15.299999999999999,3.8249999999999997
2020-01-03 09:00:00,34.5,29.241666666666667
2020-01-03 10:00:00,49.0,45.11666666666666
2020-01-03 11:00:00,57.599999999999994,53.45
2020-01-03 12:00:00,61.1,57.38333333333333
2020-01-03 13:00:00,60.99999999999999,57.825
2020-01-03 14:00:00,54.2,53.79999999999999
2020-01-03 15:00:00,40.6,42.449999999999996
2020-01-03 16:00:00,20.1,24.491666666666667
2020-01-03 17:00:00,0.0,2.7750000000000004
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,14.3,2.783333333333333
2020-01-04 09:00:00,35.3,30.025
2020-01-04 10:00:00,51.8,50.37500000000001
2020-01-04 11:00:00,61.50000000000001,58.45833333333333
2020-01-04 12:00:00,65.1,61.050000000000004
2020-01-04 13:00:00,62.5,58.541666666666664
2020-01-04 14:00:00,54.5,56.49166666666666
2020-01-04 15:00:00,40.3,44.791666666666664
2020-01-04 16:00:00,20.9,24.875
2020-01-04 17:00:00,0.0,2.3916666666666666
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,15.9,5.6
2020-01-05 09:00:00,36.0,30.224999999999998
2020-01-05 10:00:00,51.20000000000001,46.325
2020-01-05 11:00:00,60.199999999999996,55.375
2020-01-05 12:00:00,64.5,57.758333333333326
2020-01-05 13:00:00,63.60000000000001,60.800000000000004
2020-01-05 14:00:00,55.800000000000004,58.474999999999994
2020-01-05 15:00:00,41.2,45.166666666666664
2020-01-05 16:00:00,21.4,26.300000000000004
2020-01-05 17:00:00,0.0,2.7583333333333337
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,15.3,3.4666666666666663
2020-01-06 09:00:00,35.70000000000001,31.083333333333332
2020-01-06 10:00:00,50.5,50.16666666666666
2020-01-06 11:00:00,59.4,59.39166666666666
2020-01-06 12:00:00,63.4,64.96666666666667
2020-01-06 13:00:00,61.2,62.26666666666666
2020-01-06 14:00:00,55.099999999999994,55.45
2020-01-06 15:00:00,42.8,44.258333333333326
2020-01-06 16:00:00,22.3,26.350000000000005
2020-01-06 17:00:00,0.0,3.1666666666666665
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,15.500000000000002,3.4
2020-01-07 09:00:00,35.800000000000004,31.616666666666667
2020-01-07 10:00:00,49.9,48.96666666666666
2020-01-07 11:00:00,59.1,58.575
2020-01-07 12:00:00,64.2,64.04166666666666
2020-01-07 13:00:00,63.1,64.64166666666668
2020-01-07 14:00:00,56.5,59.675
2020-01-07 15:00:00,42.6,46.841666666666654
2020-01-07 16:00:00,22.400000000000002,26.125
2020-01-07 17:00:00,0.0,3.3749999999999996
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,15.700000000000001,4.058333333333334
2020-01-08 09:00:00,35.9,31.58333333333333
2020-01-08 10:00:00,50.5,49.166666666666664
2020-01-08 11:00:00,60.8,60.05833333333333
2020-01-08 12:00:00,64.2,66.59166666666667
2020-01-08 13:00:00,63.5,65.90833333333333
2020-01-08 14:00:00,57.199999999999996,59.875
2020-01-08 15:00:00,43.5,45.475
2020-01-08 16:00:00,22.9,24.474999999999994
