datetime,forecasts,actuals
2020-01-01 01:00:00,1102.675901,1100.5597014166667
2020-01-01 02:00:00,1082.937195,1080.8582089166666
2020-01-01 03:00:00,1079.7969460000002,1077.7985073333336
2020-01-01 04:00:00,1078.451125,1076.4179105833334
2020-01-01 05:00:00,1099.087045,1097.0149254166665
2020-01-01 06:00:00,1156.060129,1153.8805968333334
2020-01-01 07:00:00,1233.220526,1230.8955223333335
2020-01-01 08:00:00,1220.659531,1218.3955223333335
2020-01-01 09:00:00,1204.061074,1201.7910447500003
2020-01-01 10:00:00,1209.444357,1207.1268656666666
2020-01-01 11:00:00,1181.182119,1178.9179105
2020-01-01 12:00:00,1174.0044070000001,1171.8283580000002
2020-01-01 13:00:00,1174.901621,1172.6865672499998
2020-01-01 14:00:00,1161.89202,1159.6641790833335
2020-01-01 15:00:00,1157.40595,1155.2238806666667
2020-01-01 16:00:00,1161.89202,1159.7014925
2020-01-01 17:00:00,1193.743113,1191.4925371666666
2020-01-01 18:00:00,1409.074453,1406.4179103333333
2020-01-01 19:00:00,1428.364552,1425.67164175
2020-01-01 20:00:00,1406.831418,1404.1791043333333
2020-01-01 21:00:00,1371.391469,1368.8432837499997
2020-01-01 22:00:00,1296.922714,1294.4402986666666
2020-01-01 23:00:00,1210.790178,1208.5447761666667
2020-01-02 00:00:00,1138.564458,1136.4552239166667
2020-01-02 01:00:00,1097.292618,1095.2611940000002
2020-01-02 02:00:00,1082.4885880000002,1080.4850745833335
2020-01-02 03:00:00,1074.8622699999999,1072.9104476666669
2020-01-02 04:00:00,1077.105305,1075.0746269166666
2020-01-02 05:00:00,1097.292618,1095.2611940833335
2020-01-02 06:00:00,1155.162915,1152.9850746666668
2020-01-02 07:00:00,1236.360774,1234.0298508333335
2020-01-02 08:00:00,1215.276247,1212.9850745833335
2020-01-02 09:00:00,1204.061074,1201.7910448333332
2020-01-02 10:00:00,1192.8459,1190.5970149166665
2020-01-02 11:00:00,1185.219581,1183.0223879999999
2020-01-02 12:00:00,1177.593263,1175.3358208333334
2020-01-02 13:00:00,1164.1350539999999,1161.9776120833333
2020-01-02 14:00:00,1163.686447,1161.492537333333
2020-01-02 15:00:00,1152.9198800000001,1150.7462686666668
2020-01-02 16:00:00,1147.08799,1144.8880595833334
2020-01-02 17:00:00,1215.7248539999998,1213.4701491666667
2020-01-02 18:00:00,1386.644105,1384.0671641666665
2020-01-02 19:00:00,1402.345349,1399.6641790833335
2020-01-02 20:00:00,1397.410672,1394.7388060833334
2020-01-02 21:00:00,1358.830474,1356.3059701666666
2020-01-02 22:00:00,1283.913112,1281.4925373333335
