datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,15.3,11.1
2020-01-01 09:00:00,18.7,17.283333333333335
2020-01-01 10:00:00,19.4,17.7
2020-01-01 11:00:00,19.3,18.933333333333334
2020-01-01 12:00:00,18.8,19.791666666666668
2020-01-01 13:00:00,18.5,19.666666666666664
2020-01-01 14:00:00,17.9,19.31666666666667
2020-01-01 15:00:00,15.8,17.716666666666665
2020-01-01 16:00:00,10.3,12.916666666666666
2020-01-01 17:00:00,0.0,1.3916666666666666
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,15.0,11.341666666666667
2020-01-02 09:00:00,18.5,16.816666666666663
2020-01-02 10:00:00,19.2,17.683333333333334
2020-01-02 11:00:00,19.1,17.2
2020-01-02 12:00:00,19.0,17.416666666666668
2020-01-02 13:00:00,18.7,18.041666666666668
2020-01-02 14:00:00,18.0,17.875000000000004
2020-01-02 15:00:00,16.0,16.816666666666666
2020-01-02 16:00:00,10.2,12.783333333333333
2020-01-02 17:00:00,0.0,1.4416666666666667
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,15.1,10.700000000000001
2020-01-03 09:00:00,18.7,16.775000000000002
2020-01-03 10:00:00,19.2,17.983333333333338
2020-01-03 11:00:00,19.5,18.21666666666667
2020-01-03 12:00:00,19.2,18.249999999999996
2020-01-03 13:00:00,18.8,18.099999999999998
2020-01-03 14:00:00,17.9,17.24166666666667
2020-01-03 15:00:00,16.0,15.200000000000001
2020-01-03 16:00:00,10.4,11.458333333333336
2020-01-03 17:00:00,0.0,1.3
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,14.7,10.408333333333333
2020-01-04 09:00:00,16.6,16.041666666666664
2020-01-04 10:00:00,15.8,16.475
2020-01-04 11:00:00,14.5,17.8
2020-01-04 12:00:00,12.6,17.791666666666668
2020-01-04 13:00:00,10.2,10.916666666666666
2020-01-04 14:00:00,15.7,12.875
2020-01-04 15:00:00,16.1,11.058333333333332
2020-01-04 16:00:00,10.6,5.191666666666666
2020-01-04 17:00:00,0.0,0.0
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,15.0,11.274999999999999
2020-01-05 09:00:00,17.8,17.133333333333333
2020-01-05 10:00:00,18.2,17.466666666666665
2020-01-05 11:00:00,18.9,17.924999999999997
2020-01-05 12:00:00,18.2,17.45
2020-01-05 13:00:00,18.5,17.233333333333334
2020-01-05 14:00:00,18.1,17.399999999999995
2020-01-05 15:00:00,16.3,16.358333333333334
2020-01-05 16:00:00,10.7,12.283333333333333
2020-01-05 17:00:00,0.0,1.8166666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.016666666666666666
2020-01-06 08:00:00,15.0,11.666666666666666
2020-01-06 09:00:00,18.5,17.941666666666666
2020-01-06 10:00:00,19.6,20.083333333333332
2020-01-06 11:00:00,19.4,20.849999999999998
2020-01-06 12:00:00,18.9,20.59166666666667
2020-01-06 13:00:00,18.6,20.150000000000002
2020-01-06 14:00:00,17.9,19.933333333333334
2020-01-06 15:00:00,16.1,18.3
2020-01-06 16:00:00,10.7,13.83333333333333
2020-01-06 17:00:00,0.0,1.8999999999999997
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,15.1,11.274999999999999
2020-01-07 09:00:00,18.4,17.849999999999998
2020-01-07 10:00:00,18.7,18.28333333333333
2020-01-07 11:00:00,18.7,18.166666666666664
2020-01-07 12:00:00,18.7,19.40833333333333
2020-01-07 13:00:00,18.3,19.491666666666667
2020-01-07 14:00:00,17.6,19.058333333333334
2020-01-07 15:00:00,16.3,18.46666666666667
2020-01-07 16:00:00,10.6,13.683333333333335
2020-01-07 17:00:00,0.0,1.8499999999999999
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,15.5,11.516666666666667
2020-01-08 09:00:00,18.7,17.583333333333332
2020-01-08 10:00:00,18.8,18.416666666666668
2020-01-08 11:00:00,18.9,18.95
2020-01-08 12:00:00,18.2,19.916666666666668
2020-01-08 13:00:00,18.4,20.38333333333333
2020-01-08 14:00:00,18.1,20.608333333333338
2020-01-08 15:00:00,16.6,19.391666666666666
2020-01-08 16:00:00,11.4,14.791666666666666
2020-01-08 17:00:00,0.0,2.4666666666666663
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
