datetime,forecasts,actuals
2020-01-01 01:00:00,24.539089560070174,22.570713391862572
2020-01-01 02:00:00,24.556655122000002,22.586869951526314
2020-01-01 03:00:00,24.951880266666667,22.950392536383042
2020-01-01 04:00:00,25.812592763859648,23.741390753476605
2020-01-01 05:00:00,28.39473033017544,26.11775135303509
2020-01-01 06:00:00,32.05714993649123,29.48504759114035
2020-01-01 07:00:00,33.55900543789474,30.867106609064333
2020-01-01 08:00:00,32.522637296491226,29.912523228567252
2020-01-01 09:00:00,30.70460168035088,28.24166571923977
2020-01-01 10:00:00,29.501360719298248,27.135614592543856
2020-01-01 11:00:00,28.72847599438596,26.423379599736844
2020-01-01 12:00:00,28.13124691368421,25.874729777807012
2020-01-01 13:00:00,27.595497281052634,25.38195471377193
2020-01-01 14:00:00,27.25296881719298,25.066901808114036
2020-01-01 15:00:00,27.094878772280705,24.921492769894733
2020-01-01 16:00:00,27.191489369122806,25.010353851263158
2020-01-01 17:00:00,29.158832255438597,26.820561689999998
2020-01-01 18:00:00,31.890277091929825,29.332233475263155
2020-01-01 19:00:00,31.53896585333333,29.008429096111115
2020-01-01 20:00:00,31.020781795087725,28.532483786959062
2020-01-01 21:00:00,30.010762002807017,27.60348162549707
2020-01-01 22:00:00,27.841415148070173,25.609492925385965
2020-01-01 23:00:00,25.68963384280702,23.627621648707606
2020-01-02 00:00:00,24.688396832736842,22.708044146201754
2020-01-02 01:00:00,24.18777832645614,22.247582205230994
2020-01-02 02:00:00,24.12629886094737,22.1910342471345
2020-01-02 03:00:00,24.363433943263157,22.40914779854678
2020-01-02 04:00:00,25.19779810877193,23.177257556929828
2020-01-02 05:00:00,27.34957941403509,25.15576288242397
2020-01-02 06:00:00,30.423552689473688,27.98383395880117
2020-01-02 07:00:00,31.740969821754383,29.194229533801174
2020-01-02 08:00:00,30.51138051157895,28.06327037394737
2020-01-02 09:00:00,29.264225627017545,26.916827853801166
2020-01-02 10:00:00,28.658213746666664,26.35942655318713
2020-01-02 11:00:00,28.113681339298243,25.857900027076024
2020-01-02 12:00:00,27.92046017052632,25.680851068070172
2020-01-02 13:00:00,27.718456202105266,25.495050628304092
2020-01-02 14:00:00,27.44619001087719,25.24462396026316
2020-01-02 15:00:00,27.384710537894737,25.188076001959068
2020-01-02 16:00:00,27.437407236140352,25.235872496111106
2020-01-02 17:00:00,28.97439386140351,26.65091781508772
2020-01-02 18:00:00,31.52140030385965,28.992945727514623
2020-01-02 19:00:00,31.293047986315788,28.782237267046785
2020-01-02 20:00:00,30.467466612982456,28.023552170526315
2020-01-02 21:00:00,29.299356750877195,26.947794588918136
2020-01-02 22:00:00,27.270534391578952,25.08305836860819
2020-01-02 23:00:00,25.145101435438598,23.128114688739768
2020-01-03 00:00:00,24.01212271214035,22.085343421678363
2020-01-03 01:00:00,23.634463136877194,21.73797739607017
2020-01-03 02:00:00,23.239238002175437,21.375128000827488
2020-01-03 03:00:00,23.441241960631576,21.56092843353509
2020-01-03 04:00:00,24.18777832645614,22.247582205230994
2020-01-03 05:00:00,26.14633845298246,24.05038494970176
2020-01-03 06:00:00,29.299356750877195,26.950487351111114
2020-01-03 07:00:00,30.687036130877196,28.22416277847954
2020-01-03 08:00:00,29.984413653684207,27.57857359649123
2020-01-03 09:00:00,29.018307760000003,26.69063602058479
2020-01-03 10:00:00,28.63186542245614,26.335191716286545
2020-01-03 11:00:00,28.37716478070175,26.100248416842103
2020-01-03 12:00:00,28.060984665964913,25.810103539152045
