datetime,forecasts,actuals
2020-01-01 01:00:00,25.2,25.20000000000001
2020-01-01 02:00:00,22.8,23.9
2020-01-01 03:00:00,22.8,22.799999999999997
2020-01-01 04:00:00,25.2,24.1
2020-01-01 05:00:00,22.8,23.9
2020-01-01 06:00:00,22.8,22.799999999999997
2020-01-01 07:00:00,25.2,24.1
2020-01-01 08:00:00,22.8,23.9
2020-01-01 09:00:00,22.8,22.799999999999997
2020-01-01 10:00:00,22.8,22.799999999999997
2020-01-01 11:00:00,22.8,22.799999999999997
2020-01-01 12:00:00,22.8,22.799999999999997
2020-01-01 13:00:00,22.8,22.799999999999997
2020-01-01 14:00:00,25.2,24.1
2020-01-01 15:00:00,25.2,25.20000000000001
2020-01-01 16:00:00,79.2,54.45000000000001
2020-01-01 17:00:00,76.2,77.57499999999999
2020-01-01 18:00:00,79.2,77.82499999999999
2020-01-01 19:00:00,54.0,65.55
2020-01-01 20:00:00,25.2,38.4
2020-01-01 21:00:00,22.8,23.9
2020-01-01 22:00:00,22.8,22.799999999999997
2020-01-01 23:00:00,22.8,22.799999999999997
2020-01-02 00:00:00,22.8,22.799999999999997
2020-01-02 01:00:00,16.8,19.55
2020-01-02 02:00:00,16.8,16.8
2020-01-02 03:00:00,16.8,16.8
2020-01-02 04:00:00,16.8,16.8
2020-01-02 05:00:00,16.8,16.8
2020-01-02 06:00:00,16.8,16.8
2020-01-02 07:00:00,19.8,18.424999999999997
2020-01-02 08:00:00,14.4,16.875
2020-01-02 09:00:00,19.8,17.325
2020-01-02 10:00:00,14.4,16.875
2020-01-02 11:00:00,16.8,15.700000000000001
2020-01-02 12:00:00,16.8,16.8
2020-01-02 13:00:00,16.8,16.8
2020-01-02 14:00:00,16.8,16.8
2020-01-02 15:00:00,16.8,16.8
2020-01-02 16:00:00,19.8,18.424999999999997
2020-01-02 17:00:00,19.8,19.799999999999997
2020-01-02 18:00:00,19.8,19.799999999999997
2020-01-02 19:00:00,22.8,21.425
2020-01-02 20:00:00,22.8,22.799999999999997
2020-01-02 21:00:00,25.2,24.1
2020-01-02 22:00:00,28.2,26.825000000000006
2020-01-02 23:00:00,28.2,28.20000000000001
2020-01-03 00:00:00,28.2,28.20000000000001
2020-01-03 01:00:00,22.8,25.274999999999995
2020-01-03 02:00:00,19.8,21.174999999999997
2020-01-03 03:00:00,16.8,18.174999999999997
2020-01-03 04:00:00,19.8,18.424999999999997
2020-01-03 05:00:00,19.8,19.799999999999997
2020-01-03 06:00:00,19.8,19.799999999999997
2020-01-03 07:00:00,19.8,19.799999999999997
2020-01-03 08:00:00,19.8,19.799999999999997
2020-01-03 09:00:00,19.8,19.799999999999997
2020-01-03 10:00:00,19.8,19.799999999999997
2020-01-03 11:00:00,22.8,21.425
2020-01-03 12:00:00,19.8,21.174999999999997
2020-01-03 13:00:00,19.8,19.799999999999997
2020-01-03 14:00:00,19.8,19.799999999999997
2020-01-03 15:00:00,19.8,19.799999999999997
2020-01-03 16:00:00,19.8,19.799999999999997
2020-01-03 17:00:00,19.8,19.799999999999997
2020-01-03 18:00:00,19.8,19.799999999999997
2020-01-03 19:00:00,22.8,21.425
2020-01-03 20:00:00,19.8,21.174999999999997
2020-01-03 21:00:00,22.8,21.425
2020-01-03 22:00:00,25.2,24.1
2020-01-03 23:00:00,22.8,23.9
2020-01-04 00:00:00,22.8,22.799999999999997
2020-01-04 01:00:00,22.8,22.799999999999997
2020-01-04 02:00:00,19.8,21.174999999999997
2020-01-04 03:00:00,19.8,19.799999999999997
2020-01-04 04:00:00,19.8,19.799999999999997
2020-01-04 05:00:00,22.8,21.425
2020-01-04 06:00:00,19.8,21.174999999999997
2020-01-04 07:00:00,16.8,18.174999999999997
2020-01-04 08:00:00,19.8,18.424999999999997
2020-01-04 09:00:00,19.8,19.799999999999997
2020-01-04 10:00:00,19.8,19.799999999999997
2020-01-04 11:00:00,19.8,19.799999999999997
2020-01-04 12:00:00,16.8,18.174999999999997
2020-01-04 13:00:00,16.8,16.8
2020-01-04 14:00:00,16.8,16.8
2020-01-04 15:00:00,19.8,18.424999999999997
2020-01-04 16:00:00,16.8,18.174999999999997
2020-01-04 17:00:00,19.8,18.424999999999997
