datetime,forecasts,actuals
2020-01-01 01:00:00,37.327065809684214,34.33291614536842
2020-01-01 02:00:00,37.353785256,34.35749232063158
2020-01-01 03:00:00,37.9549728,34.910456252526316
2020-01-01 04:00:00,39.26422561263158,36.11366480810526
2020-01-01 05:00:00,43.19198416421053,39.72841050884211
2020-01-01 06:00:00,48.762988635789476,44.85049492736842
2020-01-01 07:00:00,51.047501229473696,46.95278188421054
2020-01-01 08:00:00,49.47105391578947,45.50073955894737
2020-01-01 09:00:00,46.70559128842106,42.95915348842106
2020-01-01 10:00:00,44.8753092631579,41.27670952105263
2020-01-01 11:00:00,43.69965362526315,40.193309813684216
2020-01-01 12:00:00,42.79119248842105,39.35874388736842
2020-01-01 13:00:00,41.976249385263166,38.60917055052632
2020-01-01 14:00:00,41.45522017263158,38.12993514473685
2020-01-01 15:00:00,41.21474517473685,37.90874956547368
2020-01-01 16:00:00,41.36170213894737,38.04391853431579
2020-01-01 17:00:00,44.35428005052632,40.797474120000004
2020-01-01 18:00:00,48.509153886315794,44.61804528631579
2020-01-01 19:00:00,47.97476496,44.12549778000001
2020-01-01 20:00:00,47.18654132210527,43.40152463368421
2020-01-01 21:00:00,45.650173187368424,41.98839458526316
2020-01-01 22:00:00,42.35032163368421,38.95528501326316
2020-01-01 23:00:00,39.07718950736842,35.9406075783158
2020-01-02 00:00:00,37.554181097684214,34.54181363084211
2020-01-02 01:00:00,36.79267689094737,33.84139265021053
2020-01-02 02:00:00,36.69915883073685,33.755376037894735
2020-01-02 03:00:00,37.059871350315795,34.08715439778947
2020-01-02 04:00:00,38.32904501052632,35.2555467063158
2020-01-02 05:00:00,41.602177136842116,38.2651041028421
2020-01-02 06:00:00,46.27808014736843,42.56695869789474
2020-01-02 07:00:00,48.28203860210527,44.408123797894746
2020-01-02 08:00:00,46.41167739789474,42.68779155473684
2020-01-02 09:00:00,44.51459672842106,40.943907157894735
2020-01-02 10:00:00,43.59277584,40.09602912315789
2020-01-02 11:00:00,42.7644730231579,39.3331437031579
2020-01-02 12:00:00,42.470559132631585,39.063829793684214
2020-01-02 13:00:00,42.16328549052632,38.781203772631585
2020-01-02 14:00:00,41.74913410105263,38.40027306631579
2020-01-02 15:00:00,41.65561602947369,38.314256453684216
2020-01-02 16:00:00,41.73577438736842,38.38696098
2020-01-02 17:00:00,44.07372587368422,40.539424282105266
2020-01-02 18:00:00,47.94804553263158,44.10194561368422
2020-01-02 19:00:00,47.60069271157895,43.78143133578948
2020-01-02 20:00:00,46.34487879157895,42.62737513263158
2020-01-02 21:00:00,44.56803562105264,40.99101148736843
2020-01-02 22:00:00,41.48193963789475,38.154511321263165
2020-01-02 23:00:00,38.24888669052632,35.18079417442106
2020-01-03 00:00:00,36.525482435368424,33.594606894947376
2020-01-03 01:00:00,35.951014349052635,33.06621913768421
