datetime,forecasts,actuals
2020-01-01 01:00:00,62.21177634947369,57.22152690894737
2020-01-01 02:00:00,62.25630876,57.26248720105263
2020-01-01 03:00:00,63.258288,58.18409375421053
2020-01-01 04:00:00,65.44037602105263,60.1894413468421
2020-01-01 05:00:00,71.98664027368422,66.21401751473685
2020-01-01 06:00:00,81.27164772631579,74.75082487894737
2020-01-01 07:00:00,85.07916871578949,78.25463647368423
2020-01-01 08:00:00,82.45175652631578,75.83456593157895
2020-01-01 09:00:00,77.84265214736843,71.59858914736843
2020-01-01 10:00:00,74.79218210526317,68.79451586842104
2020-01-01 11:00:00,72.83275604210526,66.98884968947368
2020-01-01 12:00:00,71.31865414736842,65.59790647894737
2020-01-01 13:00:00,69.96041564210527,64.34861758421053
2020-01-01 14:00:00,69.09203362105264,63.54989190789474
2020-01-01 15:00:00,68.69124195789475,63.18124927578946
2020-01-01 16:00:00,68.93617023157896,63.40653089052631
2020-01-01 17:00:00,73.92380008421053,67.9957902
2020-01-01 18:00:00,80.84858981052632,74.36340881052631
2020-01-01 19:00:00,79.9579416,73.54249630000001
2020-01-01 20:00:00,78.64423553684212,72.33587438947367
2020-01-01 21:00:00,76.08362197894736,69.98065764210526
2020-01-01 22:00:00,70.58386938947368,64.92547502210526
2020-01-01 23:00:00,65.12864917894737,59.901012630526324
2020-01-02 00:00:00,62.59030182947369,57.56968938473685
2020-01-02 01:00:00,61.32112815157895,56.402321083684214
2020-01-02 02:00:00,61.16526471789474,56.25896006315789
2020-01-02 03:00:00,61.76645225052632,56.811923996315784
2020-01-02 04:00:00,63.88174168421053,58.75924451052632
2020-01-02 05:00:00,69.33696189473686,63.775173504736834
2020-01-02 06:00:00,77.13013357894738,70.9449311631579
2020-01-02 07:00:00,80.4700643368421,74.01353966315791
2020-01-02 08:00:00,77.3527956631579,71.14631925789473
2020-01-02 09:00:00,74.19099454736843,68.23984526315789
2020-01-02 10:00:00,72.6546264,66.82671520526316
2020-01-02 11:00:00,71.27412170526316,65.55523950526316
2020-01-02 12:00:00,70.78426522105264,65.10638298947369
2020-01-02 13:00:00,70.27214248421053,64.63533962105264
2020-01-02 14:00:00,69.58189016842104,64.00045511052632
2020-01-02 15:00:00,69.42602671578948,63.8570940894737
2020-01-02 16:00:00,69.55962397894737,63.978268299999996
2020-01-02 17:00:00,73.45620978947369,67.56570713684211
2020-01-02 18:00:00,79.91340922105263,73.5032426894737
2020-01-02 19:00:00,79.33448785263158,72.9690522263158
2020-01-02 20:00:00,77.24146465263158,71.04562522105263
2020-01-02 21:00:00,74.28005936842106,68.31835247894739
2020-01-02 22:00:00,69.13656606315791,63.590852202105275
2020-01-02 23:00:00,63.748144484210535,58.63465695736843
2020-01-03 00:00:00,60.875804058947374,55.99101149157896
2020-01-03 01:00:00,59.91835724842106,55.11036522947368
2020-01-03 02:00:00,58.91637803368421,54.19046535421053
2020-01-03 03:00:00,59.42850074526315,54.661508704736846
2020-01-03 04:00:00,61.32112815157895,56.402321083684214
2020-01-03 05:00:00,66.28649185263158,60.97280691473685
2020-01-03 06:00:00,74.28005936842106,68.32517920000001
2020-01-03 07:00:00,77.79811976842106,71.55421549473685
2020-01-03 08:00:00,76.01682334736842,69.9175105263158
2020-01-03 09:00:00,73.5675408,67.66640117894737
2020-01-03 10:00:00,72.58782783157895,66.7652747736842
2020-01-03 11:00:00,71.94210789473684,66.16964387368421
2020-01-03 12:00:00,71.14052450526316,65.43406531052632
2020-01-03 13:00:00,70.53933694736841,64.87939468947367
2020-01-03 14:00:00,70.11627909473684,64.49197860526316
2020-01-03 15:00:00,69.64868873684212,64.06530889473684
2020-01-03 16:00:00,69.47055915789473,63.89805439473684
2020-01-03 17:00:00,72.09797128421052,66.31641824736843
2020-01-03 18:00:00,77.95398315789474,71.69928319473685
2020-01-03 19:00:00,76.19495298947369,70.07964501052632
2020-01-03 20:00:00,73.67887187368422,67.76880191578947
2020-01-03 21:00:00,71.98664027368422,66.21060416315791
2020-01-03 22:00:00,68.55764475789474,63.056661735263155
2020-01-03 23:00:00,64.08213757894737,58.94015246368422
2020-01-04 00:00:00,61.098466105263164,56.200932984736845
2020-01-04 01:00:00,59.85155863578947,55.05063147052632
2020-01-04 02:00:00,59.00544284842105,54.27238593789473
2020-01-04 03:00:00,59.473033149473686,54.70076231631579
2020-01-04 04:00:00,60.25235032421053,55.415860735263166
2020-01-04 05:00:00,63.08015833894737,58.02025258789474
2020-01-04 06:00:00,67.11034143157895,61.72374559052631
2020-01-04 07:00:00,70.67293421052632,65.00398224736843
2020-01-04 08:00:00,72.18703610526316,66.39833883157897
