datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,13.6,0.4833333333333334
2020-01-01 09:00:00,28.3,20.233333333333334
2020-01-01 10:00:00,37.4,32.766666666666666
2020-01-01 11:00:00,44.1,44.10833333333333
2020-01-01 12:00:00,45.8,46.724999999999994
2020-01-01 13:00:00,45.3,44.56666666666667
2020-01-01 14:00:00,39.6,39.60833333333333
2020-01-01 15:00:00,29.5,31.716666666666665
2020-01-01 16:00:00,13.9,18.541666666666668
2020-01-01 17:00:00,0.0,1.7583333333333335
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,13.3,7.5249999999999995
2020-01-02 09:00:00,28.0,25.083333333333332
2020-01-02 10:00:00,38.3,36.86666666666667
2020-01-02 11:00:00,44.0,44.18333333333334
2020-01-02 12:00:00,46.0,47.84166666666667
2020-01-02 13:00:00,44.1,43.333333333333336
2020-01-02 14:00:00,39.0,37.25
2020-01-02 15:00:00,29.7,31.516666666666666
2020-01-02 16:00:00,14.0,17.949999999999996
2020-01-02 17:00:00,0.0,1.8916666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,13.4,7.749999999999999
2020-01-03 09:00:00,27.7,26.349999999999998
2020-01-03 10:00:00,37.1,37.416666666666664
2020-01-03 11:00:00,41.3,43.25833333333333
2020-01-03 12:00:00,44.3,45.38333333333333
2020-01-03 13:00:00,43.8,45.74166666666667
2020-01-03 14:00:00,38.8,41.90833333333333
2020-01-03 15:00:00,28.5,28.741666666666664
2020-01-03 16:00:00,14.3,16.716666666666665
2020-01-03 17:00:00,0.0,0.9416666666666668
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,12.9,6.8083333333333345
2020-01-04 09:00:00,28.8,14.433333333333332
2020-01-04 10:00:00,39.8,22.60833333333333
2020-01-04 11:00:00,45.8,9.525
2020-01-04 12:00:00,47.6,31.541666666666668
2020-01-04 13:00:00,44.8,32.975
2020-01-04 14:00:00,40.9,27.516666666666666
2020-01-04 15:00:00,31.2,29.708333333333332
2020-01-04 16:00:00,15.5,17.091666666666665
2020-01-04 17:00:00,0.0,2.1
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,13.9,7.783333333333334
2020-01-05 09:00:00,28.4,25.150000000000002
2020-01-05 10:00:00,38.3,33.19166666666667
2020-01-05 11:00:00,44.8,36.599999999999994
2020-01-05 12:00:00,48.0,44.23333333333333
2020-01-05 13:00:00,47.2,44.65
2020-01-05 14:00:00,41.5,42.03333333333334
2020-01-05 15:00:00,31.4,33.75833333333333
2020-01-05 16:00:00,15.5,19.783333333333328
2020-01-05 17:00:00,0.0,2.283333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,13.6,2.6750000000000003
2020-01-06 09:00:00,29.2,14.625
2020-01-06 10:00:00,39.9,23.741666666666664
2020-01-06 11:00:00,45.1,30.325
2020-01-06 12:00:00,47.8,33.25833333333333
2020-01-06 13:00:00,44.7,33.074999999999996
2020-01-06 14:00:00,40.6,28.966666666666665
2020-01-06 15:00:00,31.0,23.833333333333332
2020-01-06 16:00:00,15.8,13.591666666666667
2020-01-06 17:00:00,0.0,1.0666666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,14.2,3.0
2020-01-07 09:00:00,29.6,15.116666666666665
2020-01-07 10:00:00,38.6,23.750000000000004
2020-01-07 11:00:00,43.6,28.908333333333335
2020-01-07 12:00:00,47.1,31.791666666666668
2020-01-07 13:00:00,46.1,31.941666666666666
2020-01-07 14:00:00,41.6,28.416666666666668
2020-01-07 15:00:00,31.6,23.28333333333333
2020-01-07 16:00:00,16.1,12.691666666666668
2020-01-07 17:00:00,0.0,0.4166666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,14.0,8.258333333333335
2020-01-08 09:00:00,28.8,27.508333333333336
2020-01-08 10:00:00,38.1,38.89166666666666
2020-01-08 11:00:00,45.4,45.13333333333333
2020-01-08 12:00:00,48.4,48.55833333333333
2020-01-08 13:00:00,46.5,47.21666666666667
2020-01-08 14:00:00,38.4,41.28333333333333
2020-01-08 15:00:00,31.7,25.13333333333333
2020-01-08 16:00:00,16.0,14.79166666666667
2020-01-08 17:00:00,0.0,1.7499999999999998
2020-01-08 18:00:00,0.0,0.0
