datetime,forecasts,actuals
2020-01-01 01:00:00,75.05934203298246,74.91529195608187
2020-01-01 02:00:00,73.71572485263158,73.57420790520467
2020-01-01 03:00:00,73.5019675522807,73.36593348163744
2020-01-01 04:00:00,73.41035728070176,73.27195601865498
2020-01-01 05:00:00,74.81504797543859,74.67399843187134
2020-01-01 06:00:00,78.69321579859648,78.54485466163743
2020-01-01 07:00:00,83.94553755929824,83.78727415181287
2020-01-01 08:00:00,83.09050842596491,82.93639695883041
2020-01-01 09:00:00,81.9606485459649,81.80612725666668
2020-01-01 10:00:00,82.32708956421052,82.16933752257309
2020-01-01 11:00:00,80.40327406526316,80.2491489954386
2020-01-01 12:00:00,79.91468595017544,79.76656191298247
2020-01-01 13:00:00,79.9757594645614,79.82498036719296
2020-01-01 14:00:00,79.09019364210526,78.93854412005848
2020-01-01 15:00:00,78.78482607017544,78.63629222783625
2020-01-01 16:00:00,79.09019364210526,78.9410840508772
2020-01-01 17:00:00,81.25830313052631,81.10510603871344
2020-01-01 18:00:00,95.91594522175438,95.73511389637427
2020-01-01 19:00:00,97.22902564491228,97.04571877175438
2020-01-01 20:00:00,95.76326143578947,95.58271797918128
2020-01-01 21:00:00,93.35085788982455,93.177402472807
2020-01-01 22:00:00,88.28175667228071,88.11277822502923
2020-01-01 23:00:00,82.41869983578947,82.26585493906433
2020-01-02 00:00:00,77.50228240421053,77.35870647011696
2020-01-02 01:00:00,74.69290101473683,74.55462162666667
2020-01-02 02:00:00,73.6851880954386,73.54880858567252
2020-01-02 03:00:00,73.16606329122806,73.03320240257311
2020-01-02 04:00:00,73.31874707719298,73.18051846380116
2020-01-02 05:00:00,74.69290101473683,74.55462163233919
2020-01-02 06:00:00,78.63214228421053,78.48389631064329
2020-01-02 07:00:00,84.15929479157894,84.00062844269007
2020-01-02 08:00:00,82.72406733964912,82.56810683128656
2020-01-02 09:00:00,81.9606485459649,81.80612726233917
2020-01-02 10:00:00,81.19722968421053,81.04414768204677
2020-01-02 11:00:00,80.67810481192983,80.52854149894736
2020-01-02 12:00:00,80.1589800077193,80.00531552339181
2020-01-02 13:00:00,79.24287736,79.0960199102339
2020-01-02 14:00:00,79.21234060280702,79.06300078690056
2020-01-02 15:00:00,78.47945849824562,78.3315003934503
2020-01-02 16:00:00,78.08248072280702,77.93273107339182
2020-01-02 17:00:00,82.75460409684209,82.60112594327485
2020-01-02 18:00:00,94.38910749824562,94.21369468362572
2020-01-02 19:00:00,95.45789393192982,95.27538622532164
2020-01-02 20:00:00,95.12198960280702,94.94011522111111
2020-01-02 21:00:00,92.49582875649124,92.32398533766082
2020-01-02 22:00:00,87.39619078175438,87.23142183953217
2020-01-02 23:00:00,82.14386902105264,81.98900235502923
2020-01-03 00:00:00,77.31906186105263,77.17075149877192
2020-01-03 01:00:00,74.84558473263158,74.70193768222221
2020-01-03 02:00:00,73.96001891017544,73.81804138292395
2020-01-03 03:00:00,73.28821032,73.15257922479532
2020-01-03 04:00:00,73.56304106666667,73.42435191883041
2020-01-03 05:00:00,75.02880527578948,74.88989264789474
2020-01-03 06:00:00,79.27341411719297,79.12649907438598
2020-01-03 07:00:00,85.07539743929826,84.92008379046784
2020-01-03 08:00:00,83.21265545473683,83.05323383321638
2020-01-03 09:00:00,82.69353058245613,82.53762765011696
2020-01-03 10:00:00,81.9606485459649,81.80866718181287
2020-01-03 11:00:00,81.19722968421053,81.04414767637427
2020-01-03 12:00:00,80.22005352210526,80.06373395491228
2020-01-03 13:00:00,79.6093184463158,79.45923017046783
2020-01-03 14:00:00,78.60160552701754,78.45849697976608
2020-01-03 15:00:00,78.2657012659649,78.12576590070177
2020-01-03 16:00:00,77.74657639368421,77.6025399308187
2020-01-03 17:00:00,73.8684086385965,73.73168368403508
2020-01-03 18:00:00,92.1904611845614,92.01665357812865
2020-01-03 19:00:00,92.61797578526316,92.44082219502923
2020-01-03 20:00:00,91.30489529403508,91.13275726748537
2020-01-03 21:00:00,89.07571229122807,88.91285677327484
2020-01-03 22:00:00,86.0831103585965,85.92335689497075
2020-01-03 23:00:00,82.47977335017544,82.32173343976608
2020-01-04 00:00:00,78.32677478035087,78.18164440707602
2020-01-04 01:00:00,75.54793007999999,75.4004189580117
2020-01-04 02:00:00,74.4180702,74.28030897912281
2020-01-04 03:00:00,73.99055566736843,73.85360041438595
2020-01-04 04:00:00,73.71572485263158,73.57674784169592
2020-01-04 05:00:00,74.54021722877192,74.39460593403507
2020-01-04 06:00:00,76.25027542736842,76.10652003192983
2020-01-04 07:00:00,78.20462775157894,78.05718774590645
2020-01-04 08:00:00,76.70832678526314,76.56116785269006
2020-01-04 09:00:00,77.47174564701754,77.32822728327486
2020-01-04 10:00:00,77.80764990807016,77.66349829883042
2020-01-04 11:00:00,77.01369428912281,76.8684996008772
2020-01-04 12:00:00,75.30363609052631,75.1616653702924
2020-01-04 13:00:00,76.09759170947369,75.95158417824562
2020-01-04 14:00:00,75.27309933333333,75.13372610859649
2020-01-04 15:00:00,74.87612148982457,74.73495679988304
2020-01-04 16:00:00,73.71572485263158,73.5792877725146
2020-01-04 17:00:00,78.2657012659649,78.12068605040936
2020-01-04 18:00:00,89.99181487087719,89.82215239210527
2020-01-04 19:00:00,90.11396189964911,89.94152919163743
2020-01-04 20:00:00,88.77034471929825,88.60552500807017
2020-01-04 21:00:00,86.75491894877193,86.58881907011694
2020-01-04 22:00:00,84.22036830596491,84.06158680502922
2020-01-04 23:00:00,81.0750826554386,80.9247708768421
2020-01-05 00:00:00,77.71603963649123,77.56952081315788
2020-01-05 01:00:00,75.33417284771929,75.19214454578947
2020-01-05 02:00:00,74.08216593894737,73.94503796356724
2020-01-05 03:00:00,73.01337950526315,72.87318669859648
2020-01-05 04:00:00,72.95230599087719,72.81476826140351
2020-01-05 05:00:00,73.47143079508773,73.33037444450292
2020-01-05 06:00:00,74.72343777192982,74.58256088269006
2020-01-05 07:00:00,76.03651819508772,75.89570569456139
2020-01-05 08:00:00,74.54021722877192,74.39968578432749
2020-01-05 09:00:00,75.51739339087719,75.37501964415205
2020-01-05 10:00:00,76.34188569894737,76.19541763894736
2020-01-05 11:00:00,76.34188569894737,76.19795756976609
2020-01-05 12:00:00,75.85329765192982,75.71029066538013
2020-01-05 13:00:00,75.4868566336842,75.34454045730995
2020-01-05 14:00:00,74.99826851859649,74.86195339187132
2020-01-05 15:00:00,74.4180702,74.27776904263158
2020-01-05 16:00:00,74.38753344280701,74.247289861462
2020-01-05 17:00:00,78.63214228421053,78.48643624146199
2020-01-05 18:00:00,89.4116165522807,89.23796804853801
2020-01-05 19:00:00,90.69416021824561,90.52571354087718
2020-01-05 20:00:00,89.71698412421053,89.54529981941522
2020-01-05 21:00:00,86.72438219157894,86.56087981409357
2020-01-05 22:00:00,83.2737289691228,83.12181198801169
2020-01-05 23:00:00,78.96804661333334,78.81662738970759
2020-01-06 00:00:00,75.57846683719298,75.43597800081872
2020-01-06 01:00:00,73.74626160982456,73.60722701719297
2020-01-06 02:00:00,73.07445301964911,72.9366849974269
2020-01-06 03:00:00,72.43318118666666,72.29408223368422
2020-01-06 04:00:00,72.83015896210526,72.69285153672514
2020-01-06 05:00:00,74.2348496568421,74.09743388076024
2020-01-06 06:00:00,78.54053201263157,78.3949986922807
2020-01-06 07:00:00,84.7700299354386,84.60767216362572
2020-01-06 08:00:00,82.96836139719296,82.81448023415204
2020-01-06 09:00:00,82.81567761122805,82.65954438046784
2020-01-06 10:00:00,82.08279550666667,81.92550405619883
2020-01-06 11:00:00,82.11333226385965,81.95598324304093
2020-01-06 12:00:00,81.53313394526315,81.3743388359649
2020-01-06 13:00:00,79.48717141754385,79.33731344011697
2020-01-06 14:00:00,77.3801353754386,77.23678973976608
2020-01-06 15:00:00,78.05194396561403,77.90733175953216
2020-01-06 16:00:00,77.68550287929824,77.53650170116958
2020-01-06 17:00:00,81.83850151719298,81.6842105319883
2020-01-06 18:00:00,95.82433495017544,95.6411364333918
2020-01-06 19:00:00,98.72532661122807,98.53919874549707
2020-01-06 20:00:00,97.80922396350877,97.62482324233918
2020-01-06 21:00:00,95.76326143578947,95.58017807105263
