datetime,forecasts,actuals
2020-01-01 01:00:00,43.84688389473684,43.598615918128644
2020-01-01 02:00:00,41.83802592982456,41.59982174561403
2020-01-01 03:00:00,40.904776982456134,40.67447834795322
2020-01-01 04:00:00,40.35115470175438,40.122680087719296
2020-01-01 05:00:00,40.841505859649125,40.611565485380105
2020-01-01 06:00:00,43.135083824561406,42.889535485380115
2020-01-01 07:00:00,48.0069598245614,47.735136836257304
2020-01-01 08:00:00,51.24960456140351,50.96073188888889
2020-01-01 09:00:00,54.95096487719298,54.641134529239764
2020-01-01 10:00:00,57.49762733333333,57.173377374269
2020-01-01 11:00:00,59.25340080701754,58.91920939473685
2020-01-01 12:00:00,60.028471999999994,59.688581312865495
2020-01-01 13:00:00,59.585574175438595,59.246880570175435
2020-01-01 14:00:00,59.74375196491228,59.406784102339174
2020-01-01 15:00:00,59.09522301754385,58.76061654970759
2020-01-01 16:00:00,58.225245192982456,57.895564640350884
2020-01-01 17:00:00,59.41157863157894,59.073870190058464
2020-01-01 18:00:00,66.27649477192983,65.90253748245614
2020-01-01 19:00:00,65.2641569122807,64.89331026608184
2020-01-01 20:00:00,63.065485614035076,62.708398871345025
2020-01-01 21:00:00,60.20246757894737,59.86290238304093
2020-01-01 22:00:00,56.20056943859648,55.88104225438595
2020-01-01 23:00:00,51.40778235087719,51.11670336842106
2020-01-02 00:00:00,46.456817473684204,46.19377162865497
2020-01-02 01:00:00,43.37235052631579,43.12414805555555
2020-01-02 02:00:00,41.67984814035088,41.44253958479531
2020-01-02 03:00:00,40.47769694736842,40.247195140350875
2020-01-02 04:00:00,39.90825687719298,39.68360071052631
2020-01-02 05:00:00,40.17715912280701,39.95229107602338
2020-01-02 06:00:00,42.56564378947368,42.32331969883041
2020-01-02 07:00:00,47.23188863157894,46.96576491520468
2020-01-02 08:00:00,50.06327112280701,49.779804970760225
2020-01-02 09:00:00,53.875355894736835,53.57030512865497
2020-01-02 10:00:00,56.75419171929825,56.43415120175438
2020-01-02 11:00:00,59.174311929824555,58.84056831871346
2020-01-02 12:00:00,60.83517873684211,60.490720353801166
2020-01-02 13:00:00,61.54697880701754,61.19717940643273
2020-01-02 14:00:00,62.60676999999999,62.25228059356726
2020-01-02 15:00:00,62.55931666666666,62.2037852631579
2020-01-02 16:00:00,61.24644098245614,60.90096466666666
2020-01-02 17:00:00,60.88263207017544,60.537904999999995
2020-01-02 18:00:00,66.2923125614035,65.91564433333333
2020-01-02 19:00:00,65.29579245614035,64.92607738011695
2020-01-02 20:00:00,62.30623221052631,61.95344448538011
2020-01-02 21:00:00,59.49066750877192,59.152511271929825
2020-01-02 22:00:00,55.55204049122807,55.23749606725146
2020-01-02 23:00:00,50.47453336842105,50.188738599415196
2020-01-03 00:00:00,45.9348307368421,45.67605117251462
2020-01-03 01:00:00,42.802910456140346,42.561864315789464
2020-01-03 02:00:00,41.12622589473684,40.893362695906426
2020-01-03 03:00:00,40.287883578947365,40.05845654093567
2020-01-03 04:00:00,39.71844354385965,39.493551426900574
2020-01-03 05:00:00,39.70262575438596,39.479133897660816
2020-01-03 06:00:00,41.8063903859649,41.570986678362566
2020-01-03 07:00:00,46.267004105263155,46.002411657894726
2020-01-03 08:00:00,49.319835508771924,49.04188947953216
2020-01-03 09:00:00,54.223347052631574,53.91501520175438
2020-01-03 10:00:00,57.0072761754386,56.68449198245614
2020-01-03 11:00:00,59.933565333333334,59.59421201754385
2020-01-03 12:00:00,62.148054421052635,61.79616231286548
2020-01-03 13:00:00,62.78076557894737,62.42398029239767
2020-01-03 14:00:00,63.74565010526316,63.382090804093565
2020-01-03 15:00:00,63.74565010526316,63.38471217543859
2020-01-03 16:00:00,62.60676999999999,62.25096990643275
2020-01-03 17:00:00,61.388801017543855,61.04120792690059
2020-01-03 18:00:00,65.37488136842106,65.00340778070176
2020-01-03 19:00:00,63.2711167368421,62.91155500292397
2020-01-03 20:00:00,60.31319203508772,59.97168920760234
2020-01-03 21:00:00,56.944005052631574,56.62288980116959
2020-01-03 22:00:00,53.66972477192982,53.36714899415204
2020-01-03 23:00:00,49.604555508771924,49.32368669298244
2020-01-04 00:00:00,45.85574185964912,45.59478872222222
2020-01-04 01:00:00,42.6289149122807,42.38885393567251
2020-01-04 02:00:00,40.983865859649114,40.750498061403505
2020-01-04 03:00:00,39.65517242105263,39.42932788011696
2020-01-04 04:00:00,38.832647894736844,38.61277131286549
2020-01-04 05:00:00,38.69028789473684,38.4712173625731
2020-01-04 06:00:00,39.560265754385966,39.33626926608187
