datetime,forecasts,actuals
2020-01-01 01:00:00,109.56185057101754,100.77346683409064
2020-01-01 02:00:00,109.640277094,100.84560245963156
2020-01-01 03:00:00,111.40487386666666,102.46865400047075
2020-01-01 04:00:00,115.2477733259649,106.00029392749414
2020-01-01 05:00:00,126.77647203754387,116.61024195650879
2020-01-01 06:00:00,143.1284018291228,131.6445082590351
2020-01-01 07:00:00,149.8338693494737,137.8151097897661
2020-01-01 08:00:00,145.20670454912278,133.55309666839182
2020-01-01 09:00:00,137.08955961508772,126.09307088730995
2020-01-01 10:00:00,131.71734292982455,121.15478627938596
2020-01-01 11:00:00,128.26657591859646,117.97480750868421
2020-01-01 12:00:00,125.60007424842104,115.52520196570173
2020-01-01 13:00:00,123.20806532526316,113.32506541219298
2020-01-01 14:00:00,121.67874809929823,111.9184207489035
2020-01-01 15:00:00,120.97290944807018,111.26920011347366
2020-01-01 16:00:00,121.4042553522807,111.66594606831578
2020-01-01 17:00:00,130.18802570385967,119.74814162999999
2020-01-01 18:00:00,142.38334983298245,130.96222551631578
2020-01-01 19:00:00,140.81481937333334,129.5165073727778
2020-01-01 20:00:00,138.50123702877195,127.39151211923975
2020-01-01 21:00:00,133.99171204070174,123.24371373637425
2020-01-01 22:00:00,124.30603664701754,114.34097545559648
2020-01-01 23:00:00,114.69878772070176,105.49233891042691
2020-01-02 00:00:00,110.2284759996842,101.38661963867544
2020-01-02 01:00:00,107.99332013361403,99.33075435293274
2020-01-02 02:00:00,107.71882730873685,99.07827966678362
2020-01-02 03:00:00,108.7775853523158,100.05211059351169
2020-01-02 04:00:00,112.50284507719299,103.48155838798246
2020-01-02 05:00:00,122.11009400350878,112.31516667223097
2020-01-02 06:00:00,135.83473524736843,124.94190654845029
2020-01-02 07:00:00,141.7167244154386,130.3460670734503
2020-01-02 08:00:00,136.22686791789474,125.29657335973684
2020-01-02 09:00:00,130.6585848417544,120.17794971345027
2020-01-02 10:00:00,127.95286982666666,117.68927066704677
2020-01-02 11:00:00,125.52164766982455,115.450060684269
2020-01-02 12:00:00,124.65895597263159,114.65957448701754
2020-01-02 13:00:00,123.75705093052632,113.83001477707602
2020-01-02 14:00:00,122.54143990771928,112.71191261131578
2020-01-02 15:00:00,122.26694704947369,112.45943792423978
2020-01-02 16:00:00,122.50222667403509,112.67283917277776
2020-01-02 17:00:00,129.36454724035087,118.99071756877193
2020-01-02 18:00:00,140.73639290596492,129.44737740312868
2020-01-02 19:00:00,139.71684805157895,128.5066086430117
2020-01-02 20:00:00,136.0308016382456,125.11923997263158
2020-01-02 21:00:00,130.8154378877193,120.31620964347955
2020-01-02 22:00:00,121.75717467789475,111.99055637815205
2020-01-02 23:00:00,112.26756556385965,103.26214586380995
2020-01-03 00:00:00,107.20905492603508,98.6063924601696
2020-01-03 01:00:00,105.5228847097193,97.05547654301752
2020-01-03 02:00:00,103.75828798154386,95.43543065158187
2020-01-03 03:00:00,104.66019297915788,96.26499033000877
2020-01-03 04:00:00,107.99332013361403,99.33075435293274
2020-01-03 05:00:00,116.73787731824562,107.37988773317545
2020-01-03 06:00:00,130.8154378877193,120.32823225777778
2020-01-03 07:00:00,137.0111331477193,126.0149239546199
2020-01-03 08:00:00,133.87407222842103,123.13250464912281
2020-01-03 09:00:00,129.56061352,119.16805096514618
2020-01-03 10:00:00,127.83523012561403,117.58106724032162
2020-01-03 11:00:00,126.69804557017542,116.53209504421051
2020-01-03 12:00:00,125.28636815649124,115.236659463538
2020-01-03 13:00:00,124.22761006842104,114.2598228697953
2020-01-03 14:00:00,123.48255818350876,113.57754009926899
2020-01-03 15:00:00,122.65907960877193,112.82612733128656
2020-01-03 16:00:00,122.34537362807016,112.53157357295319
2020-01-03 17:00:00,126.97253831719296,116.79058102453219
2020-01-03 18:00:00,137.28562589473685,126.2704042929532
2020-01-03 19:00:00,134.18777832035087,123.41804149076023
2020-01-03 20:00:00,129.75667991087718,119.34839004058477
2020-01-03 21:00:00,126.77647203754387,116.60423066511697
2020-01-03 22:00:00,120.73762993473683,111.04978761154676
2020-01-03 23:00:00,112.85576451403507,103.8001573943772
2020-01-04 00:00:00,107.60118752982457,98.976087534231
2020-01-04 01:00:00,105.40524493080702,96.95027875642691
2020-01-04 02:00:00,103.91514101638596,95.57970190173683
2020-01-04 03:00:00,104.73861949101754,96.33412030151169
2020-01-04 04:00:00,106.11108362652632,97.5934880726579
2020-01-04 05:00:00,111.09116774136842,102.18011150201463
2020-01-04 06:00:00,118.18876796561403,108.70237417887132
2020-01-04 07:00:00,124.46288969298246,114.47923540230995
2020-01-04 08:00:00,127.1293913631579,116.93485227561406
2020-01-04 09:00:00,126.46276594561402,116.31869381421052
2020-01-04 10:00:00,124.8550222522807,114.84291916736841
2020-01-04 11:00:00,123.01199904561405,113.15073765780701
2020-01-04 12:00:00,120.50235031017544,110.83338073492395
2020-01-04 13:00:00,118.03191491964913,108.56411423493859
2020-01-04 14:00:00,115.52226618421052,106.25877991430409
2020-01-04 15:00:00,115.09092039122805,105.85902833137717
2020-01-04 16:00:00,116.26731818035088,106.9380570409883
2020-01-04 17:00:00,123.8354775091228,113.89914475043277
2020-01-04 18:00:00,134.2269915540351,123.45711494783629
2020-01-04 19:00:00,131.44285007157893,120.89930593178362
2020-01-04 20:00:00,128.26657591859646,117.97781316921052
2020-01-04 21:00:00,123.7178376968421,113.79094132556139
2020-01-04 22:00:00,117.40450273578946,107.98402359047662
2020-01-04 23:00:00,110.81667491649122,101.92763681771929
2020-01-05 00:00:00,107.13062840305264,98.53125118337135
2020-01-05 01:00:00,105.40524493080702,96.94727310702339
2020-01-05 02:00:00,104.73861949101754,96.3341203033655
2020-01-05 03:00:00,105.28760514077194,96.83906967102924
2020-01-05 04:00:00,107.32669470494737,98.71760154742103
2020-01-05 05:00:00,111.2088075202807,102.28831493893567
2020-01-05 06:00:00,118.30640766666666,108.81658891459941
2020-01-05 07:00:00,125.1295151105263,115.09238822172514
2020-01-05 08:00:00,127.40388422140352,117.18131566017544
2020-01-05 09:00:00,125.48243443614032,115.41399286918126
2020-01-05 10:00:00,123.24727855894736,113.35812756675439
2020-01-05 11:00:00,119.56123203438595,109.97977585014618
2020-01-05 12:00:00,117.20843645614033,107.81270148271348
2020-01-05 13:00:00,114.73800095438594,105.54042932405555
2020-01-05 14:00:00,112.9341909814035,103.87529866932167
2020-01-05 15:00:00,112.97340421508773,103.91437213010528
2020-01-05 16:00:00,113.9145224908772,104.77098266799413
2020-01-05 17:00:00,122.93357246701753,113.07259074087426
2020-01-05 18:00:00,135.6778822014035,124.79763529736842
2020-01-05 19:00:00,135.32496287578948,124.464008054152
2020-01-05 20:00:00,132.5800346270175,121.94226686245614
2020-01-05 21:00:00,126.81568527122806,116.64330413146196
2020-01-05 22:00:00,117.95348834105263,108.49498426065496
2020-01-05 23:00:00,109.83634339589473,101.02894716871637
2020-01-06 00:00:00,106.85613557817543,98.28178215404095
2020-01-06 01:00:00,105.83659080164912,97.35003034120759
2020-01-06 02:00:00,105.99344383649122,97.49129593825147
2020-01-06 03:00:00,107.91489362175439,99.26162437957602
2020-01-06 04:00:00,112.54205842210526,103.51462054903217
2020-01-06 05:00:00,125.63928748210526,115.56427543297369
2020-01-06 06:00:00,144.65771894385963,133.0571642758187
2020-01-06 07:00:00,152.5003711308772,140.26471536055553
2020-01-06 08:00:00,144.4616526642105,132.87381954912283
2020-01-06 09:00:00,135.7955220136842,124.89982743084794
2020-01-06 10:00:00,131.52127665017542,120.96843591997077
2020-01-06 11:00:00,128.26657591859646,117.97781318774857
2020-01-06 12:00:00,125.71771394947368,115.63340538315788
2020-01-06 13:00:00,123.20806532526316,113.32807109125731
2020-01-06 14:00:00,121.24740230631576,111.52167479684209
2020-01-06 15:00:00,120.89448298070174,111.19706449905556
2020-01-06 16:00:00,121.60032163192983,111.84929077276605
2020-01-06 17:00:00,130.10959923649125,119.66999467877194
2020-01-06 18:00:00,143.8734537140351,132.33280235988306
2020-01-06 19:00:00,143.9126669477193,132.36586452371344
2020-01-06 20:00:00,141.01088565298244,129.69684642967835
2020-01-06 21:00:00,135.99158829333334,125.08617779953217
2020-01-06 22:00:00,125.24715492280701,115.19758599626607
2020-01-06 23:00:00,116.22810494666666,106.9049948817924
2020-01-07 00:00:00,111.75779319228069,102.79927561004094
2020-01-07 01:00:00,111.67936661368421,102.71812303258187
2020-01-07 02:00:00,111.32644728807018,102.3935127245994
2020-01-07 03:00:00,113.16947060596492,104.09771684382454
2020-01-07 04:00:00,117.8750618736842,108.41683732981872
2020-01-07 05:00:00,131.2075705582456,120.67989342707601
2020-01-07 06:00:00,150.06914897403507,138.02851101049708
2020-01-07 07:00:00,156.61776344842104,144.0518356388889
2020-01-07 08:00:00,148.65747156035087,136.73307543909357
2020-01-07 09:00:00,138.03067789087717,126.95569272400583
2020-01-07 10:00:00,131.87419597578946,121.2930462186842
2020-01-07 11:00:00,127.1293913631579,116.92884097309941
2020-01-07 12:00:00,124.46288969298246,114.47322410906433
2020-01-07 13:00:00,123.7178376968421,113.790941329269
2020-01-07 14:00:00,120.81605640210527,111.12793453218711
2020-01-07 15:00:00,119.99257793859648,110.36750483545904
2020-01-07 16:00:00,121.05133602666665,111.34133575569885
2020-01-07 17:00:00,129.44297381894737,119.06285318967835
2020-01-07 18:00:00,142.38334983298245,130.96222551631578
2020-01-07 19:00:00,141.9912172736842,130.6015473839766
2020-01-07 20:00:00,140.65796632736843,129.3722361309649
2020-01-07 21:00:00,134.7759772705263,123.96206432198831
2020-01-07 22:00:00,125.60007424842104,115.52520195179822
2020-01-07 23:00:00,116.03203855578946,106.721650169
2020-01-08 00:00:00,113.09104402736843,104.01355861418126
