datetime,forecasts,actuals
2020-01-01 01:00:00,91.58955962561403,84.24280350483917
2020-01-01 02:00:00,91.65512123,84.30310615710525
2020-01-01 03:00:00,93.13025733333333,85.65991580480994
2020-01-01 04:00:00,96.34277580877192,88.61223309396198
2020-01-01 05:00:00,105.98033151403509,97.48174800780703
2020-01-01 06:00:00,119.64992581929825,110.04982551622807
2020-01-01 07:00:00,125.25544283157896,115.20821480847954
2020-01-01 08:00:00,121.38730821929823,111.64533317704678
2020-01-01 09:00:00,114.60168232807018,105.40903402251463
2020-01-01 10:00:00,110.11071254385965,101.28081502850877
2020-01-01 11:00:00,107.22600195087718,98.62247315394737
2020-01-01 12:00:00,104.99690749473683,96.57469564956139
2020-01-01 13:00:00,102.99727858421053,94.73546477675438
2020-01-01 14:00:00,101.71882727543858,93.5595630866228
2020-01-01 15:00:00,101.12877288245615,93.01683921157893
2020-01-01 16:00:00,101.48936172982457,93.34850381105262
2020-01-01 17:00:00,108.83226123508773,100.10491334999999
2020-01-01 18:00:00,119.02709055438596,109.47946297105261
2020-01-01 19:00:00,117.71585846666666,108.27089733055557
2020-01-01 20:00:00,115.78179120701756,106.49448174005846
2020-01-01 21:00:00,112.01199902456139,103.02707930643273
2020-01-01 22:00:00,103.91514104561402,95.58472711587719
2020-01-01 23:00:00,95.8838446245614,88.18760192827486
2020-01-02 00:00:00,92.14683324894736,84.75537603864035
2020-01-02 01:00:00,90.27832755649122,83.03675048431286
2020-01-02 02:00:00,90.04886194578948,82.82569120409356
2020-01-02 03:00:00,90.93394359105264,83.63977699457601
2020-01-02 04:00:00,94.04811970175439,86.50666552938597
2020-01-02 05:00:00,102.07941612280703,93.89122765975145
2020-01-02 06:00:00,113.55269665789474,104.44670421242691
2020-01-02 07:00:00,118.46981694035087,108.96437783742692
2020-01-02 08:00:00,113.88050472631579,104.74319224078947
2020-01-02 09:00:00,109.22563086140352,100.46421663742689
2020-01-02 10:00:00,106.96375553333333,98.38377516330408
2020-01-02 11:00:00,104.93134584385963,96.51188038274854
2020-01-02 12:00:00,104.21016824210527,95.85106384561402
2020-01-02 13:00:00,103.45620976842106,95.15758333099414
2020-01-02 14:00:00,102.44000497017542,94.22289224605262
2020-01-02 15:00:00,102.21053933157896,94.01183296505849
