datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,8.8,1.2750000000000001
2020-01-01 09:00:00,23.7,19.566666666666666
2020-01-01 10:00:00,34.1,31.341666666666665
2020-01-01 11:00:00,42.1,40.925000000000004
2020-01-01 12:00:00,42.3,19.491666666666664
2020-01-01 13:00:00,41.6,32.766666666666666
2020-01-01 14:00:00,37.6,35.425000000000004
2020-01-01 15:00:00,29.4,24.400000000000002
2020-01-01 16:00:00,14.1,13.024999999999999
2020-01-01 17:00:00,0.0,0.9416666666666668
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,8.6,0.17500000000000002
2020-01-02 09:00:00,23.1,15.533333333333333
2020-01-02 10:00:00,34.7,28.25
2020-01-02 11:00:00,41.6,34.08333333333333
2020-01-02 12:00:00,44.3,39.08333333333334
2020-01-02 13:00:00,42.8,41.65
2020-01-02 14:00:00,38.5,40.708333333333336
2020-01-02 15:00:00,28.6,32.291666666666664
2020-01-02 16:00:00,13.9,17.724999999999998
2020-01-02 17:00:00,0.0,1.6416666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,8.4,1.3083333333333333
2020-01-03 09:00:00,22.9,18.95
2020-01-03 10:00:00,34.3,33.416666666666664
2020-01-03 11:00:00,40.5,40.96666666666666
2020-01-03 12:00:00,41.7,41.541666666666664
2020-01-03 13:00:00,41.2,41.15
2020-01-03 14:00:00,38.4,38.69166666666667
2020-01-03 15:00:00,28.8,30.549999999999997
2020-01-03 16:00:00,14.3,17.14166666666667
2020-01-03 17:00:00,0.0,1.6666666666666667
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,8.8,0.9916666666666666
2020-01-04 09:00:00,23.8,18.983333333333334
2020-01-04 10:00:00,35.3,32.391666666666666
2020-01-04 11:00:00,41.0,37.62500000000001
2020-01-04 12:00:00,44.8,40.26666666666666
2020-01-04 13:00:00,43.5,40.425000000000004
2020-01-04 14:00:00,38.9,37.36666666666667
2020-01-04 15:00:00,29.6,30.158333333333335
2020-01-04 16:00:00,15.4,16.675
2020-01-04 17:00:00,0.0,1.1833333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,8.8,1.6916666666666667
2020-01-05 09:00:00,23.3,19.191666666666666
2020-01-05 10:00:00,34.1,32.36666666666667
2020-01-05 11:00:00,40.8,40.43333333333334
2020-01-05 12:00:00,45.1,44.883333333333326
2020-01-05 13:00:00,45.3,47.25833333333333
2020-01-05 14:00:00,40.5,44.008333333333326
2020-01-05 15:00:00,30.5,34.675
2020-01-05 16:00:00,15.6,19.69166666666666
2020-01-05 17:00:00,0.0,3.1
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,8.7,1.325
2020-01-06 09:00:00,23.7,19.641666666666666
2020-01-06 10:00:00,35.8,33.43333333333333
2020-01-06 11:00:00,43.1,41.50000000000001
2020-01-06 12:00:00,46.2,45.01666666666667
2020-01-06 13:00:00,45.1,44.55833333333333
2020-01-06 14:00:00,40.6,40.958333333333336
2020-01-06 15:00:00,30.7,33.525
2020-01-06 16:00:00,15.6,19.458333333333332
2020-01-06 17:00:00,0.0,2.2416666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,8.6,0.9499999999999998
2020-01-07 09:00:00,23.4,19.575
2020-01-07 10:00:00,35.3,35.225
2020-01-07 11:00:00,42.2,45.68333333333333
2020-01-07 12:00:00,43.5,49.15833333333334
2020-01-07 13:00:00,42.2,47.80000000000001
2020-01-07 14:00:00,40.0,46.15
2020-01-07 15:00:00,30.8,38.416666666666664
2020-01-07 16:00:00,15.5,22.358333333333334
2020-01-07 17:00:00,0.0,2.483333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,8.5,1.2916666666666667
2020-01-08 09:00:00,21.3,19.45
2020-01-08 10:00:00,32.7,32.208333333333336
2020-01-08 11:00:00,40.0,38.76666666666667
2020-01-08 12:00:00,44.7,43.10833333333334
2020-01-08 13:00:00,44.2,44.86666666666667
2020-01-08 14:00:00,40.0,39.24166666666667
2020-01-08 15:00:00,30.3,29.08333333333334
2020-01-08 16:00:00,15.9,11.533333333333333
2020-01-08 17:00:00,0.0,0.39999999999999997
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
