datetime,forecasts,actuals
2020-01-01 01:00:00,79.36285984947368,78.91349481181284
2020-01-01 02:00:00,75.72682693298246,75.2956773595614
2020-01-01 03:00:00,74.03764633824561,73.62080580979531
2020-01-01 04:00:00,73.03559001017543,72.62205095877192
2020-01-01 05:00:00,73.92312560596491,73.50693352853799
2020-01-01 06:00:00,78.07450172245613,77.630059228538
2020-01-01 07:00:00,86.89259728245614,86.40059767362571
2020-01-01 08:00:00,92.76178425614034,92.23892471888888
2020-01-01 09:00:00,99.46124642771929,98.90045349792398
2020-01-01 10:00:00,104.07070547333332,103.48381304742689
2020-01-01 11:00:00,107.24865546070176,106.6437690044737
2020-01-01 12:00:00,108.65153431999998,108.03633217628654
2020-01-01 13:00:00,107.84988925754385,107.23685383201753
2020-01-01 14:00:00,108.13619105649121,107.5262792252339
2020-01-01 15:00:00,106.96235366175436,106.35671595497074
2020-01-01 16:00:00,105.38769379929823,104.7909719990351
2020-01-01 17:00:00,107.53495732315788,106.92370504400581
2020-01-01 18:00:00,119.96045553719298,119.28359284324561
2020-01-01 19:00:00,118.12812401122805,117.45689158160813
2020-01-01 20:00:00,114.14852896140349,113.50220195713449
2020-01-01 21:00:00,108.96646631789473,108.35185331330409
2020-01-01 22:00:00,101.72303068385963,101.14468648043858
2020-01-01 23:00:00,93.04808605508771,92.52123309684211
2020-01-02 00:00:00,84.0868396273684,83.61072664786549
2020-01-02 01:00:00,78.50395445263158,78.05470798055555
2020-01-02 02:00:00,75.44052513403508,75.01099664847952
2020-01-02 03:00:00,73.26463147473685,72.84742320403508
2020-01-02 04:00:00,72.2339449477193,71.82731728605263
2020-01-02 05:00:00,72.7206580122807,72.31364684760231
2020-01-02 06:00:00,77.04381525894736,76.60520865488303
2020-01-02 07:00:00,85.48971842315788,85.00803449652047
2020-01-02 08:00:00,90.61452073228068,90.10144699707601
2020-01-02 09:00:00,97.51439416947368,96.96225228286549
2020-01-02 10:00:00,102.72508701192983,102.14581367517542
2020-01-02 11:00:00,107.10550459298244,106.50142865687135
2020-01-02 12:00:00,110.11167351368421,109.48820384038011
2020-01-02 13:00:00,111.40003164070174,110.76689472564324
2020-01-02 14:00:00,113.31825369999999,112.67662787435673
2020-01-02 15:00:00,113.23236316666666,112.58885132631579
2020-01-02 16:00:00,110.8560581782456,110.23074604666665
2020-01-02 17:00:00,110.19756404701755,109.57360804999999
2020-01-02 18:00:00,119.98908573614034,119.30731624333332
2020-01-02 19:00:00,118.18538434561404,117.51620005801166
2020-01-02 20:00:00,112.77428030105261,112.135734518538
2020-01-02 21:00:00,107.67810819087718,107.06604540219298
2020-01-02 22:00:00,100.5491932891228,99.97986788172516
2020-01-02 23:00:00,91.35890539684209,90.8416168649415
2020-01-03 00:00:00,83.1420436336842,82.67365262225145
2020-01-03 01:00:00,77.47326792561402,77.03697441157892
2020-01-03 02:00:00,74.43846886947368,74.01698647959063
2020-01-03 03:00:00,72.92106927789473,72.50580633909357
2020-01-03 04:00:00,71.89038281438596,71.48332808269004
2020-01-03 05:00:00,71.86175261543859,71.45723235476606
2020-01-03 06:00:00,75.66956659859648,75.24348588783624
2020-01-03 07:00:00,83.74327743052632,83.26436510078946
2020-01-03 08:00:00,89.26890227087718,88.76581995795321
2020-01-03 09:00:00,98.14425816526315,97.58617751517542
2020-01-03 10:00:00,103.18316987754386,102.59893048824561
2020-01-03 11:00:00,108.47975325333333,107.86552375175438
2020-01-03 12:00:00,112.48797850210526,111.85105378628651
2020-01-03 13:00:00,113.63318569789473,112.98740432923978
2020-01-03 14:00:00,115.37962669052631,114.72158435540935
2020-01-03 15:00:00,115.37962669052631,114.72632903754383
2020-01-03 16:00:00,113.31825369999999,112.67425553064328
2020-01-03 17:00:00,111.11372984175438,110.48458634769007
2020-01-03 18:00:00,118.32853527684212,117.65616808307018
2020-01-03 19:00:00,114.5207212936842,113.86991455529237
2020-01-03 20:00:00,109.16687758350876,108.54875746576022
2020-01-03 21:00:00,103.06864914526314,102.48743054011696
2020-01-03 22:00:00,97.14220183719297,96.59453967941518
2020-01-03 23:00:00,89.78424547087718,89.27587291429822
2020-01-04 00:00:00,82.99889276596491,82.52656758722222
2020-01-04 01:00:00,77.15833599122806,76.72382562356724
2020-01-04 02:00:00,74.1807972059649,73.75840149114033
2020-01-04 03:00:00,71.77586208210526,71.3670834630117
2020-01-04 04:00:00,70.28709268947368,69.88911607628654
2020-01-04 05:00:00,70.02942108947369,69.6329034262573
2020-01-04 06:00:00,71.6040810154386,71.19864737160817
2020-01-04 07:00:00,74.00901613929824,73.58759306131576
2020-01-04 08:00:00,75.4118949985965,74.98490091526314
2020-01-04 09:00:00,80.76573870877192,80.3131750094737
2020-01-04 10:00:00,86.20547295228069,85.71736394903508
2020-01-04 11:00:00,89.61246440421051,89.10743683877193
2020-01-04 12:00:00,91.07260359789473,90.55219146114037
2020-01-04 13:00:00,90.9867130645614,90.47153193365497
