datetime,forecasts,actuals
2020-01-01 01:00:00,59.63176209684211,59.29411764865496
2020-01-01 02:00:00,56.89971526456141,56.57575757403509
2020-01-01 03:00:00,55.63049669614035,55.31729055321638
2020-01-01 04:00:00,54.87757039438596,54.56684491929825
2020-01-01 05:00:00,55.544447969122814,55.23172906011695
2020-01-01 06:00:00,58.66371400140351,58.329768260116964
2020-01-01 07:00:00,65.28946536140351,64.91978609730994
2020-01-01 08:00:00,69.69946220350877,69.30659536888889
2020-01-01 09:00:00,74.73331223298246,74.31194295976609
2020-01-01 10:00:00,78.19677317333333,77.75579322900585
2020-01-01 11:00:00,80.58462509754386,80.13012477684212
2020-01-01 12:00:00,81.63872192,81.17647058549707
2020-01-01 13:00:00,81.03638087859649,80.57575757543859
2020-01-01 14:00:00,81.25150267228071,80.79322637918129
2020-01-01 15:00:00,80.36950330385964,79.91443850760233
2020-01-01 16:00:00,79.18633346245615,78.73796791087722
2020-01-01 17:00:00,80.79974693894737,80.34046345847952
2020-01-01 18:00:00,90.13603288982458,89.62745097614037
2020-01-01 19:00:00,88.75925340070175,88.25490196187131
2020-01-01 20:00:00,85.76906043508771,85.28342246502925
2020-01-01 21:00:00,81.87535590736843,81.41354724093569
2020-01-01 22:00:00,76.43277443649123,75.9982174659649
2020-01-01 23:00:00,69.91458399719299,69.51871658105264
2020-01-02 00:00:00,63.18127176421053,62.823529414970764
2020-01-02 01:00:00,58.98639671578948,58.648841355555554
2020-01-02 02:00:00,56.6845934708772,56.36185383532163
2020-01-02 03:00:00,55.04966784842106,54.736185390877196
2020-01-02 04:00:00,54.27522935298246,53.969696966315794
2020-01-02 05:00:00,54.64093640701755,54.3351158633918
2020-01-02 06:00:00,57.889275553684215,57.55971479040936
2020-01-02 07:00:00,64.23536853894737,63.87344028467837
2020-01-02 08:00:00,68.08604872701754,67.70053476023391
2020-01-02 09:00:00,73.2704840168421,72.85561497497076
2020-01-02 10:00:00,77.18570073824561,76.75044563438597
2020-01-02 11:00:00,80.4770642245614,80.02317291345031
2020-01-02 12:00:00,82.73584308210528,82.26737968116959
2020-01-02 13:00:00,83.70389117754387,83.22816399274852
2020-01-02 14:00:00,85.1452072,84.66310160725148
2020-01-02 15:00:00,85.08067066666666,84.59714795789475
2020-01-02 16:00:00,83.29515973614036,82.82531194666666
2020-01-02 17:00:00,82.8003796154386,82.3315508
2020-01-02 18:00:00,90.15754508350877,89.64527629333334
2020-01-02 19:00:00,88.80227774035089,88.29946523695905
2020-01-02 20:00:00,84.73647580631578,84.25668450011696
2020-01-02 21:00:00,80.90730781192983,80.44741532982457
2020-01-02 22:00:00,75.55077506807018,75.122994651462
2020-01-02 23:00:00,68.64536538105263,68.25668449520467
2020-01-03 00:00:00,62.471369802105265,62.11942959461988
2020-01-03 01:00:00,58.21195822035087,57.88413546947367
2020-01-03 02:00:00,55.93166721684211,55.61497326643274
2020-01-03 03:00:00,54.79152166736842,54.47950089567252
2020-01-03 04:00:00,54.01708321964912,53.711229940584786
2020-01-03 05:00:00,53.995571025964914,53.69162210081871
2020-01-03 06:00:00,56.85669092491228,56.5365418825731
2020-01-03 07:00:00,62.9231255831579,62.563279854736834
2020-01-03 08:00:00,67.07497629192981,66.69696969216375
2020-01-03 09:00:00,73.74375199157895,73.32442067438596
2020-01-03 10:00:00,77.5298955985965,77.09090909614035
2020-01-03 11:00:00,81.50964885333333,81.04812834385964
2020-01-03 12:00:00,84.52135401263159,84.04278074549705
2020-01-03 13:00:00,85.38184118736842,84.89661319766084
2020-01-03 14:00:00,86.69408414315791,86.19964349356725
2020-01-03 15:00:00,86.69408414315791,86.20320855859649
2020-01-03 16:00:00,85.1452072,84.66131907274854
2020-01-03 17:00:00,83.48876938385965,83.01604278058481
2020-01-03 18:00:00,88.90983866105265,88.40463458175441
2020-01-03 19:00:00,86.04871876210527,85.5597148039766
2020-01-03 20:00:00,82.02594116771931,81.56149732233918
2020-01-03 21:00:00,77.44384687157894,77.00713012959065
2020-01-03 22:00:00,72.99082568982456,72.57932263204678
2020-01-03 23:00:00,67.46219549192982,67.08021390245614
2020-01-04 00:00:00,62.36380892912281,62.00891266222222
2020-01-04 01:00:00,57.97532428070175,57.648841352514616
2020-01-04 02:00:00,55.7380575691228,55.420677363508766
2020-01-04 03:00:00,53.93103449263159,53.62388591695907
2020-01-04 04:00:00,52.81240113684211,52.513368985497074
2020-01-04 05:00:00,52.61879153684211,52.32085561309942
2020-01-04 06:00:00,53.80196142596491,53.497326201871346
2020-01-04 07:00:00,55.60898450245614,55.29233511789472
2020-01-04 08:00:00,56.663081324912284,56.34224599157894
2020-01-04 09:00:00,60.68585891929824,60.34581105684212
2020-01-04 10:00:00,64.77317304701754,64.40641711087719
2020-01-04 11:00:00,67.33312242526316,66.95365419929826
2020-01-04 12:00:00,68.43024358736842,68.03921568350879
2020-01-04 13:00:00,68.36570705403508,67.9786096297076
2020-01-04 14:00:00,67.2255615522807,66.84313725099415
2020-01-04 15:00:00,66.0639038091228,65.6934046360234
2020-01-04 16:00:00,65.00980703438597,64.64171121988302
2020-01-04 17:00:00,65.82726986947368,65.4581105190643
2020-01-04 18:00:00,73.63619107087719,73.21925133754385
2020-01-04 19:00:00,75.76589686175438,75.33689839812867
2020-01-04 20:00:00,74.02341031859649,73.60427807438595
2020-01-04 21:00:00,71.8937045277193,71.48484847929824
2020-01-04 22:00:00,68.83897502877193,68.44919785964912
2020-01-04 23:00:00,64.62258778666667,64.25668448701755
2020-01-05 00:00:00,60.85795632561404,60.5133689819883
2020-01-05 01:00:00,57.30844670596491,56.98752228467836
2020-01-05 02:00:00,55.17874091508772,54.86631016304094
