datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,4.3,0.7666666666666666
2020-01-01 09:00:00,10.5,9.091666666666667
2020-01-01 10:00:00,15.5,14.808333333333332
2020-01-01 11:00:00,18.3,17.925
2020-01-01 12:00:00,19.5,19.700000000000003
2020-01-01 13:00:00,19.4,19.608333333333334
2020-01-01 14:00:00,17.0,17.533333333333335
2020-01-01 15:00:00,12.8,11.949999999999998
2020-01-01 16:00:00,6.3,5.591666666666668
2020-01-01 17:00:00,0.0,0.17500000000000002
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,4.2,1.0666666666666667
2020-01-02 09:00:00,10.5,8.883333333333333
2020-01-02 10:00:00,15.6,14.408333333333333
2020-01-02 11:00:00,18.6,17.525000000000002
2020-01-02 12:00:00,19.4,18.099999999999998
2020-01-02 13:00:00,18.9,16.86666666666667
2020-01-02 14:00:00,16.8,14.908333333333333
2020-01-02 15:00:00,12.7,13.391666666666666
2020-01-02 16:00:00,6.3,7.916666666666667
2020-01-02 17:00:00,0.0,0.8083333333333332
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,4.1,0.8666666666666666
2020-01-03 09:00:00,10.3,8.775
2020-01-03 10:00:00,15.4,14.950000000000001
2020-01-03 11:00:00,18.2,19.058333333333334
2020-01-03 12:00:00,19.2,20.475
2020-01-03 13:00:00,18.7,20.333333333333332
2020-01-03 14:00:00,16.7,18.183333333333334
2020-01-03 15:00:00,12.7,14.483333333333329
2020-01-03 16:00:00,6.3,8.25
2020-01-03 17:00:00,0.0,0.9083333333333333
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,4.2,0.8416666666666668
2020-01-04 09:00:00,10.6,8.883333333333333
2020-01-04 10:00:00,15.4,14.358333333333334
2020-01-04 11:00:00,17.8,17.208333333333332
2020-01-04 12:00:00,19.0,18.566666666666666
2020-01-04 13:00:00,19.0,18.51666666666667
2020-01-04 14:00:00,16.7,17.133333333333333
2020-01-04 15:00:00,12.6,13.649999999999999
2020-01-04 16:00:00,6.6,8.033333333333333
2020-01-04 17:00:00,0.0,0.8916666666666665
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,4.3,0.8083333333333332
2020-01-05 09:00:00,10.4,8.883333333333335
2020-01-05 10:00:00,14.9,15.000000000000002
2020-01-05 11:00:00,17.7,16.841666666666665
2020-01-05 12:00:00,18.4,18.708333333333332
2020-01-05 13:00:00,18.8,19.625000000000004
2020-01-05 14:00:00,17.2,18.03333333333333
2020-01-05 15:00:00,13.0,14.158333333333337
2020-01-05 16:00:00,6.6,7.966666666666668
2020-01-05 17:00:00,0.0,0.7999999999999999
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,4.2,0.9249999999999999
2020-01-06 09:00:00,10.9,9.216666666666667
2020-01-06 10:00:00,16.1,14.891666666666666
2020-01-06 11:00:00,19.2,18.416666666666668
2020-01-06 12:00:00,20.4,19.233333333333334
2020-01-06 13:00:00,19.8,18.650000000000002
2020-01-06 14:00:00,17.6,17.083333333333332
2020-01-06 15:00:00,13.3,13.450000000000001
2020-01-06 16:00:00,6.9,7.958333333333332
2020-01-06 17:00:00,0.0,0.8333333333333334
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,4.3,0.8333333333333334
2020-01-07 09:00:00,10.6,9.216666666666667
2020-01-07 10:00:00,15.4,14.516666666666666
2020-01-07 11:00:00,17.6,16.90833333333333
2020-01-07 12:00:00,19.4,17.73333333333333
2020-01-07 13:00:00,19.0,18.558333333333334
2020-01-07 14:00:00,16.9,16.96666666666667
2020-01-07 15:00:00,13.4,14.541666666666664
2020-01-07 16:00:00,6.9,8.649999999999999
2020-01-07 17:00:00,0.0,1.4000000000000001
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,4.3,0.9583333333333334
2020-01-08 09:00:00,10.7,9.491666666666667
2020-01-08 10:00:00,14.9,15.200000000000001
2020-01-08 11:00:00,17.1,18.025000000000002
2020-01-08 12:00:00,18.9,18.474999999999998
2020-01-08 13:00:00,19.3,19.108333333333334
2020-01-08 14:00:00,17.3,17.216666666666665
2020-01-08 15:00:00,13.0,12.424999999999999
2020-01-08 16:00:00,6.9,5.591666666666666
2020-01-08 17:00:00,0.0,0.37499999999999994
