datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,151.2,22.783333333333335
2020-01-01 09:00:00,383.5,313.2916666666667
2020-01-01 10:00:00,560.3000000000001,504.0083333333333
2020-01-01 11:00:00,670.7,507.65000000000003
2020-01-01 12:00:00,703.3,477.04166666666674
2020-01-01 13:00:00,690.9000000000001,502.6666666666667
2020-01-01 14:00:00,619.8000000000001,573.4416666666666
2020-01-01 15:00:00,482.8,431.34166666666664
2020-01-01 16:00:00,235.50000000000003,229.32500000000005
2020-01-01 17:00:00,0.0,16.883333333333336
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,147.3,26.425
2020-01-02 09:00:00,380.20000000000005,274.23333333333335
2020-01-02 10:00:00,561.9999999999999,467.6083333333333
2020-01-02 11:00:00,667.3,619.7249999999999
2020-01-02 12:00:00,709.7999999999998,688.5583333333335
2020-01-02 13:00:00,691.4,681.7
2020-01-02 14:00:00,616.3,620.6583333333333
2020-01-02 15:00:00,470.79999999999995,493.4083333333333
2020-01-02 16:00:00,237.70000000000002,280.4833333333334
2020-01-02 17:00:00,0.0,27.250000000000004
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,146.50000000000003,22.183333333333337
2020-01-03 09:00:00,376.6000000000001,311.28333333333325
2020-01-03 10:00:00,553.7,528.7833333333333
2020-01-03 11:00:00,660.8,659.2333333333332
2020-01-03 12:00:00,699.8,706.3666666666667
2020-01-03 13:00:00,686.6,703.075
2020-01-03 14:00:00,617.6,643.7666666666667
2020-01-03 15:00:00,472.09999999999997,513.3833333333333
2020-01-03 16:00:00,237.8,293.6500000000001
2020-01-03 17:00:00,0.0,31.2
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,149.89999999999998,28.599999999999994
2020-01-04 09:00:00,382.4,317.6083333333334
2020-01-04 10:00:00,568.4999999999999,536.2833333333334
2020-01-04 11:00:00,680.3999999999999,659.5250000000001
2020-01-04 12:00:00,721.6,711.0000000000001
2020-01-04 13:00:00,713.0,710.4499999999999
2020-01-04 14:00:00,637.8,654.6833333333333
2020-01-04 15:00:00,475.2,505.55833333333334
2020-01-04 16:00:00,250.6,289.2583333333333
2020-01-04 17:00:00,0.0,32.7
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,150.59999999999997,30.96666666666667
2020-01-05 09:00:00,383.49999999999994,303.7416666666667
2020-01-05 10:00:00,560.4000000000001,504.08333333333337
2020-01-05 11:00:00,680.0000000000001,604.0083333333333
2020-01-05 12:00:00,727.6999999999999,671.6416666666667
2020-01-05 13:00:00,720.3999999999999,686.8666666666667
2020-01-05 14:00:00,648.9,641.6333333333333
2020-01-05 15:00:00,498.3999999999999,522.5333333333333
2020-01-05 16:00:00,257.79999999999995,298.6166666666666
2020-01-05 17:00:00,0.0,35.925
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,148.6,25.483333333333334
2020-01-06 09:00:00,387.5,321.84999999999997
2020-01-06 10:00:00,577.9000000000001,551.9166666666667
2020-01-06 11:00:00,691.9,684.2333333333333
2020-01-06 12:00:00,737.8,736.8083333333333
2020-01-06 13:00:00,722.2,727.0416666666666
2020-01-06 14:00:00,646.8,658.0333333333333
2020-01-06 15:00:00,500.5,526.1666666666667
2020-01-06 16:00:00,254.20000000000002,302.8333333333333
2020-01-06 17:00:00,0.0,38.958333333333336
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,149.9,23.25
2020-01-07 09:00:00,389.90000000000003,320.25000000000006
2020-01-07 10:00:00,574.5,542.9916666666666
2020-01-07 11:00:00,678.4,669.8166666666666
2020-01-07 12:00:00,721.0999999999999,712.5833333333334
2020-01-07 13:00:00,715.6999999999999,710.0833333333334
2020-01-07 14:00:00,648.0,655.2083333333333
2020-01-07 15:00:00,501.5999999999999,527.2083333333333
2020-01-07 16:00:00,263.8,307.3916666666667
2020-01-07 17:00:00,0.0,40.19166666666666
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,150.5,27.675000000000004
2020-01-08 09:00:00,365.09999999999997,317.2333333333334
2020-01-08 10:00:00,540.5,522.1583333333333
2020-01-08 11:00:00,660.3999999999999,628.3083333333334
2020-01-08 12:00:00,723.1999999999999,695.3333333333334
2020-01-08 13:00:00,730.6,695.0666666666666
