datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,13.3,1.4166666666666667
2020-01-01 09:00:00,35.9,28.641666666666662
2020-01-01 10:00:00,52.9,37.51666666666667
2020-01-01 11:00:00,64.5,22.299999999999997
2020-01-01 12:00:00,67.0,49.583333333333336
2020-01-01 13:00:00,65.4,36.62499999999999
2020-01-01 14:00:00,59.2,41.53333333333334
2020-01-01 15:00:00,48.0,37.666666666666664
2020-01-01 16:00:00,23.2,26.808333333333337
2020-01-01 17:00:00,0.0,3.933333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,12.9,2.6999999999999997
2020-01-02 09:00:00,36.0,20.933333333333334
2020-01-02 10:00:00,53.4,33.6
2020-01-02 11:00:00,62.4,59.63333333333333
2020-01-02 12:00:00,67.8,64.10833333333333
2020-01-02 13:00:00,65.0,64.81666666666668
2020-01-02 14:00:00,58.0,63.80833333333334
2020-01-02 15:00:00,44.6,51.050000000000004
2020-01-02 16:00:00,22.5,29.358333333333338
2020-01-02 17:00:00,0.0,2.9499999999999993
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,12.7,1.4166666666666667
2020-01-03 09:00:00,36.2,29.083333333333332
2020-01-03 10:00:00,54.0,52.18333333333334
2020-01-03 11:00:00,64.9,66.60833333333333
2020-01-03 12:00:00,68.1,72.21666666666665
2020-01-03 13:00:00,64.7,71.58333333333333
2020-01-03 14:00:00,57.8,64.54166666666666
2020-01-03 15:00:00,45.4,52.05833333333333
2020-01-03 16:00:00,23.3,30.650000000000002
2020-01-03 17:00:00,0.0,3.608333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,12.9,1.7083333333333333
2020-01-04 09:00:00,36.0,28.341666666666665
2020-01-04 10:00:00,55.4,48.56666666666667
2020-01-04 11:00:00,66.0,61.31666666666666
2020-01-04 12:00:00,68.9,62.974999999999994
2020-01-04 13:00:00,69.2,65.95833333333333
2020-01-04 14:00:00,61.7,63.40833333333333
2020-01-04 15:00:00,45.1,47.35
2020-01-04 16:00:00,24.3,28.100000000000005
2020-01-04 17:00:00,0.0,3.333333333333334
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,12.8,4.0
2020-01-05 09:00:00,36.8,30.258333333333336
2020-01-05 10:00:00,55.1,52.67499999999998
2020-01-05 11:00:00,66.2,49.15
2020-01-05 12:00:00,69.3,71.50833333333333
2020-01-05 13:00:00,69.8,70.625
2020-01-05 14:00:00,62.8,64.51666666666667
2020-01-05 15:00:00,48.6,50.95833333333332
2020-01-05 16:00:00,24.5,29.933333333333334
2020-01-05 17:00:00,0.0,3.6666666666666665
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,12.8,1.7833333333333332
2020-01-06 09:00:00,36.2,29.275000000000006
2020-01-06 10:00:00,55.5,52.28333333333333
2020-01-06 11:00:00,66.0,65.36666666666666
2020-01-06 12:00:00,70.4,67.40833333333333
2020-01-06 13:00:00,69.1,67.73333333333333
2020-01-06 14:00:00,60.7,60.175000000000004
2020-01-06 15:00:00,48.4,44.80000000000001
2020-01-06 16:00:00,24.5,26.099999999999998
2020-01-06 17:00:00,0.0,3.233333333333334
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,13.1,1.6416666666666666
2020-01-07 09:00:00,37.6,29.950000000000003
2020-01-07 10:00:00,56.4,51.324999999999996
2020-01-07 11:00:00,66.7,66.30833333333334
2020-01-07 12:00:00,69.8,72.05833333333334
2020-01-07 13:00:00,71.1,74.38333333333334
2020-01-07 14:00:00,62.9,68.49166666666666
2020-01-07 15:00:00,48.3,54.36666666666667
2020-01-07 16:00:00,25.8,32.925
2020-01-07 17:00:00,0.0,4.749999999999999
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,13.8,1.1500000000000001
2020-01-08 09:00:00,35.2,29.400000000000006
2020-01-08 10:00:00,53.8,50.56666666666666
2020-01-08 11:00:00,63.5,65.73333333333333
2020-01-08 12:00:00,69.6,70.925
2020-01-08 13:00:00,70.9,61.68333333333333
2020-01-08 14:00:00,64.7,60.541666666666664
2020-01-08 15:00:00,49.0,45.60833333333333
2020-01-08 16:00:00,25.7,13.29166666666667
2020-01-08 17:00:00,0.0,0.11666666666666665
2020-01-08 18:00:00,0.0,0.0
