datetime,forecasts,actuals
2020-01-01 01:00:00,33.52523503277193,30.836045056488302
2020-01-01 02:00:00,33.549233054,30.85811810278947
2020-01-01 03:00:00,34.089188533333335,31.35476163421345
2020-01-01 04:00:00,35.26509152245614,32.435421170242684
2020-01-01 05:00:00,38.792800591929826,35.68199832738597
2020-01-01 06:00:00,43.79638794140351,40.28238896254386
2020-01-01 07:00:00,45.84821869684211,42.17055409970761
2020-01-01 08:00:00,44.432335461403504,40.866404974239764
2020-01-01 09:00:00,41.94854032385965,38.58368415163743
2020-01-01 10:00:00,40.3046759122807,37.072600217982455
2020-01-01 11:00:00,39.24876297824561,36.09954677710526
2020-01-01 12:00:00,38.43283029052631,35.349982935877186
2020-01-01 13:00:00,37.70089065157895,34.676755031491226
2020-01-01 14:00:00,37.2329292291228,34.24633063925438
2020-01-01 15:00:00,37.01694705508772,34.0476732208421
2020-01-01 16:00:00,37.14893618035088,34.16907497989473
2020-01-01 17:00:00,39.836714489824566,36.64217583
2020-01-01 18:00:00,43.568406731228066,40.07361474789473
2020-01-01 19:00:00,43.08844630666666,39.63123411722223
2020-01-01 20:00:00,42.38050470596492,38.98099897654971
2020-01-01 21:00:00,41.00061851087719,37.71179884046783
2020-01-01 22:00:00,38.036862948771926,34.98761709524561
2020-01-01 23:00:00,35.09710539087719,32.27999013978363
2020-01-02 00:00:00,33.72921820810526,31.023665946219296
2020-01-02 01:00:00,33.04527461501754,30.394584139540935
2020-01-02 02:00:00,32.961281542421055,30.317328478479528
2020-01-02 03:00:00,33.28525482389474,30.615314598014614
2020-01-02 04:00:00,34.42516079649123,31.664703986228073
2020-01-02 05:00:00,37.36491835438597,34.36773238866374
2020-01-02 06:00:00,41.56457198421053,38.23143512681287
2020-01-02 07:00:00,43.364423559298245,39.88507415181287
2020-01-02 08:00:00,41.68456210736842,38.33996093342105
2020-01-02 09:00:00,39.98070261719298,36.77369439181286
2020-01-02 10:00:00,39.15277089333333,36.01217430505847
2020-01-02 11:00:00,38.408832252280696,35.32699017783626
2020-01-02 12:00:00,38.14485403578948,35.085106388771926
2020-01-02 13:00:00,37.868876783157894,34.83126635134503
2020-01-02 14:00:00,37.49690747964912,34.489134142894734
2020-01-02 15:00:00,37.412914396842105,34.411878481549714
2020-01-02 16:00:00,37.48490847754386,34.477177917222214
2020-01-02 17:00:00,39.5847352754386,36.410408845964916
2020-01-02 18:00:00,43.06444830245614,39.61008078266082
2020-01-02 19:00:00,42.75247400947368,39.32221147751462
2020-01-02 20:00:00,41.62456706280702,38.28569803578947
2020-01-02 21:00:00,40.02869865964912,36.816001058099424
2020-01-02 22:00:00,37.256927267368425,34.268403686690064
2020-01-02 23:00:00,34.35316674982456,31.597565138137426
2020-01-03 00:00:00,32.80529440954386,30.17293397046199
2020-01-03 01:00:00,32.28933696164913,29.698363484771924
2020-01-03 02:00:00,31.74938149592982,29.20263966310234
2020-01-03 03:00:00,32.02535873494736,29.456479690885963
2020-01-03 04:00:00,33.04527461501754,30.394584139540935
2020-01-03 05:00:00,35.72105394280702,32.857568170719304
2020-01-03 06:00:00,40.02869865964912,36.81967990222223
2020-01-03 07:00:00,41.92454231964913,38.55977168327486
2020-01-03 08:00:00,40.96462147052631,37.67776956140351
2020-01-03 09:00:00,39.64473032,36.46467174643274
2020-01-03 10:00:00,39.116773887017544,35.979064739152044
2020-01-03 11:00:00,38.76880258771929,35.65808586526315
2020-01-03 12:00:00,38.336838205614036,35.261690750672514
2020-01-03 13:00:00,38.01286491052631,34.96278491599414
