datetime,forecasts,actuals
2020-01-01 01:00:00,31.131287565263158,30.95501730187134
2020-01-01 02:00:00,29.704998410175442,29.535873439385963
2020-01-01 03:00:00,29.042391657543856,28.878879627046786
2020-01-01 04:00:00,28.649319838245614,28.4871028622807
2020-01-01 05:00:00,28.997469160350878,28.834211494619876
2020-01-01 06:00:00,30.625909515438597,30.451570194619883
2020-01-01 07:00:00,34.0849414754386,33.891947153742684
2020-01-01 08:00:00,36.387219238596494,36.182119641111115
2020-01-01 09:00:00,39.01518506280702,38.79520551576024
2020-01-01 10:00:00,40.823315406666666,40.593097935730995
2020-01-01 11:00:00,42.069914572982455,41.832638670263165
2020-01-01 12:00:00,42.62021512,42.3788927321345
2020-01-01 13:00:00,42.305757664561405,42.06528520482456
2020-01-01 14:00:00,42.41806389508772,42.17881671266082
2020-01-01 15:00:00,41.95760834245613,41.72003775029239
2020-01-01 16:00:00,41.33992408701754,41.10585089464913
2020-01-01 17:00:00,42.18222082842105,41.94244783494151
2020-01-01 18:00:00,47.05631128807018,46.790801612543866
2020-01-01 19:00:00,46.337551407719296,46.074250288918115
2020-01-01 20:00:00,44.77649478596491,44.52296319865497
2020-01-01 21:00:00,42.74375198105263,42.502660691959065
2020-01-01 22:00:00,39.90240430140351,39.67554000061403
2020-01-01 23:00:00,36.49952546912281,36.29285939157895
2020-01-02 00:00:00,32.98434040631579,32.79757785634503
2020-01-02 01:00:00,30.794368873684213,30.618145119444446
2020-01-02 02:00:00,29.592692179649127,29.424203105204676
2020-01-02 03:00:00,28.739164832631584,28.575508549649122
2020-01-02 04:00:00,28.334862382807017,28.175356504473687
2020-01-02 05:00:00,28.525782977192982,28.3661266639766
2020-01-02 06:00:00,30.221607090526316,30.04955698616959
2020-01-02 07:00:00,33.53464092842105,33.345693089795326
2020-01-02 08:00:00,35.54492249719298,35.34366152923976
2020-01-02 09:00:00,38.251502685263155,38.03491664134503
2020-01-02 10:00:00,40.29547612070176,40.06824735324561
2020-01-02 11:00:00,42.01376147017544,41.776803506286555
2020-01-02 12:00:00,43.1929769031579,42.94841145119883
2020-01-02 13:00:00,43.698354952982456,43.44999737856724
2020-01-02 14:00:00,44.450806699999994,44.19911922143275
2020-01-02 15:00:00,44.41711483333333,44.16468753684211
2020-01-02 16:00:00,43.48497309754386,43.23968491333333
2020-01-02 17:00:00,43.22666876982456,42.981912550000004
2020-01-02 18:00:00,47.06754191859649,46.80010747666667
2020-01-02 19:00:00,46.360012643859655,46.097514939883034
2020-01-02 20:00:00,44.23742486947368,43.98694558461988
2020-01-02 21:00:00,42.23837393122807,41.99828300307018
2020-01-02 22:00:00,39.44194874877193,39.218622207748545
2020-01-02 23:00:00,35.836918691578944,35.63400440558479
2020-01-03 00:00:00,32.61372982315789,32.42999633248538
2020-01-03 01:00:00,30.390066423859647,30.218923664210518
2020-01-03 02:00:00,29.19962038526316,29.034287514093563
2020-01-03 03:00:00,28.604397341052632,28.441504144064332
2020-01-03 04:00:00,28.20009491614035,28.04042151309941
2020-01-03 05:00:00,28.188864285614038,28.03018506733918
2020-01-03 06:00:00,29.682537174035083,29.515400541637426
2020-01-03 07:00:00,32.84957291473685,32.66171227710526
2020-01-03 08:00:00,35.01708321122807,34.81974153046784
2020-01-03 09:00:00,38.498576407368425,38.27966079324561
2020-01-03 10:00:00,40.47516608456141,40.24598930754386
2020-01-03 11:00:00,42.55283138666667,42.31189053245614
2020-01-03 12:00:00,44.12511863894737,43.87527524213449
2020-01-03 13:00:00,44.574343561052636,44.32102600760235
2020-01-03 14:00:00,45.259411574736845,45.001284470906434
2020-01-03 15:00:00,45.259411574736845,45.0031456445614
2020-01-03 16:00:00,44.450806699999994,44.198188633567256
2020-01-03 17:00:00,43.58604872245614,43.33925762809942
2020-01-03 18:00:00,46.41616577157895,46.15241952429825
2020-01-03 19:00:00,44.922492883157894,44.667204052076016
2020-01-03 20:00:00,42.82236634491228,42.57989933739766
2020-01-03 21:00:00,40.430243587368416,40.202251758830414
2020-01-03 22:00:00,38.105504588070175,37.89067578584795
2020-01-03 23:00:00,35.21923441122807,35.019817552017535
2020-01-04 00:00:00,32.55757672035088,32.372299992777776
2020-01-04 01:00:00,30.266529587719294,30.09608629432748
2020-01-04 02:00:00,29.098544760350872,28.93285362359649
2020-01-04 03:00:00,28.15517241894737,27.994822794883042
2020-01-04 04:00:00,27.57118000526316,27.4150676321345
2020-01-04 05:00:00,27.470104405263157,27.3145643274269
2020-01-04 06:00:00,28.087788685614036,27.928751178918127
2020-01-04 07:00:00,29.031161027017543,28.865851421842095
2020-01-04 08:00:00,29.58146157403509,29.41396665736842
2020-01-04 09:00:00,31.6815881122807,31.504063125263166
2020-01-04 10:00:00,33.81540651719298,33.62393834464912
2020-01-04 11:00:00,35.151850677894735,34.953745942280705
2020-01-04 12:00:00,35.72461246105263,35.5204728935965
2020-01-04 13:00:00,35.690920594385965,35.488832968450296
2020-01-04 14:00:00,35.09569757508772,34.896049594269
2020-01-04 15:00:00,34.48924390035088,34.29582153792398
2020-01-04 16:00:00,33.93894337824562,33.746775710380106
2020-01-04 17:00:00,34.365707064210525,34.17298416804093
2020-01-04 18:00:00,38.44242327964912,38.224756212982456
2020-01-04 19:00:00,39.55425497929824,39.33029254608187
2020-01-04 20:00:00,38.644574504561405,38.4257628182456
2020-01-04 21:00:00,37.53274280491228,37.319295897280696
2020-01-04 22:00:00,35.93799431649123,35.73450770614035
2020-01-04 23:00:00,33.73679215333333,33.54576910719298
2020-01-05 00:00:00,31.771433081754385,31.59153821853801
2020-01-05 01:00:00,29.918380265614037,29.750838839795318
2020-01-05 02:00:00,28.806548565964913,28.643441335116965
2020-01-05 03:00:00,28.256248018947367,28.097187267017546
2020-01-05 04:00:00,27.87440683017544,27.71657754210526
2020-01-05 05:00:00,27.773331230175433,27.61421306374269
2020-01-05 06:00:00,27.78456183578947,27.62724127102339
2020-01-05 07:00:00,28.267478649473688,28.10649312906433
2020-01-05 08:00:00,28.1664030245614,28.007851002163743
2020-01-05 09:00:00,29.390540979649124,29.22319649786549
2020-01-05 10:00:00,30.648370776491227,30.473904263947368
2020-01-05 11:00:00,31.647896245614035,31.469631436520473
2020-01-05 12:00:00,32.20942739824561,32.027052529941514
2020-01-05 13:00:00,32.44527048982456,32.26156023608187
2020-01-05 14:00:00,32.60249921754386,32.41696812312866
2020-01-05 15:00:00,32.61372982315789,32.42720456888888
2020-01-05 16:00:00,32.28804176210526,32.10615235526316
2020-01-05 17:00:00,32.973109775789474,32.78641082064327
2020-01-05 18:00:00,37.42043657438597,37.209486734678364
2020-01-05 19:00:00,38.947801329473684,38.72634214035088
2020-01-05 20:00:00,38.5434989045614,38.324328927748546
2020-01-05 21:00:00,37.35305284105264,37.141553947134504
2020-01-05 22:00:00,35.47753876385965,35.27758991327485
2020-01-05 23:00:00,32.93941790912281,32.753840309707606
2020-01-06 00:00:00,30.67083201263158,30.496238337426895
2020-01-06 01:00:00,28.86270166877193,28.69834591538011
2020-01-06 02:00:00,28.132711157894736,27.973419319649114
2020-01-06 03:00:00,27.51502690245614,27.358301878216377
2020-01-06 04:00:00,27.43641253859649,27.28106322862573
2020-01-06 05:00:00,27.908098696842107,27.749148057192976
2020-01-06 06:00:00,29.58146157403509,29.413966655292395
2020-01-06 07:00:00,33.24264473403509,33.05441962558479
2020-01-06 08:00:00,35.758304327719294,35.55676575599416
2020-01-06 09:00:00,38.01565959368421,37.800408933128644
2020-01-06 10:00:00,40.05963302912281,39.830947889736834
2020-01-06 11:00:00,41.64315091192982,41.406430218830415
2020-01-06 12:00:00,42.608984489473684,42.368656288450296
2020-01-06 13:00:00,42.68759885333334,42.44496434809942
2020-01-06 14:00:00,42.96836444210527,42.72693195233918
2020-01-06 15:00:00,42.7774438477193,42.53430061295322
2020-01-06 16:00:00,42.0474533368421,41.809374021374275
2020-01-06 17:00:00,41.77791837859649,41.54229579391813
2020-01-06 18:00:00,45.76478962456141,45.50473157400585
2020-01-06 19:00:00,45.42787093298245,45.170651155175435
2020-01-06 20:00:00,43.56358746140351,43.315992970906436
2020-01-06 21:00:00,41.542075287017546,41.3077880898538
2020-01-06 22:00:00,38.92534009333333,38.70493866096491
2020-01-06 23:00:00,35.19677317508772,34.998414070555555
2020-01-07 00:00:00,32.31050299824561,32.12848642459064
2020-01-07 01:00:00,29.918380265614037,29.748977666140348
2020-01-07 02:00:00,28.806548565964913,28.64158015730994
2020-01-07 03:00:00,28.110249921754384,27.951085246169587
2020-01-07 04:00:00,28.031635557894734,27.87291600871345
2020-01-07 05:00:00,28.334862382807017,28.174425920760232
2020-01-07 06:00:00,29.8959190045614,29.726643596812863
2020-01-07 07:00:00,33.81540651719298,33.624868930438595
2020-01-07 08:00:00,36.151376147017544,35.94668134918129
2020-01-07 09:00:00,38.41996204350877,38.20335272736841
2020-01-07 10:00:00,40.07086365964913,39.844906680731
2020-01-07 11:00:00,41.65438151754386,41.42038901605263
2020-01-07 12:00:00,42.39560265894737,42.155552059619886
2020-01-07 13:00:00,42.676368247719296,42.43565848605263
2020-01-07 14:00:00,42.84482758105263,42.60223340672515
2020-01-07 15:00:00,43.00205630877193,42.758571879561416
2020-01-07 16:00:00,42.28329642842106,42.043881721286546
2020-01-07 17:00:00,41.968838972982454,41.733065955497075
2020-01-07 18:00:00,45.42787093298245,45.169720559005846
2020-01-07 19:00:00,45.236950338596486,44.980811571081865
2020-01-07 20:00:00,43.48497309754386,43.23875432546783
2020-01-07 21:00:00,41.77791837859649,41.54229579599415
2020-01-07 22:00:00,38.813033837894736,38.595129496286546
2020-01-07 23:00:00,35.297848775087715,35.09705620783626
2020-01-08 00:00:00,32.07465990666667,31.8921175427193
2020-01-08 01:00:00,29.963302762807015,29.79364580479532
2020-01-08 02:00:00,28.739164832631584,28.576439129210524
2020-01-08 03:00:00,28.20009491614035,28.041352100964914
2020-01-08 04:00:00,28.07655805508772,27.918514729005846
