datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,1.6,0.3833333333333333
2020-01-01 09:00:00,3.6,3.183333333333333
2020-01-01 10:00:00,5.0,5.158333333333334
2020-01-01 11:00:00,5.9,6.033333333333334
2020-01-01 12:00:00,6.3,6.4750000000000005
2020-01-01 13:00:00,6.0,6.466666666666666
2020-01-01 14:00:00,5.5,5.833333333333333
2020-01-01 15:00:00,4.2,4.908333333333333
2020-01-01 16:00:00,1.9,2.708333333333334
2020-01-01 17:00:00,0.0,0.19166666666666668
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,1.5,0.3666666666666667
2020-01-02 09:00:00,3.6,3.15
2020-01-02 10:00:00,5.1,4.7749999999999995
2020-01-02 11:00:00,6.1,5.825
2020-01-02 12:00:00,6.4,6.566666666666666
2020-01-02 13:00:00,6.3,6.374999999999999
2020-01-02 14:00:00,5.5,5.491666666666667
2020-01-02 15:00:00,4.2,4.341666666666666
2020-01-02 16:00:00,2.0,2.5416666666666665
2020-01-02 17:00:00,0.0,0.2833333333333334
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,1.5,0.3666666666666667
2020-01-03 09:00:00,3.5,3.15
2020-01-03 10:00:00,4.9,5.041666666666667
2020-01-03 11:00:00,6.0,6.3
2020-01-03 12:00:00,6.3,6.791666666666665
2020-01-03 13:00:00,6.2,6.6499999999999995
2020-01-03 14:00:00,5.6,6.150000000000001
2020-01-03 15:00:00,4.2,4.8
2020-01-03 16:00:00,2.0,2.7249999999999996
2020-01-03 17:00:00,0.0,0.225
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,1.2,0.39999999999999997
2020-01-04 09:00:00,3.2,3.108333333333334
2020-01-04 10:00:00,5.3,5.075
2020-01-04 11:00:00,6.4,6.233333333333333
2020-01-04 12:00:00,6.7,6.8
2020-01-04 13:00:00,6.4,6.7
2020-01-04 14:00:00,5.7,6.0
2020-01-04 15:00:00,4.2,4.858333333333333
2020-01-04 16:00:00,2.1,2.858333333333334
2020-01-04 17:00:00,0.0,0.4166666666666666
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,1.6,0.2916666666666667
2020-01-05 09:00:00,3.7,3.3333333333333335
2020-01-05 10:00:00,5.1,5.15
2020-01-05 11:00:00,5.9,6.016666666666667
2020-01-05 12:00:00,6.4,6.391666666666666
2020-01-05 13:00:00,6.3,6.25
2020-01-05 14:00:00,5.6,5.333333333333333
2020-01-05 15:00:00,4.2,4.300000000000001
2020-01-05 16:00:00,2.0,2.458333333333333
2020-01-05 17:00:00,0.0,0.25833333333333336
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,1.5,0.3666666666666667
2020-01-06 09:00:00,3.6,3.2416666666666667
2020-01-06 10:00:00,5.0,4.875000000000001
2020-01-06 11:00:00,5.9,5.8500000000000005
2020-01-06 12:00:00,6.5,6.608333333333333
2020-01-06 13:00:00,6.3,6.741666666666666
2020-01-06 14:00:00,5.5,5.891666666666667
2020-01-06 15:00:00,4.3,4.783333333333333
2020-01-06 16:00:00,2.1,2.8250000000000006
2020-01-06 17:00:00,0.0,0.45
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,1.6,0.39999999999999997
2020-01-07 09:00:00,3.6,3.0999999999999996
2020-01-07 10:00:00,5.0,4.516666666666667
2020-01-07 11:00:00,5.9,5.1416666666666675
2020-01-07 12:00:00,6.6,5.591666666666668
2020-01-07 13:00:00,6.4,5.916666666666667
2020-01-07 14:00:00,5.8,5.516666666666667
2020-01-07 15:00:00,4.4,4.291666666666667
2020-01-07 16:00:00,2.1,2.783333333333333
2020-01-07 17:00:00,0.0,0.3083333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,1.6,0.3833333333333333
2020-01-08 09:00:00,3.6,3.1583333333333337
2020-01-08 10:00:00,5.1,4.95
2020-01-08 11:00:00,5.9,5.741666666666666
2020-01-08 12:00:00,6.6,6.066666666666667
2020-01-08 13:00:00,6.5,5.908333333333332
2020-01-08 14:00:00,5.9,5.408333333333334
2020-01-08 15:00:00,4.5,4.575
2020-01-08 16:00:00,2.2,2.308333333333333
2020-01-08 17:00:00,0.0,0.25000000000000006
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
