datetime,forecasts,actuals
2020-01-01 01:00:00,75.44624585789475,75.30145325482457
2020-01-01 02:00:00,74.09570281578948,73.9534563995614
2020-01-01 03:00:00,73.88084367368423,73.74410839649126
2020-01-01 04:00:00,73.78876118421053,73.64964651359651
2020-01-01 05:00:00,75.20069255263158,75.0589159495614
2020-01-01 06:00:00,79.09885093157895,78.94972504649124
2020-01-01 07:00:00,84.37824651578948,84.21916731754388
2020-01-01 08:00:00,83.51881001578948,83.36390415964914
2020-01-01 09:00:00,82.38312611578948,82.22780832500003
2020-01-01 10:00:00,82.75145600526317,82.59289080877193
2020-01-01 11:00:00,80.81772393157895,80.6628044026316
2020-01-01 12:00:00,80.32661732105265,80.17772975789475
2020-01-01 13:00:00,80.38800564736843,80.23644933815788
2020-01-01 14:00:00,79.49787505263158,79.34544383201755
2020-01-01 15:00:00,79.19093342105265,79.04163394035088
2020-01-01 16:00:00,79.49787505263158,79.34799685526318
2020-01-01 17:00:00,81.6771603631579,81.52317359561404
2020-01-01 18:00:00,96.41035731052632,96.22859386491228
2020-01-01 19:00:00,97.73020618947369,97.54595443552631
2020-01-01 20:00:00,96.25688649473685,96.07541240175439
2020-01-01 21:00:00,93.83204787894736,93.6576983618421
2020-01-01 22:00:00,88.73681727368422,88.56696780350877
2020-01-01 23:00:00,82.84353849473685,82.6899057377193
2020-01-02 00:00:00,77.90177870526317,77.7574626890351
2020-01-02 01:00:00,75.07791596842105,74.93892380000001
2020-01-02 02:00:00,74.06500865263159,73.92792615570177
2020-01-02 03:00:00,73.54320794736842,73.40966220877195
2020-01-02 04:00:00,73.6966787631579,73.55773763114036
2020-01-02 05:00:00,75.07791596842105,74.93892380570178
2020-01-02 06:00:00,79.03746260526317,78.888452477193
2020-01-02 07:00:00,84.5931055894737,84.43362137280704
2020-01-02 08:00:00,83.15048005789474,82.99371562938597
2020-01-02 09:00:00,82.38312611578948,82.22780833070175
2020-01-02 10:00:00,81.61577210526316,81.46190102061402
2020-01-02 11:00:00,81.09397133157896,80.9436370736842
2020-01-02 12:00:00,80.5721706263158,80.41771405701755
2020-01-02 13:00:00,79.6513458,79.50373135307018
2020-01-02 14:00:00,79.62065163684211,79.47054202807016
2020-01-02 15:00:00,78.8839917894737,78.7352710140351
2020-01-02 16:00:00,78.48496773684211,78.33444618201756
2020-01-02 17:00:00,83.18117422105263,83.02690494298247
2020-01-02 18:00:00,94.8756492894737,94.69933228508772
2020-01-02 19:00:00,95.94994493157895,95.76649646359651
2020-01-02 20:00:00,95.61230913684211,95.42949725833334
2020-01-02 21:00:00,92.97261137894738,92.79988216929824
2020-01-02 22:00:00,87.84668661052632,87.68106834385966
2020-01-02 23:00:00,82.5672910263158,82.41162607850877
2020-01-03 00:00:00,77.7176137263158,77.56853887763157
2020-01-03 01:00:00,75.23138671578948,75.08699921666667
2020-01-03 02:00:00,74.34125612105264,74.19854675087718
2020-01-03 03:00:00,73.6659846,73.5296543754386
2020-01-03 04:00:00,73.942232,73.80282795964914
2020-01-03 05:00:00,75.41555169473685,75.27592302236843
2020-01-03 06:00:00,79.68203996315789,79.53436762631581
2020-01-03 07:00:00,85.51393041578949,85.35781618114036
2020-01-03 08:00:00,83.64158666842106,83.48134328596493
2020-01-03 09:00:00,83.11978589473685,82.96307933903509
2020-01-03 10:00:00,82.38312611578948,82.23036134254387
2020-01-03 11:00:00,81.61577210526316,81.46190101491229
2020-01-03 12:00:00,80.63355895263159,80.47643361447369
2020-01-03 13:00:00,80.01967575789475,79.86881383114036
2020-01-03 14:00:00,79.00676844210527,78.86292222192984
2020-01-03 15:00:00,78.66913271578947,78.52847603421054
2020-01-03 16:00:00,78.14733194210527,78.0025530232456
2020-01-03 17:00:00,74.24917363157897,74.11174390921053
2020-01-03 18:00:00,92.66566974736843,92.49096622543861
2020-01-03 19:00:00,93.09538803157895,92.91732127850877
2020-01-03 20:00:00,91.77553908421052,91.60251374824561
2020-01-03 21:00:00,89.53486544736843,89.37117046798245
2020-01-03 22:00:00,86.52683773157896,86.36626079649123
2020-01-03 23:00:00,82.90492682105264,82.74607227192983
2020-01-04 00:00:00,78.73052104210527,78.58464257412281
2020-01-04 01:00:00,75.9373524,75.78908091140352
2020-01-04 02:00:00,74.8016685,74.66319716973685
2020-01-04 03:00:00,74.37195028421054,74.23428907631578
2020-01-04 04:00:00,74.09570281578948,73.95600942850879
2020-01-04 05:00:00,74.92444515263158,74.77808328421052
2020-01-04 06:00:00,76.64331808421053,76.49882168157896
2020-01-04 07:00:00,78.60774438947368,78.45954438377194
2020-01-04 08:00:00,77.10373053157895,76.95581304780703
2020-01-04 09:00:00,77.87108454210527,77.72682639298246
2020-01-04 10:00:00,78.20872026842105,78.06382560964914
2020-01-04 11:00:00,77.41067209473685,77.26472898026317
2020-01-04 12:00:00,75.6917991631579,75.54909663508772
2020-01-04 13:00:00,76.48984733684212,76.3430871894737
2020-01-04 14:00:00,75.661105,75.52101335657895
2020-01-04 15:00:00,75.26208087894737,75.12018853596491
2020-01-04 16:00:00,74.09570281578948,73.95856245175439
2020-01-04 17:00:00,78.66913271578947,78.52336999912282
2020-01-04 18:00:00,90.45569020526317,90.28515317763159
2020-01-04 19:00:00,90.57846685789474,90.40514532149125
2020-01-04 20:00:00,89.22792381578948,89.06225451842106
2020-01-04 21:00:00,87.20210925263159,87.03515318903509
2020-01-04 22:00:00,84.65449391578949,84.49489395350876
2020-01-04 23:00:00,81.49299545263159,81.34190887105264
2020-01-05 00:00:00,78.11663777894738,77.96936370394737
2020-01-05 01:00:00,75.72249332631579,75.57973291973684
2020-01-05 02:00:00,74.46403277368421,74.32619795307018
2020-01-05 03:00:00,73.38973713157894,73.24882168157895
2020-01-05 04:00:00,73.32834880526316,73.19010211842107
2020-01-05 05:00:00,73.85014951052634,73.70836606535089
2020-01-05 06:00:00,75.10861013157896,74.96700707280702
2020-01-05 07:00:00,76.42845901052632,76.28692067236842
2020-01-05 08:00:00,74.92444515263158,74.78318931929826
2020-01-05 09:00:00,75.90665830526316,75.76355067324562
2020-01-05 10:00:00,76.73540057368422,76.58817752368421
2020-01-05 11:00:00,76.73540057368422,76.59073054692983
2020-01-05 12:00:00,76.24429403157896,76.10054989561405
2020-01-05 13:00:00,75.87596414210526,75.73291437719298
2020-01-05 14:00:00,75.38485753157894,75.2478397495614
2020-01-05 15:00:00,74.8016685,74.66064414078949
2020-01-05 16:00:00,74.77097433684212,74.6300078504386
2020-01-05 17:00:00,79.03746260526317,78.89100550043861
2020-01-05 18:00:00,89.87250117368423,89.69795757456141
2020-01-05 19:00:00,91.16165588947369,90.99234093026315
2020-01-05 20:00:00,90.17944280526316,90.00687352982457
2020-01-05 21:00:00,87.17141508947368,87.00706991622808
2020-01-05 22:00:00,83.70297499473685,83.55027493640351
2020-01-05 23:00:00,79.37509840000001,79.22289866491228
2020-01-06 00:00:00,75.9680465631579,75.82482324824562
2020-01-06 01:00:00,74.12639697894737,73.98664571315788
2020-01-06 02:00:00,73.45112545789473,73.31264729122807
2020-01-06 03:00:00,72.8065481,72.66673214210527
2020-01-06 04:00:00,73.20557215263158,73.06755695701754
2020-01-06 05:00:00,74.61750352105264,74.47937941622807
2020-01-06 06:00:00,78.94538011578948,78.79909662368422
2020-01-06 07:00:00,85.2069888526316,85.04379418508772
2020-01-06 08:00:00,83.3960333631579,83.24135899824563
2020-01-06 09:00:00,83.24256254736842,83.08562450614036
2020-01-06 10:00:00,82.50590270000001,82.34780046885966
2020-01-06 11:00:00,82.5365968631579,82.37843676491228
2020-01-06 12:00:00,81.95340783157894,81.79379419078948
2020-01-06 13:00:00,79.89689910526316,79.7462686640351
2020-01-06 14:00:00,77.7790020526316,77.63491752192982
2020-01-06 15:00:00,78.45427357368422,78.30891594385965
2020-01-06 16:00:00,78.08594361578947,77.93617439035087
2020-01-06 17:00:00,82.26034946315791,82.1052631635965
2020-01-06 18:00:00,96.31827482105264,96.13413198201754
2020-01-06 19:00:00,99.23422004736844,99.04713275964913
2020-01-06 20:00:00,98.31339522105263,98.12804398070176
2020-01-06 21:00:00,96.25688649473685,96.0728594013158
2020-01-06 22:00:00,91.77553908421052,91.60506677719299
2020-01-06 23:00:00,84.62379975263158,84.46170462280703
2020-01-07 00:00:00,80.14245241052632,79.9862529517544
2020-01-07 01:00:00,74.86305682631578,74.72191672719298
2020-01-07 02:00:00,74.21847946842107,74.07600157236843
2020-01-07 03:00:00,74.06500865263159,73.92537313815788
2020-01-07 04:00:00,74.52542103157894,74.38491751622807
2020-01-07 05:00:00,76.5205415,76.37372348552631
2020-01-07 06:00:00,81.6771603631579,81.52062057236844
