datetime,forecasts,actuals
2020-01-01 01:00:00,985.0197922,906.0075093916666
2020-01-01 02:00:00,985.7248887000001,906.6560473499999
2020-01-01 03:00:00,1001.58956,921.2481511083333
2020-01-01 04:00:00,1036.139287,952.9994879916666
2020-01-01 05:00:00,1139.788471,1048.3886106500001
2020-01-01 06:00:00,1286.801089,1183.55472725
2020-01-01 07:00:00,1347.0868380000002,1239.0317441666668
2020-01-01 08:00:00,1305.4861449999999,1200.7139605833333
2020-01-01 09:00:00,1232.508659,1133.6443281666668
2020-01-01 10:00:00,1184.20955,1089.24650125
2020-01-01 11:00:00,1153.1853039999999,1060.65678675
2020-01-01 12:00:00,1129.212024,1038.6335192499998
2020-01-01 13:00:00,1107.7065810000001,1018.85311175
2020-01-01 14:00:00,1093.957199,1006.206621875
2020-01-01 15:00:00,1087.611331,1000.3697801999998
2020-01-01 16:00:00,1091.489362,1003.9367391
2020-01-01 17:00:00,1170.460168,1076.6000115
2020-01-01 18:00:00,1280.102672,1177.4206394999999
2020-01-01 19:00:00,1266.000742,1164.4228580833335
2020-01-01 20:00:00,1245.2003960000002,1145.3180111666666
2020-01-01 21:00:00,1204.657348,1108.0270793333332
2020-01-01 22:00:00,1117.577932,1027.98668785
2020-01-01 23:00:00,1031.203612,948.4326999833335
2020-01-02 00:00:00,991.0131123,911.520081925
2020-01-02 01:00:00,970.9178624,893.0367504916667
2020-01-02 02:00:00,968.4500247000001,890.7668676666666
2020-01-02 03:00:00,977.9688273,899.5221299416665
2020-01-02 04:00:00,1011.46091,930.3547047500001
2020-01-02 05:00:00,1097.8352300000001,1009.7735804916665
2020-01-02 06:00:00,1221.2271150000001,1123.2947434166667
2020-01-02 07:00:00,1274.109352,1171.8810446666669
2020-01-02 08:00:00,1224.752598,1126.48338825
2020-01-02 09:00:00,1174.690747,1080.4642166666665
2020-01-02 10:00:00,1150.364918,1058.0896574166666
2020-01-02 11:00:00,1128.506927,1037.9579588333334
2020-01-02 12:00:00,1120.750866,1030.851064
2020-01-02 13:00:00,1112.642256,1023.3928773333333
2020-01-02 14:00:00,1101.7132609999999,1013.34053925
2020-01-02 15:00:00,1099.245423,1011.0706564166668
2020-01-02 16:00:00,1101.360713,1012.9892480833332
2020-01-02 17:00:00,1163.056655,1069.790363
2020-01-02 18:00:00,1265.295646,1163.8013425833335
2020-01-02 19:00:00,1256.129391,1155.3433269166667
2020-01-02 20:00:00,1222.989857,1124.889066
2020-01-02 21:00:00,1176.10094,1081.7072475833336
2020-01-02 22:00:00,1094.6622960000002,1006.8551598666668
2020-01-02 23:00:00,1009.345621,928.3820684916667
2020-01-03 00:00:00,963.8668976,886.5243486166668
2020-01-03 01:00:00,948.7073231,872.5807827999998
2020-01-03 02:00:00,932.8426522,858.0157014416667
2020-01-03 03:00:00,940.9512617999999,865.473887825
2020-01-03 04:00:00,970.9178624,893.0367504916667
2020-01-03 05:00:00,1049.536121,965.4027761500001
2020-01-03 06:00:00,1176.10094,1081.8153373333334
2020-01-03 07:00:00,1231.8035630000002,1132.9417453333335
2020-01-03 08:00:00,1203.5997029999999,1107.02725
2020-01-03 09:00:00,1164.819396,1071.3846853333332
2020-01-03 10:00:00,1149.307274,1057.1168505833332
2020-01-03 11:00:00,1139.083375,1047.6860279999999
2020-01-03 12:00:00,1126.391638,1036.0393674166667
2020-01-03 13:00:00,1116.872835,1027.2570825833332
2020-01-03 14:00:00,1110.174419,1021.1229945833333
2020-01-03 15:00:00,1102.770905,1014.3673908333334
2020-01-03 16:00:00,1099.9505199999999,1011.7191945833332
2020-01-03 17:00:00,1141.5512119999999,1050.0099555833335
2020-01-03 18:00:00,1234.2714,1135.2386505833333
2020-01-03 19:00:00,1206.420089,1109.5943793333333
2020-01-03 20:00:00,1166.582138,1073.0060303333332
2020-01-03 21:00:00,1139.788471,1048.3345659166669
2020-01-03 22:00:00,1085.496042,998.3971441416666
2020-01-03 23:00:00,1014.633845,933.2190806750001
2020-01-04 00:00:00,967.3923800000001,889.8481055916667
2020-01-04 01:00:00,947.6496784,871.6349982833334
2020-01-04 02:00:00,934.2528451,859.3127773499999
2020-01-04 03:00:00,941.6563582,866.0954033416666
2020-01-04 04:00:00,953.9955468,877.4177949750001
2020-01-04 05:00:00,998.7691737,918.6539993083334
2020-01-04 06:00:00,1062.580406,977.2926385166666
2020-01-04 07:00:00,1118.988125,1029.2297189166668
2020-01-04 08:00:00,1142.961405,1051.3070315000002
2020-01-04 09:00:00,1136.968085,1045.7674365
2020-01-04 10:00:00,1122.513607,1032.499431
2020-01-04 11:00:00,1105.9438400000001,1017.28581175
2020-01-04 12:00:00,1083.380752,996.4515302666665
2020-01-04 13:00:00,1061.170213,976.0496074749999
2020-01-04 14:00:00,1038.607125,955.3234156333333
2020-01-04 15:00:00,1034.729095,951.7294345249999
2020-01-04 16:00:00,1045.305542,961.4304812833333
2020-01-04 17:00:00,1113.3473529999999,1024.0143928666669
2020-01-04 18:00:00,1206.772637,1109.945670666667
2020-01-04 19:00:00,1181.741712,1086.9495959166666
2020-01-04 20:00:00,1153.1853039999999,1060.68380925
2020-01-04 21:00:00,1112.289708,1023.0415860499999
2020-01-04 22:00:00,1055.529441,970.8342814916668
2020-01-04 23:00:00,996.301336,916.3841164999999
2020-01-05 00:00:00,963.1618011,885.8487882416667
2020-01-05 01:00:00,947.6496784,871.6079758833333
2020-01-05 02:00:00,941.6563582,866.0954033583333
