datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,8.7,1.575
2020-01-01 09:00:00,23.1,17.933333333333334
2020-01-01 10:00:00,34.2,30.650000000000002
2020-01-01 11:00:00,40.2,22.583333333333332
2020-01-01 12:00:00,42.8,7.566666666666666
2020-01-01 13:00:00,41.7,22.25
2020-01-01 14:00:00,36.7,32.34166666666667
2020-01-01 15:00:00,29.0,27.325
2020-01-01 16:00:00,14.5,13.958333333333334
2020-01-01 17:00:00,0.0,0.3
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,8.4,1.3416666666666668
2020-01-02 09:00:00,22.5,12.233333333333333
2020-01-02 10:00:00,33.1,21.916666666666668
2020-01-02 11:00:00,40.7,36.133333333333326
2020-01-02 12:00:00,43.2,43.083333333333336
2020-01-02 13:00:00,42.2,40.90833333333333
2020-01-02 14:00:00,37.6,34.883333333333326
2020-01-02 15:00:00,28.3,27.90833333333333
2020-01-02 16:00:00,14.3,16.583333333333332
2020-01-02 17:00:00,0.0,1.3083333333333333
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,8.5,0.8916666666666666
2020-01-03 09:00:00,22.1,17.766666666666662
2020-01-03 10:00:00,32.1,27.95
2020-01-03 11:00:00,38.8,34.55833333333333
2020-01-03 12:00:00,42.1,37.94166666666667
2020-01-03 13:00:00,42.0,40.325
2020-01-03 14:00:00,37.8,36.21666666666667
2020-01-03 15:00:00,28.3,29.55
2020-01-03 16:00:00,14.6,18.33333333333333
2020-01-03 17:00:00,0.0,1.9083333333333332
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,8.6,1.2750000000000001
2020-01-04 09:00:00,22.8,18.941666666666666
2020-01-04 10:00:00,33.1,31.358333333333338
2020-01-04 11:00:00,40.0,37.76666666666667
2020-01-04 12:00:00,43.7,41.975
2020-01-04 13:00:00,43.3,44.55833333333334
2020-01-04 14:00:00,38.6,42.51666666666666
2020-01-04 15:00:00,28.1,34.03333333333333
2020-01-04 16:00:00,15.2,20.291666666666668
2020-01-04 17:00:00,0.0,2.433333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,8.3,1.25
2020-01-05 09:00:00,22.0,10.625
2020-01-05 10:00:00,32.9,22.599999999999998
2020-01-05 11:00:00,41.5,34.775
2020-01-05 12:00:00,45.2,36.4
2020-01-05 13:00:00,44.5,24.85833333333333
2020-01-05 14:00:00,39.5,33.65833333333333
2020-01-05 15:00:00,29.8,28.849999999999998
2020-01-05 16:00:00,15.8,16.833333333333332
2020-01-05 17:00:00,0.0,2.7583333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,8.5,1.0083333333333335
2020-01-06 09:00:00,22.4,18.98333333333333
2020-01-06 10:00:00,34.1,33.125
2020-01-06 11:00:00,41.1,40.16666666666667
2020-01-06 12:00:00,44.0,44.125
2020-01-06 13:00:00,43.0,43.29166666666666
2020-01-06 14:00:00,38.5,37.425000000000004
2020-01-06 15:00:00,29.8,29.875000000000004
2020-01-06 16:00:00,15.3,18.825
2020-01-06 17:00:00,0.0,2.7916666666666674
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,8.5,1.2166666666666666
2020-01-07 09:00:00,22.1,17.849999999999998
2020-01-07 10:00:00,32.9,29.916666666666668
2020-01-07 11:00:00,38.6,35.858333333333334
2020-01-07 12:00:00,41.9,38.50833333333334
2020-01-07 13:00:00,42.3,39.166666666666664
2020-01-07 14:00:00,38.7,36.71666666666666
2020-01-07 15:00:00,29.4,29.75833333333333
2020-01-07 16:00:00,15.5,17.491666666666667
2020-01-07 17:00:00,0.0,2.0083333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,8.3,4.041666666666666
2020-01-08 09:00:00,20.8,19.741666666666667
2020-01-08 10:00:00,31.7,31.766666666666666
2020-01-08 11:00:00,40.1,37.675
2020-01-08 12:00:00,44.1,43.06666666666666
2020-01-08 13:00:00,44.1,44.68333333333334
2020-01-08 14:00:00,39.2,39.24999999999999
2020-01-08 15:00:00,29.6,28.716666666666665
2020-01-08 16:00:00,16.0,18.38333333333333
2020-01-08 17:00:00,0.0,2.2000000000000006
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
