datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,23.9,9.000000000000002
2020-01-01 09:00:00,30.7,29.333333333333332
2020-01-01 10:00:00,34.9,34.71666666666666
2020-01-01 11:00:00,35.2,36.40833333333333
2020-01-01 12:00:00,33.6,35.59166666666667
2020-01-01 13:00:00,33.7,35.35
2020-01-01 14:00:00,33.5,28.825
2020-01-01 15:00:00,29.7,26.58333333333333
2020-01-01 16:00:00,21.7,16.55
2020-01-01 17:00:00,0.0,2.05
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,23.4,5.825
2020-01-02 09:00:00,31.6,25.900000000000002
2020-01-02 10:00:00,33.4,30.075
2020-01-02 11:00:00,35.6,31.38333333333333
2020-01-02 12:00:00,35.6,35.81666666666667
2020-01-02 13:00:00,34.9,37.483333333333334
2020-01-02 14:00:00,33.6,38.050000000000004
2020-01-02 15:00:00,29.8,35.44166666666667
2020-01-02 16:00:00,21.5,27.833333333333332
2020-01-02 17:00:00,0.0,8.35
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,23.6,8.208333333333334
2020-01-03 09:00:00,30.6,28.700000000000003
2020-01-03 10:00:00,34.4,33.2
2020-01-03 11:00:00,34.6,34.916666666666664
2020-01-03 12:00:00,34.0,35.733333333333334
2020-01-03 13:00:00,32.1,34.55833333333333
2020-01-03 14:00:00,31.4,34.18333333333333
2020-01-03 15:00:00,30.4,34.166666666666664
2020-01-03 16:00:00,21.7,28.28333333333333
2020-01-03 17:00:00,0.0,8.574999999999998
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,24.4,8.433333333333334
2020-01-04 09:00:00,32.4,30.166666666666668
2020-01-04 10:00:00,35.8,35.95833333333333
2020-01-04 11:00:00,36.2,37.69166666666667
2020-01-04 12:00:00,36.1,38.96666666666667
2020-01-04 13:00:00,36.1,38.65833333333334
2020-01-04 14:00:00,34.4,37.90833333333334
2020-01-04 15:00:00,30.2,35.574999999999996
2020-01-04 16:00:00,22.8,29.84166666666667
2020-01-04 17:00:00,0.0,9.891666666666667
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,24.2,8.683333333333332
2020-01-05 09:00:00,32.8,30.625000000000004
2020-01-05 10:00:00,35.0,35.01666666666667
2020-01-05 11:00:00,34.8,34.541666666666664
2020-01-05 12:00:00,35.2,33.475
2020-01-05 13:00:00,34.1,32.61666666666667
2020-01-05 14:00:00,33.5,30.61666666666667
2020-01-05 15:00:00,31.3,29.708333333333332
2020-01-05 16:00:00,22.1,23.90833333333333
2020-01-05 17:00:00,0.0,6.858333333333334
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,23.5,8.308333333333332
2020-01-06 09:00:00,32.4,29.724999999999998
2020-01-06 10:00:00,36.0,36.75833333333333
2020-01-06 11:00:00,36.6,36.84166666666666
2020-01-06 12:00:00,36.3,37.349999999999994
2020-01-06 13:00:00,34.8,36.80833333333333
2020-01-06 14:00:00,33.8,36.583333333333336
2020-01-06 15:00:00,29.7,34.449999999999996
2020-01-06 16:00:00,22.1,28.083333333333332
2020-01-06 17:00:00,0.0,10.683333333333335
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,24.7,7.633333333333334
2020-01-07 09:00:00,31.9,29.71666666666667
2020-01-07 10:00:00,34.3,33.44166666666666
2020-01-07 11:00:00,34.9,33.925000000000004
2020-01-07 12:00:00,33.3,33.050000000000004
2020-01-07 13:00:00,34.1,33.016666666666666
2020-01-07 14:00:00,33.3,33.74166666666667
2020-01-07 15:00:00,31.1,33.541666666666664
2020-01-07 16:00:00,21.9,28.55
2020-01-07 17:00:00,0.0,10.991666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,23.3,5.341666666666666
2020-01-08 09:00:00,30.7,24.299999999999997
2020-01-08 10:00:00,33.1,25.099999999999994
2020-01-08 11:00:00,33.0,21.63333333333333
2020-01-08 12:00:00,34.4,34.93333333333334
2020-01-08 13:00:00,34.8,30.39999999999999
2020-01-08 14:00:00,34.0,29.774999999999995
2020-01-08 15:00:00,30.6,22.96666666666667
2020-01-08 16:00:00,22.9,10.616666666666665
2020-01-08 17:00:00,0.0,5.341666666666668
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
