datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,23.3,3.883333333333333
2020-01-01 09:00:00,33.5,25.224999999999998
2020-01-01 10:00:00,34.9,28.175
2020-01-01 11:00:00,36.1,26.483333333333334
2020-01-01 12:00:00,36.2,27.249999999999996
2020-01-01 13:00:00,35.1,20.616666666666667
2020-01-01 14:00:00,33.8,27.858333333333334
2020-01-01 15:00:00,32.1,22.808333333333334
2020-01-01 16:00:00,23.1,9.358333333333333
2020-01-01 17:00:00,0.0,1.2583333333333335
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,23.2,8.891666666666667
2020-01-02 09:00:00,32.2,29.333333333333332
2020-01-02 10:00:00,35.8,33.05833333333333
2020-01-02 11:00:00,35.5,32.550000000000004
2020-01-02 12:00:00,33.7,31.15833333333333
2020-01-02 13:00:00,33.1,31.474999999999998
2020-01-02 14:00:00,32.3,31.98333333333333
2020-01-02 15:00:00,30.4,31.000000000000004
2020-01-02 16:00:00,22.2,27.391666666666666
2020-01-02 17:00:00,0.0,8.799999999999999
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,22.9,8.825
2020-01-03 09:00:00,32.1,29.849999999999998
2020-01-03 10:00:00,35.5,33.73333333333334
2020-01-03 11:00:00,34.8,32.46666666666666
2020-01-03 12:00:00,35.9,32.40833333333334
2020-01-03 13:00:00,34.6,32.13333333333333
2020-01-03 14:00:00,32.6,30.283333333333335
2020-01-03 15:00:00,30.9,31.333333333333332
2020-01-03 16:00:00,22.8,24.225000000000005
2020-01-03 17:00:00,0.0,3.9333333333333336
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,23.7,8.458333333333334
2020-01-04 09:00:00,34.4,31.066666666666666
2020-01-04 10:00:00,37.8,36.24166666666667
2020-01-04 11:00:00,37.9,36.6
2020-01-04 12:00:00,37.9,36.891666666666666
2020-01-04 13:00:00,37.8,36.841666666666676
2020-01-04 14:00:00,36.7,35.074999999999996
2020-01-04 15:00:00,32.0,33.041666666666664
2020-01-04 16:00:00,23.4,22.241666666666664
2020-01-04 17:00:00,0.0,1.9249999999999998
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,23.0,7.875
2020-01-05 09:00:00,33.2,28.95
2020-01-05 10:00:00,35.4,33.650000000000006
2020-01-05 11:00:00,35.4,34.0
2020-01-05 12:00:00,35.7,35.35833333333333
2020-01-05 13:00:00,34.6,33.975
2020-01-05 14:00:00,33.9,32.891666666666666
2020-01-05 15:00:00,32.4,32.358333333333334
2020-01-05 16:00:00,22.9,26.950000000000003
2020-01-05 17:00:00,0.0,9.575000000000001
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,23.1,8.308333333333334
2020-01-06 09:00:00,33.3,30.208333333333332
2020-01-06 10:00:00,36.5,34.733333333333334
2020-01-06 11:00:00,36.7,34.63333333333333
2020-01-06 12:00:00,36.6,34.90833333333333
2020-01-06 13:00:00,36.4,35.975
2020-01-06 14:00:00,35.1,35.69166666666667
2020-01-06 15:00:00,31.8,35.24999999999999
2020-01-06 16:00:00,23.3,29.50833333333333
2020-01-06 17:00:00,0.0,10.966666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,23.1,8.516666666666666
2020-01-07 09:00:00,33.3,30.233333333333334
2020-01-07 10:00:00,35.3,35.041666666666664
2020-01-07 11:00:00,36.0,35.28333333333334
2020-01-07 12:00:00,34.9,34.9
2020-01-07 13:00:00,34.9,32.85
2020-01-07 14:00:00,33.4,31.450000000000003
2020-01-07 15:00:00,32.2,31.174999999999997
2020-01-07 16:00:00,23.8,19.941666666666666
2020-01-07 17:00:00,0.0,2.308333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,22.5,7.408333333333332
2020-01-08 09:00:00,32.9,13.799999999999999
2020-01-08 10:00:00,34.0,13.199999999999998
2020-01-08 11:00:00,34.4,29.54166666666667
2020-01-08 12:00:00,34.4,31.666666666666668
2020-01-08 13:00:00,35.7,32.09166666666667
2020-01-08 14:00:00,35.3,31.21666666666667
2020-01-08 15:00:00,31.8,11.208333333333334
2020-01-08 16:00:00,23.9,13.108333333333334
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
