datetime,forecasts,actuals
2020-01-01 01:00:00,1249.636191,1242.5605536666665
2020-01-01 02:00:00,1192.383739,1185.59491975
2020-01-01 03:00:00,1165.786144,1159.2226329166667
2020-01-01 04:00:00,1150.007909,1143.4963825
2020-01-01 05:00:00,1163.982917,1157.4296163333331
2020-01-01 06:00:00,1229.349889,1222.3517613333333
2020-01-01 07:00:00,1368.198355,1360.4513998333332
2020-01-01 08:00:00,1460.61373,1452.3808588333334
2020-01-01 09:00:00,1566.102499,1557.2723340833334
2020-01-01 10:00:00,1638.6823789999999,1629.4412551666667
2020-01-01 11:00:00,1688.721923,1679.1974677500004
2020-01-01 12:00:00,1710.811452,1701.1245674166667
2020-01-01 13:00:00,1698.188864,1688.53609625
2020-01-01 14:00:00,1702.696931,1693.0933469166666
2020-01-01 15:00:00,1684.2138559999999,1674.6775716666664
2020-01-01 16:00:00,1659.419488,1650.0235922500003
2020-01-01 17:00:00,1693.229991,1683.6053004166663
2020-01-01 18:00:00,1888.8801010000002,1878.2223182500002
2020-01-01 19:00:00,1860.028472,1849.4593425833327
2020-01-01 20:00:00,1797.3663399999998,1787.1893678333333
2020-01-01 21:00:00,1715.770326,1706.0927179166667
2020-01-01 22:00:00,1601.7162289999999,1592.6097042499998
2020-01-01 23:00:00,1465.121797,1456.8260460000001
2020-01-02 00:00:00,1324.019298,1316.5224914166668
2020-01-02 01:00:00,1236.11199,1229.0382195833333
2020-01-02 02:00:00,1187.8756720000001,1181.1123781666665
2020-01-02 03:00:00,1153.6143630000001,1147.0450615
2020-01-02 04:00:00,1137.385321,1130.98262025
2020-01-02 05:00:00,1145.049035,1138.6402956666664
2020-01-02 06:00:00,1213.120848,1206.2146114166667
2020-01-02 07:00:00,1346.108826,1338.5243000833334
2020-01-02 08:00:00,1426.8032269999999,1418.7244416666665
2020-01-02 09:00:00,1535.447643,1526.7536961666667
2020-01-02 10:00:00,1617.494464,1608.37330925
2020-01-02 11:00:00,1686.46789,1676.9561970833336
2020-01-02 12:00:00,1733.8025940000002,1723.9855300833333
2020-01-02 13:00:00,1754.088896,1744.119613083333
2020-01-02 14:00:00,1784.292945,1774.1899969166668
2020-01-02 15:00:00,1782.940525,1772.80788
2020-01-02 16:00:00,1745.523568,1735.677493
