datetime,forecasts,actuals
2020-01-01 01:00:00,102.52951360175439,102.33274416681287
2020-01-01 02:00:00,100.6941602368421,100.50085100453215
2020-01-01 03:00:00,100.40217217192983,100.21635243625734
2020-01-01 04:00:00,100.27703442982457,100.08798115950293
2020-01-01 05:00:00,102.19581295614034,102.00314218786548
2020-01-01 06:00:00,107.49331024035087,107.29065198625732
2020-01-01 07:00:00,114.66787347017544,114.45168891871346
2020-01-01 08:00:00,113.49992130350877,113.28940821695907
2020-01-01 09:00:00,111.95655600350877,111.74548310833336
2020-01-01 10:00:00,112.45710687894737,112.24162084269005
2020-01-01 11:00:00,109.82921457368421,109.61868290614035
2020-01-01 12:00:00,109.16181328245615,108.95947890175441
2020-01-01 13:00:00,109.24523844385965,109.03927730570173
2020-01-01 14:00:00,108.03557378947369,107.82842366915206
2020-01-01 15:00:00,107.61844798245615,107.41555381637427
2020-01-01 16:00:00,108.03557378947369,107.8318931622807
2020-01-01 17:00:00,110.99716664736842,110.78790257865496
2020-01-01 18:00:00,131.0192035245614,130.7721916625731
2020-01-01 19:00:00,132.81284430877193,132.56245089956138
2020-01-01 20:00:00,130.8106406210526,130.56402198187135
2020-01-01 21:00:00,127.51534711754385,127.27841059429822
2020-01-01 22:00:00,120.59105937192983,120.36023829707602
2020-01-01 23:00:00,112.58224462105262,112.37346164356725
2020-01-02 00:00:00,105.86651977894738,105.6703980133041
2020-01-02 01:00:00,102.02896272631578,101.84007593333335
2020-01-02 02:00:00,100.65244765614037,100.46615605774855
2020-01-02 03:00:00,99.94333387719297,99.76184864269007
2020-01-02 04:00:00,100.15189678070176,99.96307934488303
2020-01-02 05:00:00,102.02896272631578,101.84007594108189
2020-01-02 06:00:00,107.40988507894738,107.20738413567253
2020-01-02 07:00:00,114.95986144210526,114.74312648099416
2020-01-02 08:00:00,112.99937033508772,112.78633149634504
2020-01-02 09:00:00,111.95655600350877,111.74548311608186
2020-01-02 10:00:00,110.91374157894737,110.70463472032162
2020-01-02 11:00:00,110.20462770701755,110.00032730526314
2020-01-02 12:00:00,109.49551392807017,109.28561141081872
2020-01-02 13:00:00,108.24413659999999,108.04353235160818
2020-01-02 14:00:00,108.20242401929825,107.9984289099415
2020-01-02 15:00:00,107.2013221754386,106.99921445497077
