datetime,forecasts,actuals
2020-01-01 01:00:00,38.69038249122807,38.61612987426901
2020-01-01 02:00:00,37.99779631578947,37.92484943567251
2020-01-01 03:00:00,37.88761214035088,37.817491485380124
2020-01-01 04:00:00,37.84039035087719,37.76904949415205
2020-01-01 05:00:00,38.56445771929824,38.49175176900584
2020-01-01 06:00:00,40.56351329824561,40.48703848538012
2020-01-01 07:00:00,43.27089564912281,43.18931657309942
2020-01-01 08:00:00,42.83015898245614,42.75072008187135
2020-01-01 09:00:00,42.24775698245614,42.16810683333334
2020-01-01 10:00:00,42.436644105263156,42.35532861988304
2020-01-01 11:00:00,41.44498663157895,41.365540719298245
2020-01-01 12:00:00,41.1931370877193,41.116784491228074
2020-01-01 13:00:00,41.224618280701755,41.14689709649122
2020-01-01 14:00:00,40.76814105263158,40.68997119590644
2020-01-01 15:00:00,40.6107350877193,40.534171251461984
2020-01-01 16:00:00,40.76814105263158,40.69128043859649
2020-01-01 17:00:00,41.88572326315789,41.80675569005847
2020-01-01 18:00:00,49.44120887719298,49.34799685380117
2020-01-01 19:00:00,50.11805445614035,50.02356637719298
2020-01-01 20:00:00,49.36250589473684,49.26944225730993
2020-01-01 21:00:00,48.118998912280695,48.02958890350876
2020-01-01 22:00:00,45.506060140350876,45.418957847953216
2020-01-01 23:00:00,42.48386589473684,42.40507986549707
2020-01-02 00:00:00,39.94963010526316,39.87562189181286
2020-01-02 01:00:00,38.50149536842105,38.43021733333334
2020-01-02 02:00:00,37.98205571929825,37.91175700292398
2020-01-02 03:00:00,37.71446561403508,37.64598061988305
2020-01-02 04:00:00,37.79316859649123,37.72191673391812
2020-01-02 05:00:00,38.50149536842105,38.430217336257314
2020-01-02 06:00:00,40.53203210526316,40.45561665497076
2020-01-02 07:00:00,43.38107978947368,43.29929301169591
2020-01-02 08:00:00,42.6412718245614,42.560879809941525
2020-01-02 09:00:00,42.24775698245614,42.1681068362573
2020-01-02 10:00:00,41.854242105263154,41.77533385672513
2020-01-02 11:00:00,41.58665196491228,41.509557473684204
2020-01-02 12:00:00,41.31906185964912,41.2398533625731
2020-01-02 13:00:00,40.84684399999999,40.77114428362572
2020-01-02 14:00:00,40.83110340350877,40.754124116959055
2020-01-02 15:00:00,40.45332912280702,40.37706205847953
2020-01-02 16:00:00,40.24870140350877,40.1715108625731
2020-01-02 17:00:00,42.65701242105262,42.577899970760235
2020-01-02 18:00:00,48.654179122807015,48.563760146198824
2020-01-02 19:00:00,49.20509996491228,49.11102382748538
2020-01-02 20:00:00,49.031953403508766,48.93820372222222
2020-01-02 21:00:00,47.678262245614036,47.589683163742684
2020-01-02 22:00:00,45.049582877192975,44.96465043274854
2020-01-02 23:00:00,42.34220052631579,42.26237234795321
2020-01-03 00:00:00,39.85518652631579,39.7787378859649
2020-01-03 01:00:00,38.580198315789474,38.506153444444436
2020-01-03 02:00:00,38.1237210877193,38.05053679532163
2020-01-03 03:00:00,37.777428,37.70751506432748
2020-01-03 04:00:00,37.91909333333333,37.847604081871346
2020-01-03 05:00:00,38.674641894736844,38.60303744736842
2020-01-03 06:00:00,40.862584596491224,40.786855192982465
2020-01-03 07:00:00,43.85329764912281,43.77323906725147
2020-01-03 08:00:00,42.89312136842105,42.8109452748538
2020-01-03 09:00:00,42.62553122807017,42.545168891812864
2020-01-03 10:00:00,42.24775698245614,42.16941607309941
2020-01-03 11:00:00,41.854242105263154,41.775333853801165
2020-01-03 12:00:00,41.35054305263158,41.26996595614035
2020-01-03 13:00:00,41.03573115789474,40.95836606725146
2020-01-03 14:00:00,40.51629150877193,40.44252421637427
2020-01-03 15:00:00,40.34314498245614,40.2710133508772
2020-01-03 16:00:00,40.07555484210526,40.00130924269005
2020-01-03 17:00:00,38.076499298245615,38.006022517543855
2020-01-03 18:00:00,47.52085628070175,47.43126473099415
2020-01-03 19:00:00,47.741224631578945,47.64990834795321
2020-01-03 20:00:00,47.06437901754385,46.97564807602339
2020-01-03 21:00:00,45.91531561403509,45.83136947076023
2020-01-03 22:00:00,44.37273729824562,44.29039015204678
2020-01-03 23:00:00,42.5153470877193,42.43388321637427
2020-01-04 00:00:00,40.3746261754386,40.299816704678356
2020-01-04 01:00:00,38.942232,38.86619533918129
2020-01-04 02:00:00,38.35983,38.28881906140351
2020-01-04 03:00:00,38.13946168421053,38.06886619298245
2020-01-04 04:00:00,37.99779631578947,37.92615868128655
2020-01-04 05:00:00,38.42279238596491,38.347735017543854
2020-01-04 06:00:00,39.30426568421052,39.230164964912284
2020-01-04 07:00:00,40.31166378947368,40.235663786549715
2020-01-04 08:00:00,39.54037463157894,39.464519511695904
2020-01-04 09:00:00,39.93388950877193,39.85991097076023
2020-01-04 10:00:00,40.10703603508771,40.03273108187135
2020-01-04 11:00:00,39.69778056140351,39.62293793859649
2020-01-04 12:00:00,38.81630726315789,38.743126479532165
2020-01-04 13:00:00,39.22556273684211,39.15030112280702
2020-01-04 14:00:00,38.80056666666667,38.728724798245615
2020-01-04 15:00:00,38.5959389122807,38.523173608187136
2020-01-04 16:00:00,37.99779631578947,37.9274679239766
2020-01-04 17:00:00,40.34314498245614,40.26839487134503
2020-01-04 18:00:00,46.38753343859649,46.300078552631575
2020-01-04 19:00:00,46.4504958245614,46.36161298538012
2020-01-04 20:00:00,45.75790964912281,45.67295103508771
2020-01-04 21:00:00,44.719030385964906,44.633411891812855
2020-01-04 22:00:00,43.41256098245614,43.33071484795321
2020-01-04 23:00:00,41.791279719298245,41.713799421052634
2020-01-05 00:00:00,40.059814245614035,39.984289078947356
2020-01-05 01:00:00,38.832047859649116,38.75883739473684
2020-01-05 02:00:00,38.186683473684205,38.11599895029239
2020-01-05 03:00:00,37.63576263157894,37.563498298245605
2020-01-05 04:00:00,37.60428143859649,37.53338570175438
2020-01-05 05:00:00,37.871871543859655,37.79916208479532
2020-01-05 06:00:00,38.51723596491228,38.444619011695906
2020-01-05 07:00:00,39.194081543859646,39.121497780701745
2020-01-05 08:00:00,38.42279238596491,38.35035349707603
2020-01-05 09:00:00,38.926491438596486,38.85310290935672
2020-01-05 10:00:00,39.35148747368421,39.27598847368421
2020-01-05 11:00:00,39.35148747368421,39.27729771637427
2020-01-05 12:00:00,39.09963796491228,39.02592302339181
2020-01-05 13:00:00,38.91075084210526,38.83739198830409
2020-01-05 14:00:00,38.65890129824561,38.58863576900584
2020-01-05 15:00:00,38.35983,38.28750981578947
2020-01-05 16:00:00,38.34408940350877,38.27179889766082
2020-01-05 17:00:00,40.53203210526316,40.456925897660824
2020-01-05 18:00:00,46.08846214035088,45.99895260233918
2020-01-05 19:00:00,46.74956712280702,46.66273893859648
