datetime,forecasts,actuals
2020-01-01 01:00:00,138.9946219463158,138.2076124604678
2020-01-01 02:00:00,132.62654219754387,131.87143493359648
2020-01-01 03:00:00,129.66814303438596,128.9380963630117
2020-01-01 04:00:00,127.9131604045614,127.18889587807017
2020-01-01 05:00:00,129.46757357508773,128.73866258865493
2020-01-01 06:00:00,136.73821572385964,135.95982748865498
2020-01-01 07:00:00,152.18206264385964,151.32038377093565
2020-01-01 08:00:00,162.46124645964912,161.5455200877778
2020-01-01 09:00:00,174.19455866070174,173.21239645769006
2020-01-01 10:00:00,182.26747864666663,181.23960627643274
2020-01-01 11:00:00,187.8332805582456,186.77389378131582
2020-01-01 12:00:00,190.29025624,189.21280276178362
2020-01-01 13:00:00,188.88627013614035,187.81261140745613
2020-01-01 14:00:00,189.38769372877192,188.31950560441518
2020-01-01 15:00:00,187.331856965614,186.27115446257307
2020-01-01 16:00:00,184.57402726175437,183.5289399099123
2020-01-01 17:00:00,188.33470426210525,187.26416850248532
2020-01-01 18:00:00,210.09648842701756,208.91104381938598
2020-01-01 19:00:00,206.8873774119298,205.71179354347944
2020-01-01 20:00:00,199.9175893964912,198.78562442216375
2020-01-01 21:00:00,190.84182222526317,189.76540055423976
2020-01-01 22:00:00,178.15580512035086,177.1429039464035
2020-01-01 23:00:00,162.96267005228069,162.03994967789475
2020-01-02 00:00:00,147.26811139157894,146.43425606283625
2020-01-02 01:00:00,137.49035116842106,136.7035493361111
2020-01-02 02:00:00,132.1251186049123,131.37285048380116
2020-01-02 03:00:00,128.3142993231579,127.58360859491228
2020-01-02 04:00:00,126.50917430070174,125.79701425236843
2020-01-02 05:00:00,127.36159441929824,126.64876271099412
2020-01-02 06:00:00,134.93309081263158,134.1649234452924
2020-01-02 07:00:00,149.72508696210525,148.88147478119885
2020-01-02 08:00:00,158.70056945929824,157.80198175730993
2020-01-02 09:00:00,170.78487818631578,169.81786725783627
2020-01-02 10:00:00,179.91078775017544,178.8962593095614
2020-01-02 11:00:00,187.58256881754383,186.52460157032166
2020-01-02 12:00:00,192.8475165957895,191.7555835215497
2020-01-02 13:00:00,195.1039228182456,193.99505871839176
2020-01-02 14:00:00,198.46346089999997,197.3397294816082
2020-01-02 15:00:00,198.31303383333332,197.18599928421054
2020-01-02 16:00:00,194.15121791438597,193.05605799333333
2020-01-02 17:00:00,192.99794366245615,191.90515885
2020-01-02 18:00:00,210.14663081964912,208.95259253666666
2020-01-02 19:00:00,206.98766208596493,205.81566529497073
2020-01-02 20:00:00,197.5107561073684,196.39241901865495
2020-01-02 21:00:00,188.585416002807,187.51346073201756
2020-01-02 22:00:00,176.09996835719298,175.10286253318716
2020-01-02 23:00:00,160.00427077789473,159.09830136014617
2020-01-03 00:00:00,145.61341343578945,144.79308221687134
2020-01-03 01:00:00,135.6852261459649,134.9211098810526
2020-01-03 02:00:00,130.3701360863158,129.63195974602337
2020-01-03 03:00:00,127.71259094526316,126.9853072347661
2020-01-03 04:00:00,125.90746603403508,125.19455802327484
2020-01-03 05:00:00,125.85732364140351,125.14885445558478
2020-01-03 06:00:00,132.52625752350875,131.78002777040933
2020-01-03 07:00:00,146.6664030136842,145.8276449555263
2020-01-03 08:00:00,156.343878562807,155.46278965011695
2020-01-03 09:00:00,171.8880101568421,170.9105981895614
2020-01-03 10:00:00,180.71306547614037,179.68983958438596
2020-01-03 11:00:00,189.98940210666666,188.91365209561403
2020-01-03 12:00:00,197.00933251473685,195.89383453178357
2020-01-03 13:00:00,199.01502688526315,197.88401752690064
2020-01-03 14:00:00,202.07371083368423,200.9212278489766
2020-01-03 15:00:00,202.07371083368423,200.9295375961403
2020-01-03 16:00:00,198.46346089999997,197.33557460339182
2020-01-03 17:00:00,194.60249922561403,193.50062912827488
2020-01-03 18:00:00,207.23837393789475,206.0608026648246
2020-01-03 19:00:00,200.56944005578947,199.42962935926897
2020-01-03 20:00:00,191.1928187512281,190.1102547880994
2020-01-03 21:00:00,180.51249601684208,179.49456066970762
2020-01-03 22:00:00,170.13302752701753,169.17386231146196
2020-01-03 23:00:00,157.24644096280701,156.35608681675436
2020-01-04 00:00:00,145.3627016950877,144.53548024944442
2020-01-04 01:00:00,135.1336602719298,134.37266697608186
2020-01-04 02:00:00,129.9188547750877,129.1790788546491
2020-01-04 03:00:00,125.70689657473685,124.99096937997076
2020-01-04 04:00:00,123.0994938263158,122.40248506178361
2020-01-04 05:00:00,122.6482126263158,121.95375903935673
2020-01-04 06:00:00,125.4060424414035,124.69597357347953
2020-01-04 07:00:00,129.61800064175438,128.87992817921048
2020-01-04 08:00:00,132.07497632350876,131.3271469068421
2020-01-04 09:00:00,141.45159762807015,140.6589860663158
2020-01-04 10:00:00,150.97864599929824,150.12378105991226
2020-01-04 11:00:00,156.94558682947365,156.06109103807017
2020-01-04 12:00:00,159.50284718526314,158.59140714464917
2020-01-04 13:00:00,159.35242011859648,158.45014156336256
2020-01-04 14:00:00,156.6948750887719,155.80348903356725
2020-01-04 15:00:00,153.98718755508773,153.123597570731
2020-01-04 16:00:00,151.53021198456142,150.67222394634499
2020-01-04 17:00:00,153.43562168105262,152.57515466576018
2020-01-04 18:00:00,171.63729830491226,170.6654608382456
2020-01-04 19:00:00,176.60139194982455,175.60144700152048
2020-01-04 20:00:00,172.53986081614033,171.56291286456135
2020-01-04 21:00:00,167.57576717122805,166.62277182307017
2020-01-04 22:00:00,160.4555520891228,159.54702736403507
2020-01-04 23:00:00,150.62764947333335,149.77477192929825
2020-01-05 00:00:00,141.8527364354386,141.04954387713448
2020-01-05 01:00:00,133.5792471014035,132.83121003119882
2020-01-05 02:00:00,128.6151534564912,127.88691413002925
2020-01-05 03:00:00,126.15817777473683,125.44800512175439
2020-01-05 04:00:00,124.45333753754387,123.7486631105263
2020-01-05 05:00:00,124.00205633754383,123.29162734093566
2020-01-05 06:00:00,124.05219861894736,123.34979553400584
2020-01-05 07:00:00,126.20832016736843,125.48955382976608
2020-01-05 08:00:00,125.75703885614034,125.04913757304092
2020-01-05 09:00:00,131.22255620491228,130.47539844821634
2020-01-05 10:00:00,136.8385005091228,136.05954438973683
2020-01-05 11:00:00,141.3011705614035,140.50525585038014
2020-01-05 12:00:00,143.8082885245614,142.99402326748535
2020-01-05 13:00:00,144.86127810245614,144.04105063152045
2020-01-05 14:00:00,145.56327115438594,144.73491401453217
2020-01-05 15:00:00,145.61341343578945,144.7806175822222
2020-01-05 16:00:00,144.1592850505263,143.3471872763158
2020-01-05 17:00:00,147.21796899894736,146.3843976076608
2020-01-05 18:00:00,167.07434357859648,166.13249711116958
2020-01-05 19:00:00,173.8937045273684,172.9049360350877
2020-01-05 20:00:00,172.08857961614035,171.11003197318718
2020-01-05 21:00:00,166.77348944526315,165.82919156678363
2020-01-05 22:00:00,158.3997153259649,157.50698595081872
2020-01-05 23:00:00,147.0675419322807,146.2389771574269
2020-01-06 00:00:00,136.93878518315788,136.15926130935668
2020-01-06 01:00:00,128.86586519719296,128.132051481345
2020-01-06 02:00:00,125.60661178947367,124.89540738491225
2020-01-06 03:00:00,122.84878208561402,122.1490379633041
2020-01-06 04:00:00,122.4977855596491,121.80418371090641
2020-01-06 05:00:00,124.60376460421053,123.89408357929821
2020-01-06 06:00:00,132.07497632350876,131.32714689757307
2020-01-06 07:00:00,148.42138564350878,147.58100030014617
2020-01-06 08:00:00,159.65327425192982,158.75344710774854
2020-01-06 09:00:00,169.73188860842106,168.7708398845321
2020-01-06 10:00:00,178.8577981722807,177.83676733868418
2020-01-06 11:00:00,185.92787097298245,184.87096308970763
2020-01-06 12:00:00,190.2401138473684,189.1670992033626
2020-01-06 13:00:00,190.59111037333335,189.50779856827486
2020-01-06 14:00:00,191.84466941052634,190.76672435058478
2020-01-06 15:00:00,190.99224929192982,189.9066661169883
2020-01-06 16:00:00,187.73299588421054,186.67002203909357
2020-01-06 17:00:00,186.5295792396491,185.47757417847953
2020-01-06 18:00:00,204.33011705614035,203.16901280225147
2020-01-06 19:00:00,202.8258462782456,201.67741431254385
2020-01-06 20:00:00,194.50221444035085,193.39675734897662
2020-01-06 21:00:00,185.4765896617544,184.43054682371343
2020-01-06 22:00:00,173.79341985333332,172.80937402149124
2020-01-06 23:00:00,157.14615628877192,156.2605247938889
2020-01-07 00:00:00,144.2595697245614,143.44690417739764
2020-01-07 01:00:00,133.5792471014035,132.8229002840351
2020-01-07 02:00:00,128.6151534564912,127.87860436432747
2020-01-07 03:00:00,125.5063271154386,124.79569046529238
2020-01-07 04:00:00,125.15533058947368,124.44668133467835
2020-01-07 05:00:00,126.50917430070174,125.79285939269005
2020-01-07 06:00:00,133.47896231614033,132.7231833829532
2020-01-07 07:00:00,150.97864599929824,150.1279359288596
2020-01-07 08:00:00,161.4082568817544,160.49433785479533
