datetime,forecasts,actuals
2020-01-01 01:00:00,1418.7,1748.3916666666667
2020-01-01 02:00:00,1568.4,1721.5166666666669
2020-01-01 03:00:00,1406.2,1646.9166666666665
2020-01-01 04:00:00,1344.8,1663.5750000000003
2020-01-01 05:00:00,1297.2,1735.0416666666665
2020-01-01 06:00:00,1258.2,1722.375
2020-01-01 07:00:00,1094.8,1713.4
2020-01-01 08:00:00,841.2,1681.7916666666665
2020-01-01 09:00:00,738.6,1532.625
2020-01-01 10:00:00,501.1,1205.8916666666667
2020-01-01 11:00:00,331.19999999999993,887.7416666666668
2020-01-01 12:00:00,227.8,578.1833333333332
2020-01-01 13:00:00,190.8,262.7
2020-01-01 14:00:00,212.5,77.35
2020-01-01 15:00:00,62.0,166.16666666666666
2020-01-01 16:00:00,114.9,255.39166666666668
2020-01-01 17:00:00,141.0,309.1166666666667
2020-01-01 18:00:00,379.5,408.15
2020-01-01 19:00:00,489.6,530.4333333333334
2020-01-01 20:00:00,673.5,604.8499999999999
2020-01-01 21:00:00,836.4,615.7333333333333
2020-01-01 22:00:00,1052.6,642.1333333333333
2020-01-01 23:00:00,992.8999999999999,468.65
2020-01-02 00:00:00,870.3000000000001,550.1333333333332
2020-01-02 01:00:00,810.5,432.4916666666667
2020-01-02 02:00:00,773.5,256.8
2020-01-02 03:00:00,754.5999999999999,233.8
2020-01-02 04:00:00,749.5,223.925
2020-01-02 05:00:00,760.9000000000001,488.69166666666666
2020-01-02 06:00:00,795.9,624.1916666666667
2020-01-02 07:00:00,790.6999999999999,634.5583333333333
2020-01-02 08:00:00,790.4,643.1083333333333
2020-01-02 09:00:00,804.2,748.1583333333333
2020-01-02 10:00:00,815.6999999999999,767.2416666666668
2020-01-02 11:00:00,808.6999999999999,735.6999999999999
2020-01-02 12:00:00,808.5,672.0083333333332
2020-01-02 13:00:00,832.3000000000001,614.1666666666667
2020-01-02 14:00:00,798.0999999999999,563.25
2020-01-02 15:00:00,779.0,783.4916666666667
2020-01-02 16:00:00,830.4,929.3000000000001
2020-01-02 17:00:00,967.9000000000001,1118.9083333333333
2020-01-02 18:00:00,845.3,1408.0
2020-01-02 19:00:00,844.3,1426.2166666666667
2020-01-02 20:00:00,805.1999999999999,1324.55
2020-01-02 21:00:00,763.9,1349.1916666666666
2020-01-02 22:00:00,934.4000000000001,1429.1999999999998
2020-01-02 23:00:00,1155.4,1285.0166666666669
2020-01-03 00:00:00,1184.6,1158.5
2020-01-03 01:00:00,1234.9,1417.8666666666666
2020-01-03 02:00:00,1435.0,1440.4833333333331
2020-01-03 03:00:00,1660.9,1132.8
2020-01-03 04:00:00,1696.2,894.1416666666667
2020-01-03 05:00:00,1544.9,989.3500000000001
2020-01-03 06:00:00,1522.2,1399.675
2020-01-03 07:00:00,1605.8,1383.3166666666666
2020-01-03 08:00:00,1568.5,1345.0583333333334
2020-01-03 09:00:00,1400.8,1299.2583333333332
2020-01-03 10:00:00,1273.7,1192.4666666666667
2020-01-03 11:00:00,1252.6999999999998,1090.1916666666666
2020-01-03 12:00:00,1362.7,1008.1083333333333
2020-01-03 13:00:00,1225.9,1110.3166666666668
2020-01-03 14:00:00,1350.6,1092.7500000000002
2020-01-03 15:00:00,1204.0,965.9416666666667
2020-01-03 16:00:00,1062.0,938.4416666666666
2020-01-03 17:00:00,1137.4,910.5166666666667
2020-01-03 18:00:00,496.4,1023.9999999999998
2020-01-03 19:00:00,506.90000000000003,814.0
2020-01-03 20:00:00,651.9000000000001,609.725
2020-01-03 21:00:00,822.3,555.1416666666667
2020-01-03 22:00:00,957.6999999999999,305.95
2020-01-03 23:00:00,932.8,159.8
2020-01-04 00:00:00,656.4,149.52499999999998
2020-01-04 01:00:00,276.6,106.38333333333334
2020-01-04 02:00:00,188.6,59.30833333333334
2020-01-04 03:00:00,116.2,88.52499999999999
2020-01-04 04:00:00,174.0,127.87499999999997
2020-01-04 05:00:00,250.89999999999998,157.95
2020-01-04 06:00:00,204.10000000000002,142.71666666666667
2020-01-04 07:00:00,105.80000000000001,142.29999999999998
2020-01-04 08:00:00,146.3,147.86666666666667
2020-01-04 09:00:00,108.7,167.25
2020-01-04 10:00:00,58.3,333.07500000000005
2020-01-04 11:00:00,108.7,712.9166666666667
2020-01-04 12:00:00,178.4,936.9666666666667
2020-01-04 13:00:00,291.79999999999995,1128.05
2020-01-04 14:00:00,564.4000000000001,1210.775
2020-01-04 15:00:00,920.3,1227.0583333333332
2020-01-04 16:00:00,767.4,1226.3583333333336
2020-01-04 17:00:00,353.8,1327.9166666666665
2020-01-04 18:00:00,919.5999999999999,1236.925
2020-01-04 19:00:00,910.7,1254.9250000000002
2020-01-04 20:00:00,1354.2,1525.6416666666667
2020-01-04 21:00:00,1705.5,1729.6666666666665
2020-01-04 22:00:00,1757.1999999999998,1757.7083333333335
2020-01-04 23:00:00,1776.6,1760.8166666666666
2020-01-05 00:00:00,1785.7,1763.3916666666667
2020-01-05 01:00:00,1782.3000000000002,1765.5583333333334
2020-01-05 02:00:00,1785.3,1763.4833333333336
