datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,89.6,31.350000000000005
2020-01-01 09:00:00,124.0,111.19999999999999
2020-01-01 10:00:00,136.7,133.71666666666667
2020-01-01 11:00:00,138.9,143.275
2020-01-01 12:00:00,131.6,140.4
2020-01-01 13:00:00,133.7,140.22499999999997
2020-01-01 14:00:00,129.4,138.29999999999998
2020-01-01 15:00:00,113.9,119.27499999999999
2020-01-01 16:00:00,75.8,69.26666666666667
2020-01-01 17:00:00,0.0,2.8249999999999997
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,95.9,30.45
2020-01-02 09:00:00,127.1,115.64999999999999
2020-01-02 10:00:00,135.5,134.51666666666665
2020-01-02 11:00:00,134.9,135.325
2020-01-02 12:00:00,136.7,137.075
2020-01-02 13:00:00,131.9,135.98333333333332
2020-01-02 14:00:00,128.9,135.99999999999997
2020-01-02 15:00:00,118.1,134.43333333333334
2020-01-02 16:00:00,76.2,108.25833333333334
2020-01-02 17:00:00,0.0,22.716666666666665
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,92.1,30.358333333333334
2020-01-03 09:00:00,121.3,107.43333333333334
2020-01-03 10:00:00,135.1,128.64999999999998
2020-01-03 11:00:00,136.6,125.34166666666668
2020-01-03 12:00:00,138.3,125.09999999999998
2020-01-03 13:00:00,137.1,131.1
2020-01-03 14:00:00,132.4,138.51666666666665
2020-01-03 15:00:00,116.3,134.14166666666665
2020-01-03 16:00:00,76.8,106.18333333333334
2020-01-03 17:00:00,0.0,24.833333333333332
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,96.6,28.641666666666666
2020-01-04 09:00:00,132.1,116.64999999999999
2020-01-04 10:00:00,145.1,137.9083333333334
2020-01-04 11:00:00,146.1,142.70000000000002
2020-01-04 12:00:00,143.8,144.74166666666667
2020-01-04 13:00:00,142.1,133.525
2020-01-04 14:00:00,137.3,133.45000000000002
2020-01-04 15:00:00,120.7,132.88333333333335
2020-01-04 16:00:00,79.8,107.7
2020-01-04 17:00:00,0.0,29.46666666666667
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,96.5,27.991666666666664
2020-01-05 09:00:00,130.4,115.84166666666665
2020-01-05 10:00:00,141.9,135.5
2020-01-05 11:00:00,143.7,140.025
2020-01-05 12:00:00,141.2,139.49166666666665
2020-01-05 13:00:00,137.1,139.35
2020-01-05 14:00:00,131.0,139.10833333333332
2020-01-05 15:00:00,123.6,133.94166666666666
2020-01-05 16:00:00,80.3,110.17500000000001
2020-01-05 17:00:00,0.0,29.766666666666666
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,92.2,29.474999999999998
2020-01-06 09:00:00,127.8,113.4833333333333
2020-01-06 10:00:00,141.2,136.54166666666666
2020-01-06 11:00:00,143.3,143.20833333333334
2020-01-06 12:00:00,142.1,148.3083333333333
2020-01-06 13:00:00,138.5,147.03333333333333
2020-01-06 14:00:00,133.7,138.725
2020-01-06 15:00:00,118.6,131.00000000000003
2020-01-06 16:00:00,81.0,107.07500000000003
2020-01-06 17:00:00,0.0,32.24166666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,99.4,32.71666666666666
2020-01-07 09:00:00,131.8,118.22500000000001
2020-01-07 10:00:00,139.6,133.96666666666667
2020-01-07 11:00:00,135.2,131.625
2020-01-07 12:00:00,139.0,133.11666666666665
2020-01-07 13:00:00,136.2,137.93333333333334
2020-01-07 14:00:00,126.9,133.72500000000002
2020-01-07 15:00:00,118.4,131.54166666666669
2020-01-07 16:00:00,81.2,111.22500000000001
2020-01-07 17:00:00,0.0,35.11666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,97.3,29.225000000000005
2020-01-08 09:00:00,125.6,107.5
2020-01-08 10:00:00,135.8,128.03333333333333
2020-01-08 11:00:00,119.3,102.8
2020-01-08 12:00:00,133.9,123.65833333333335
2020-01-08 13:00:00,139.6,128.74999999999997
2020-01-08 14:00:00,134.0,129.45833333333334
2020-01-08 15:00:00,120.6,112.95833333333333
2020-01-08 16:00:00,83.5,51.07500000000001
2020-01-08 17:00:00,0.0,0.008333333333333333
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
