datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,31.1,10.9
2020-01-01 09:00:00,48.0,44.70000000000001
2020-01-01 10:00:00,58.8,56.041666666666664
2020-01-01 11:00:00,65.4,54.1
2020-01-01 12:00:00,67.1,54.88333333333335
2020-01-01 13:00:00,64.8,59.81666666666666
2020-01-01 14:00:00,61.8,53.683333333333316
2020-01-01 15:00:00,54.0,50.39166666666667
2020-01-01 16:00:00,32.8,30.366666666666674
2020-01-01 17:00:00,0.0,4.091666666666667
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,31.2,11.308333333333332
2020-01-02 09:00:00,49.5,44.9
2020-01-02 10:00:00,61.3,59.225
2020-01-02 11:00:00,66.1,65.45833333333333
2020-01-02 12:00:00,67.1,66.50833333333334
2020-01-02 13:00:00,67.0,66.01666666666667
2020-01-02 14:00:00,62.3,65.11666666666666
2020-01-02 15:00:00,53.3,61.21666666666667
2020-01-02 16:00:00,32.4,43.375
2020-01-02 17:00:00,0.0,10.475
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,30.6,9.75
2020-01-03 09:00:00,48.1,44.1
2020-01-03 10:00:00,61.0,58.474999999999994
2020-01-03 11:00:00,65.7,63.333333333333336
2020-01-03 12:00:00,63.8,65.54166666666666
2020-01-03 13:00:00,62.1,59.208333333333336
2020-01-03 14:00:00,58.6,61.37500000000001
2020-01-03 15:00:00,52.8,60.75000000000001
2020-01-03 16:00:00,33.1,43.76666666666667
2020-01-03 17:00:00,0.0,12.558333333333335
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,31.9,10.299999999999999
2020-01-04 09:00:00,51.8,47.949999999999996
2020-01-04 10:00:00,64.3,65.85833333333333
2020-01-04 11:00:00,70.2,72.78333333333333
2020-01-04 12:00:00,71.2,76.075
2020-01-04 13:00:00,70.2,75.56666666666668
2020-01-04 14:00:00,65.1,73.2
2020-01-04 15:00:00,52.8,61.991666666666674
2020-01-04 16:00:00,34.7,45.98333333333333
2020-01-04 17:00:00,0.0,13.883333333333335
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,31.4,6.900000000000001
2020-01-05 09:00:00,50.1,43.666666666666664
2020-01-05 10:00:00,62.3,61.025
2020-01-05 11:00:00,66.3,69.29166666666667
2020-01-05 12:00:00,64.9,71.51666666666667
2020-01-05 13:00:00,66.2,72.28333333333333
2020-01-05 14:00:00,63.3,69.96666666666667
2020-01-05 15:00:00,56.4,66.88333333333334
2020-01-05 16:00:00,34.7,50.09166666666667
2020-01-05 17:00:00,0.0,16.025000000000002
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,31.4,10.125000000000002
2020-01-06 09:00:00,50.7,46.324999999999996
2020-01-06 10:00:00,63.2,60.625
2020-01-06 11:00:00,69.0,63.883333333333326
2020-01-06 12:00:00,71.3,65.88333333333333
2020-01-06 13:00:00,70.2,67.26666666666667
2020-01-06 14:00:00,64.6,64.24166666666666
2020-01-06 15:00:00,54.2,55.57500000000001
2020-01-06 16:00:00,34.9,41.208333333333336
2020-01-06 17:00:00,0.0,13.091666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,29.9,10.241666666666667
2020-01-07 09:00:00,46.9,43.40833333333333
2020-01-07 10:00:00,59.4,57.25
2020-01-07 11:00:00,66.1,66.37499999999999
2020-01-07 12:00:00,68.7,68.025
2020-01-07 13:00:00,67.4,68.23333333333335
2020-01-07 14:00:00,63.4,62.291666666666664
2020-01-07 15:00:00,55.2,59.05833333333334
2020-01-07 16:00:00,35.2,46.81666666666667
2020-01-07 17:00:00,0.0,16.749999999999996
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,29.5,4.708333333333333
2020-01-08 09:00:00,49.9,35.266666666666666
2020-01-08 10:00:00,58.5,48.333333333333336
2020-01-08 11:00:00,65.6,62.6
2020-01-08 12:00:00,68.1,63.6
2020-01-08 13:00:00,69.7,49.24999999999999
2020-01-08 14:00:00,65.3,60.25000000000001
2020-01-08 15:00:00,55.3,38.775
2020-01-08 16:00:00,39.8,25.291666666666668
2020-01-08 17:00:00,0.0,0.26666666666666666
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
