datetime,forecasts,actuals
2020-01-01 01:00:00,4.2,4.200000000000001
2020-01-01 02:00:00,3.8,3.9833333333333325
2020-01-01 03:00:00,3.8,3.7999999999999994
2020-01-01 04:00:00,4.2,4.0166666666666675
2020-01-01 05:00:00,3.8,3.9833333333333325
2020-01-01 06:00:00,3.8,3.7999999999999994
2020-01-01 07:00:00,4.2,4.0166666666666675
2020-01-01 08:00:00,3.8,3.9833333333333325
2020-01-01 09:00:00,3.8,3.7999999999999994
2020-01-01 10:00:00,3.8,3.7999999999999994
2020-01-01 11:00:00,3.8,3.7999999999999994
2020-01-01 12:00:00,3.8,3.7999999999999994
2020-01-01 13:00:00,3.8,3.7999999999999994
2020-01-01 14:00:00,4.2,4.0166666666666675
2020-01-01 15:00:00,4.2,4.200000000000001
2020-01-01 16:00:00,13.2,9.075000000000001
2020-01-01 17:00:00,12.7,12.929166666666665
2020-01-01 18:00:00,13.2,12.970833333333331
2020-01-01 19:00:00,9.0,10.924999999999999
2020-01-01 20:00:00,4.2,6.3999999999999995
2020-01-01 21:00:00,3.8,3.9833333333333325
2020-01-01 22:00:00,3.8,3.7999999999999994
2020-01-01 23:00:00,3.8,3.7999999999999994
2020-01-02 00:00:00,3.8,3.7999999999999994
2020-01-02 01:00:00,2.8,3.2583333333333333
2020-01-02 02:00:00,2.8,2.8000000000000003
2020-01-02 03:00:00,2.8,2.8000000000000003
2020-01-02 04:00:00,2.8,2.8000000000000003
2020-01-02 05:00:00,2.8,2.8000000000000003
2020-01-02 06:00:00,2.8,2.8000000000000003
2020-01-02 07:00:00,3.3,3.070833333333333
2020-01-02 08:00:00,2.4,2.8125
2020-01-02 09:00:00,3.3,2.8874999999999997
2020-01-02 10:00:00,2.4,2.8125
2020-01-02 11:00:00,2.8,2.6166666666666667
2020-01-02 12:00:00,2.8,2.8000000000000003
2020-01-02 13:00:00,2.8,2.8000000000000003
2020-01-02 14:00:00,2.8,2.8000000000000003
2020-01-02 15:00:00,2.8,2.8000000000000003
2020-01-02 16:00:00,3.3,3.070833333333333
2020-01-02 17:00:00,3.3,3.2999999999999994
2020-01-02 18:00:00,3.3,3.2999999999999994
2020-01-02 19:00:00,3.8,3.5708333333333333
2020-01-02 20:00:00,3.8,3.7999999999999994
2020-01-02 21:00:00,4.2,4.0166666666666675
2020-01-02 22:00:00,4.7,4.470833333333334
2020-01-02 23:00:00,4.7,4.700000000000001
2020-01-03 00:00:00,4.7,4.700000000000001
2020-01-03 01:00:00,3.8,4.2124999999999995
2020-01-03 02:00:00,3.3,3.5291666666666663
2020-01-03 03:00:00,2.8,3.0291666666666663
2020-01-03 04:00:00,3.3,3.070833333333333
2020-01-03 05:00:00,3.3,3.2999999999999994
2020-01-03 06:00:00,3.3,3.2999999999999994
2020-01-03 07:00:00,3.3,3.2999999999999994
2020-01-03 08:00:00,3.3,3.2999999999999994
2020-01-03 09:00:00,3.3,3.2999999999999994
2020-01-03 10:00:00,3.3,3.2999999999999994
2020-01-03 11:00:00,3.8,3.5708333333333333
2020-01-03 12:00:00,3.3,3.5291666666666663
2020-01-03 13:00:00,3.3,3.2999999999999994
2020-01-03 14:00:00,3.3,3.2999999999999994
2020-01-03 15:00:00,3.3,3.2999999999999994
2020-01-03 16:00:00,3.3,3.2999999999999994
2020-01-03 17:00:00,3.3,3.2999999999999994
2020-01-03 18:00:00,3.3,3.2999999999999994
2020-01-03 19:00:00,3.8,3.5708333333333333
2020-01-03 20:00:00,3.3,3.5291666666666663
2020-01-03 21:00:00,3.8,3.5708333333333333
2020-01-03 22:00:00,4.2,4.0166666666666675
2020-01-03 23:00:00,3.8,3.9833333333333325
2020-01-04 00:00:00,3.8,3.7999999999999994
2020-01-04 01:00:00,3.8,3.7999999999999994
2020-01-04 02:00:00,3.3,3.5291666666666663
2020-01-04 03:00:00,3.3,3.2999999999999994
2020-01-04 04:00:00,3.3,3.2999999999999994
2020-01-04 05:00:00,3.8,3.5708333333333333
2020-01-04 06:00:00,3.3,3.5291666666666663
2020-01-04 07:00:00,2.8,3.0291666666666663
2020-01-04 08:00:00,3.3,3.070833333333333
2020-01-04 09:00:00,3.3,3.2999999999999994
2020-01-04 10:00:00,3.3,3.2999999999999994
2020-01-04 11:00:00,3.3,3.2999999999999994
2020-01-04 12:00:00,2.8,3.0291666666666663
2020-01-04 13:00:00,2.8,2.8000000000000003
2020-01-04 14:00:00,2.8,2.8000000000000003
2020-01-04 15:00:00,3.3,3.070833333333333
2020-01-04 16:00:00,2.8,3.0291666666666663
2020-01-04 17:00:00,3.3,3.070833333333333
2020-01-04 18:00:00,2.8,3.0291666666666663
2020-01-04 19:00:00,3.8,3.3416666666666663
2020-01-04 20:00:00,3.3,3.5291666666666663
2020-01-04 21:00:00,3.3,3.2999999999999994
2020-01-04 22:00:00,3.3,3.2999999999999994
2020-01-04 23:00:00,3.3,3.2999999999999994
2020-01-05 00:00:00,6.1,4.816666666666667
2020-01-05 01:00:00,3.3,4.583333333333334
2020-01-05 02:00:00,3.3,3.2999999999999994
2020-01-05 03:00:00,3.8,3.5708333333333333
2020-01-05 04:00:00,2.8,3.2583333333333333
2020-01-05 05:00:00,2.8,2.8000000000000003
2020-01-05 06:00:00,2.8,2.8000000000000003
2020-01-05 07:00:00,3.3,3.070833333333333
2020-01-05 08:00:00,3.3,3.2999999999999994
2020-01-05 09:00:00,3.3,3.2999999999999994
2020-01-05 10:00:00,3.8,3.5708333333333333
2020-01-05 11:00:00,3.3,3.5291666666666663
2020-01-05 12:00:00,3.8,3.5708333333333333
2020-01-05 13:00:00,3.8,3.7999999999999994
2020-01-05 14:00:00,4.2,4.0166666666666675
2020-01-05 15:00:00,3.8,3.9833333333333325
2020-01-05 16:00:00,4.2,4.0166666666666675
2020-01-05 17:00:00,3.8,3.9833333333333325
2020-01-05 18:00:00,4.2,4.0166666666666675
2020-01-05 19:00:00,4.2,4.200000000000001
2020-01-05 20:00:00,3.8,3.9833333333333325
2020-01-05 21:00:00,4.2,4.0166666666666675
2020-01-05 22:00:00,5.7,5.012500000000001
2020-01-05 23:00:00,3.8,4.6708333333333325
2020-01-06 00:00:00,6.1,5.045833333333333
2020-01-06 01:00:00,3.8,4.854166666666666
2020-01-06 02:00:00,3.8,3.7999999999999994
2020-01-06 03:00:00,3.8,3.7999999999999994
2020-01-06 04:00:00,3.8,3.7999999999999994
2020-01-06 05:00:00,3.8,3.7999999999999994
2020-01-06 06:00:00,3.8,3.7999999999999994
2020-01-06 07:00:00,13.2,8.891666666666667
2020-01-06 08:00:00,12.7,12.929166666666665
2020-01-06 09:00:00,12.7,12.700000000000001
2020-01-06 10:00:00,13.2,12.970833333333331
2020-01-06 11:00:00,12.7,12.929166666666665
2020-01-06 12:00:00,13.2,12.970833333333331
2020-01-06 13:00:00,12.7,12.929166666666665
2020-01-06 14:00:00,12.7,12.700000000000001
2020-01-06 15:00:00,13.2,12.970833333333331
2020-01-06 16:00:00,12.7,12.929166666666665
2020-01-06 17:00:00,14.2,13.512499999999998
2020-01-06 18:00:00,25.9,20.5375
2020-01-06 19:00:00,25.5,25.683333333333334
2020-01-06 20:00:00,25.9,25.71666666666667
2020-01-06 21:00:00,25.9,25.899999999999995
2020-01-06 22:00:00,25.9,25.899999999999995
2020-01-06 23:00:00,25.9,25.899999999999995
2020-01-07 00:00:00,19.8,22.59583333333333
2020-01-07 01:00:00,4.2,11.35
2020-01-07 02:00:00,3.8,3.9833333333333325
2020-01-07 03:00:00,4.2,4.0166666666666675
2020-01-07 04:00:00,3.8,3.9833333333333325
2020-01-07 05:00:00,4.2,4.0166666666666675
2020-01-07 06:00:00,4.2,4.200000000000001
2020-01-07 07:00:00,12.7,8.804166666666669
2020-01-07 08:00:00,12.7,12.700000000000001
2020-01-07 09:00:00,14.2,13.512499999999998
2020-01-07 10:00:00,12.7,13.387499999999998
2020-01-07 11:00:00,13.2,12.970833333333331
2020-01-07 12:00:00,12.7,12.929166666666665
2020-01-07 13:00:00,12.7,12.700000000000001
2020-01-07 14:00:00,13.2,12.970833333333331
2020-01-07 15:00:00,12.7,12.929166666666665
2020-01-07 16:00:00,13.2,12.970833333333331
2020-01-07 17:00:00,25.0,19.59166666666667
2020-01-07 18:00:00,25.9,25.487499999999997
2020-01-07 19:00:00,25.5,25.683333333333334
2020-01-07 20:00:00,20.8,22.954166666666666
2020-01-07 21:00:00,10.9,15.4375
2020-01-07 22:00:00,3.8,7.054166666666667
2020-01-07 23:00:00,3.8,3.7999999999999994
2020-01-08 00:00:00,3.8,3.7999999999999994
2020-01-08 01:00:00,4.2,4.0166666666666675
2020-01-08 02:00:00,3.8,3.9833333333333325
2020-01-08 03:00:00,3.8,3.7999999999999994
2020-01-08 04:00:00,4.2,4.0166666666666675
2020-01-08 05:00:00,3.8,3.9833333333333325
2020-01-08 06:00:00,3.8,3.7999999999999994
2020-01-08 07:00:00,4.2,4.0166666666666675
2020-01-08 08:00:00,3.8,3.9833333333333325
2020-01-08 09:00:00,3.8,3.7999999999999994
2020-01-08 10:00:00,3.8,3.7999999999999994
2020-01-08 11:00:00,3.8,3.7999999999999994
2020-01-08 12:00:00,3.8,3.7999999999999994
2020-01-08 13:00:00,3.8,3.7999999999999994
2020-01-08 14:00:00,4.2,4.0166666666666675
2020-01-08 15:00:00,4.2,4.200000000000001
2020-01-08 16:00:00,13.2,9.075000000000001
2020-01-08 17:00:00,12.7,12.929166666666665
2020-01-08 18:00:00,13.2,12.970833333333331
2020-01-08 19:00:00,9.0,10.924999999999999
2020-01-08 20:00:00,4.2,6.3999999999999995
2020-01-08 21:00:00,3.8,3.9833333333333325
2020-01-08 22:00:00,3.8,3.7999999999999994
2020-01-08 23:00:00,3.8,3.7999999999999994
2020-01-09 00:00:00,3.8,3.7999999999999994
2020-01-09 01:00:00,2.8,3.2583333333333333
2020-01-09 02:00:00,2.8,2.8000000000000003
2020-01-09 03:00:00,2.8,2.8000000000000003
2020-01-09 04:00:00,2.8,2.8000000000000003
2020-01-09 05:00:00,2.8,2.8000000000000003
2020-01-09 06:00:00,2.8,2.8000000000000003
2020-01-09 07:00:00,3.3,3.070833333333333
2020-01-09 08:00:00,2.4,2.8125
2020-01-09 09:00:00,3.3,2.8874999999999997
2020-01-09 10:00:00,2.4,2.8125
2020-01-09 11:00:00,2.8,2.6166666666666667
2020-01-09 12:00:00,2.8,2.8000000000000003
2020-01-09 13:00:00,2.8,2.8000000000000003
2020-01-09 14:00:00,2.8,2.8000000000000003
2020-01-09 15:00:00,2.8,2.8000000000000003
2020-01-09 16:00:00,3.3,3.070833333333333
2020-01-09 17:00:00,3.3,3.2999999999999994
2020-01-09 18:00:00,3.3,3.2999999999999994
2020-01-09 19:00:00,3.8,3.5708333333333333
2020-01-09 20:00:00,3.8,3.7999999999999994
2020-01-09 21:00:00,4.2,4.0166666666666675
