datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,26.1,9.658333333333333
2020-01-01 09:00:00,48.7,43.68333333333334
2020-01-01 10:00:00,59.0,55.37500000000001
2020-01-01 11:00:00,66.0,47.26666666666666
2020-01-01 12:00:00,67.6,44.63333333333333
2020-01-01 13:00:00,65.5,52.13333333333333
2020-01-01 14:00:00,62.7,51.84166666666666
2020-01-01 15:00:00,54.8,52.083333333333336
2020-01-01 16:00:00,34.5,39.25000000000001
2020-01-01 17:00:00,0.0,7.441666666666666
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,26.2,9.799999999999999
2020-01-02 09:00:00,50.2,46.166666666666664
2020-01-02 10:00:00,61.9,64.0
2020-01-02 11:00:00,66.4,70.78333333333335
2020-01-02 12:00:00,67.8,72.45833333333333
2020-01-02 13:00:00,67.8,71.58333333333333
2020-01-02 14:00:00,63.3,68.95
2020-01-02 15:00:00,54.5,61.958333333333336
2020-01-02 16:00:00,33.5,45.241666666666674
2020-01-02 17:00:00,0.0,12.299999999999999
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,25.7,9.816666666666666
2020-01-03 09:00:00,48.8,44.25833333333333
2020-01-03 10:00:00,61.6,59.75833333333333
2020-01-03 11:00:00,66.0,65.975
2020-01-03 12:00:00,64.3,67.075
2020-01-03 13:00:00,62.7,64.89166666666667
2020-01-03 14:00:00,59.4,61.88333333333333
2020-01-03 15:00:00,53.9,58.225
2020-01-03 16:00:00,34.5,44.324999999999996
2020-01-03 17:00:00,0.0,13.049999999999999
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,26.5,10.441666666666668
2020-01-04 09:00:00,52.6,48.75
2020-01-04 10:00:00,65.1,65.35000000000001
2020-01-04 11:00:00,70.5,71.53333333333335
2020-01-04 12:00:00,71.9,74.55833333333332
2020-01-04 13:00:00,71.0,75.13333333333333
2020-01-04 14:00:00,66.0,71.25
2020-01-04 15:00:00,53.8,61.43333333333334
2020-01-04 16:00:00,36.2,44.375
2020-01-04 17:00:00,0.0,13.575000000000001
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,25.9,9.783333333333333
2020-01-05 09:00:00,50.2,45.175000000000004
2020-01-05 10:00:00,62.2,56.01666666666668
2020-01-05 11:00:00,65.8,65.55
2020-01-05 12:00:00,64.8,66.49166666666666
2020-01-05 13:00:00,66.1,64.35
2020-01-05 14:00:00,63.5,62.42499999999999
2020-01-05 15:00:00,57.0,60.14166666666665
2020-01-05 16:00:00,35.8,45.01666666666667
2020-01-05 17:00:00,0.0,14.158333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,30.2,10.008333333333333
2020-01-06 09:00:00,50.8,46.300000000000004
2020-01-06 10:00:00,62.6,62.50833333333333
2020-01-06 11:00:00,68.6,67.52499999999999
2020-01-06 12:00:00,70.8,69.74166666666667
2020-01-06 13:00:00,69.9,70.29166666666666
2020-01-06 14:00:00,64.6,66.62500000000001
2020-01-06 15:00:00,54.3,58.90833333333333
2020-01-06 16:00:00,35.9,42.81666666666667
2020-01-06 17:00:00,0.0,14.300000000000002
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,30.2,10.433333333333335
2020-01-07 09:00:00,49.3,45.13333333333333
2020-01-07 10:00:00,59.3,57.31666666666667
2020-01-07 11:00:00,63.3,62.13333333333333
2020-01-07 12:00:00,65.0,65.09166666666667
2020-01-07 13:00:00,66.8,68.7
2020-01-07 14:00:00,62.7,66.99166666666666
2020-01-07 15:00:00,55.4,60.69166666666666
2020-01-07 16:00:00,34.9,43.225
2020-01-07 17:00:00,0.0,13.558333333333332
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,23.9,1.7250000000000003
2020-01-08 09:00:00,49.1,20.349999999999998
2020-01-08 10:00:00,56.9,45.949999999999996
2020-01-08 11:00:00,64.4,63.050000000000004
2020-01-08 12:00:00,65.0,56.025000000000006
2020-01-08 13:00:00,67.6,50.41666666666668
2020-01-08 14:00:00,64.0,58.383333333333326
2020-01-08 15:00:00,54.0,35.291666666666664
2020-01-08 16:00:00,40.0,9.091666666666665
2020-01-08 17:00:00,0.0,0.008333333333333333
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
