datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.6,1.3499999999999999
2020-01-01 09:00:00,23.1,19.1
2020-01-01 10:00:00,33.9,32.583333333333336
2020-01-01 11:00:00,40.1,30.208333333333332
2020-01-01 12:00:00,41.5,25.849999999999998
2020-01-01 13:00:00,42.0,33.28333333333334
2020-01-01 14:00:00,37.1,39.30833333333333
2020-01-01 15:00:00,29.3,28.03333333333333
2020-01-01 16:00:00,14.8,16.258333333333336
2020-01-01 17:00:00,0.0,1.5166666666666668
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,9.2,1.0583333333333333
2020-01-02 09:00:00,22.7,18.400000000000002
2020-01-02 10:00:00,33.4,32.25833333333333
2020-01-02 11:00:00,39.4,38.69166666666667
2020-01-02 12:00:00,41.5,39.824999999999996
2020-01-02 13:00:00,41.7,39.62499999999999
2020-01-02 14:00:00,36.6,35.30833333333333
2020-01-02 15:00:00,28.4,28.900000000000002
2020-01-02 16:00:00,14.8,15.933333333333332
2020-01-02 17:00:00,0.0,1.225
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,9.3,1.3166666666666667
2020-01-03 09:00:00,22.5,18.916666666666668
2020-01-03 10:00:00,32.2,31.008333333333336
2020-01-03 11:00:00,39.5,40.06666666666666
2020-01-03 12:00:00,42.6,44.116666666666674
2020-01-03 13:00:00,41.9,45.37500000000001
2020-01-03 14:00:00,37.6,41.68333333333333
2020-01-03 15:00:00,28.5,33.14166666666667
2020-01-03 16:00:00,15.1,19.10833333333333
2020-01-03 17:00:00,0.0,1.7833333333333332
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.5,1.2249999999999999
2020-01-04 09:00:00,24.2,20.183333333333334
2020-01-04 10:00:00,35.8,34.35833333333333
2020-01-04 11:00:00,42.9,40.791666666666664
2020-01-04 12:00:00,45.7,43.18333333333334
2020-01-04 13:00:00,45.0,43.708333333333336
2020-01-04 14:00:00,39.9,39.78333333333333
2020-01-04 15:00:00,29.3,29.64166666666667
2020-01-04 16:00:00,16.2,17.341666666666665
2020-01-04 17:00:00,0.0,1.8083333333333336
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.6,3.3249999999999997
2020-01-05 09:00:00,23.8,20.858333333333334
2020-01-05 10:00:00,34.5,23.2
2020-01-05 11:00:00,42.6,32.84166666666666
2020-01-05 12:00:00,45.4,25.991666666666664
2020-01-05 13:00:00,45.2,39.40833333333334
2020-01-05 14:00:00,40.5,39.90833333333334
2020-01-05 15:00:00,31.0,32.30833333333333
2020-01-05 16:00:00,16.7,19.23333333333333
2020-01-05 17:00:00,0.0,2.1750000000000003
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.5,0.9833333333333334
2020-01-06 09:00:00,23.3,18.95
2020-01-06 10:00:00,34.3,32.50833333333333
2020-01-06 11:00:00,40.8,42.958333333333336
2020-01-06 12:00:00,42.5,47.98333333333333
2020-01-06 13:00:00,40.4,46.125
2020-01-06 14:00:00,37.8,42.266666666666666
2020-01-06 15:00:00,30.8,36.34166666666666
2020-01-06 16:00:00,16.2,20.9
2020-01-06 17:00:00,0.0,3.033333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,9.5,1.5416666666666667
2020-01-07 09:00:00,23.8,19.966666666666665
2020-01-07 10:00:00,35.1,34.3
2020-01-07 11:00:00,42.1,42.18333333333333
2020-01-07 12:00:00,45.4,44.574999999999996
2020-01-07 13:00:00,44.1,42.19166666666666
2020-01-07 14:00:00,39.6,37.4
2020-01-07 15:00:00,30.2,28.816666666666674
2020-01-07 16:00:00,16.5,15.6
2020-01-07 17:00:00,0.0,3.0500000000000003
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,9.6,0.08333333333333333
2020-01-08 09:00:00,23.4,18.900000000000002
2020-01-08 10:00:00,33.1,33.166666666666664
2020-01-08 11:00:00,41.7,41.125
2020-01-08 12:00:00,45.4,43.60833333333334
2020-01-08 13:00:00,45.6,42.65833333333333
2020-01-08 14:00:00,41.3,37.88333333333333
2020-01-08 15:00:00,31.4,28.649999999999995
2020-01-08 16:00:00,17.1,13.833333333333334
2020-01-08 17:00:00,0.0,0.4166666666666666
2020-01-08 18:00:00,0.0,0.0
