datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,15.0,6.791666666666665
2020-01-01 09:00:00,18.2,8.241666666666665
2020-01-01 10:00:00,18.8,14.083333333333334
2020-01-01 11:00:00,18.7,19.475000000000005
2020-01-01 12:00:00,18.3,19.258333333333336
2020-01-01 13:00:00,17.9,18.833333333333332
2020-01-01 14:00:00,17.4,18.166666666666668
2020-01-01 15:00:00,15.4,17.391666666666666
2020-01-01 16:00:00,10.0,12.783333333333333
2020-01-01 17:00:00,0.0,1.7083333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.03333333333333333
2020-01-02 08:00:00,14.7,12.041666666666666
2020-01-02 09:00:00,18.0,18.041666666666668
2020-01-02 10:00:00,18.7,19.333333333333332
2020-01-02 11:00:00,18.5,18.8
2020-01-02 12:00:00,18.4,18.691666666666666
2020-01-02 13:00:00,18.1,18.675
2020-01-02 14:00:00,17.4,16.725
2020-01-02 15:00:00,15.5,15.458333333333334
2020-01-02 16:00:00,9.9,11.825000000000001
2020-01-02 17:00:00,0.0,1.8083333333333333
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.09999999999999999
2020-01-03 08:00:00,14.8,12.133333333333333
2020-01-03 09:00:00,18.2,18.375000000000004
2020-01-03 10:00:00,18.6,18.925
2020-01-03 11:00:00,18.9,19.033333333333335
2020-01-03 12:00:00,18.7,18.849999999999998
2020-01-03 13:00:00,18.2,18.433333333333334
2020-01-03 14:00:00,17.3,17.5
2020-01-03 15:00:00,15.5,15.54166666666667
2020-01-03 16:00:00,10.2,12.383333333333333
2020-01-03 17:00:00,0.0,1.9083333333333332
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,14.5,9.141666666666667
2020-01-04 09:00:00,16.9,10.033333333333333
2020-01-04 10:00:00,16.6,7.533333333333332
2020-01-04 11:00:00,15.8,12.958333333333334
2020-01-04 12:00:00,9.8,20.291666666666668
2020-01-04 13:00:00,9.6,9.291666666666666
2020-01-04 14:00:00,5.4,10.575
2020-01-04 15:00:00,15.2,14.949999999999998
2020-01-04 16:00:00,10.5,9.433333333333332
2020-01-04 17:00:00,0.0,1.7499999999999998
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,15.3,11.174999999999999
2020-01-05 09:00:00,19.1,15.33333333333333
2020-01-05 10:00:00,19.8,15.766666666666671
2020-01-05 11:00:00,19.8,15.491666666666665
2020-01-05 12:00:00,19.3,14.9
2020-01-05 13:00:00,18.9,14.15
2020-01-05 14:00:00,18.4,13.249999999999998
2020-01-05 15:00:00,16.5,12.616666666666667
2020-01-05 16:00:00,11.0,10.574999999999998
2020-01-05 17:00:00,0.0,1.6916666666666664
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.03333333333333333
2020-01-06 08:00:00,15.4,12.108333333333333
2020-01-06 09:00:00,18.9,18.325
2020-01-06 10:00:00,20.0,19.78333333333333
2020-01-06 11:00:00,19.8,20.14166666666667
2020-01-06 12:00:00,19.3,19.80833333333333
2020-01-06 13:00:00,19.0,19.566666666666666
2020-01-06 14:00:00,18.3,19.116666666666667
2020-01-06 15:00:00,16.5,18.3
2020-01-06 16:00:00,11.1,14.708333333333334
2020-01-06 17:00:00,0.0,2.191666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.008333333333333333
2020-01-07 08:00:00,15.5,12.508333333333333
2020-01-07 09:00:00,18.8,17.99166666666667
2020-01-07 10:00:00,19.1,17.416666666666668
2020-01-07 11:00:00,19.0,17.266666666666662
2020-01-07 12:00:00,19.1,17.125
2020-01-07 13:00:00,18.7,16.8
2020-01-07 14:00:00,18.0,16.14166666666667
2020-01-07 15:00:00,16.6,16.666666666666668
2020-01-07 16:00:00,10.9,14.166666666666666
2020-01-07 17:00:00,0.0,3.1750000000000003
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.24166666666666667
2020-01-08 08:00:00,15.5,12.733333333333334
2020-01-08 09:00:00,18.6,18.575
2020-01-08 10:00:00,18.6,18.083333333333332
2020-01-08 11:00:00,18.7,17.341666666666665
2020-01-08 12:00:00,18.1,17.450000000000006
2020-01-08 13:00:00,18.2,17.925
2020-01-08 14:00:00,17.9,17.525
2020-01-08 15:00:00,16.3,18.150000000000002
2020-01-08 16:00:00,11.4,14.941666666666665
2020-01-08 17:00:00,0.0,3.0916666666666663
2020-01-08 18:00:00,0.0,0.0
