datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,4.6,0.4166666666666667
2020-01-01 09:00:00,11.0,8.808333333333334
2020-01-01 10:00:00,16.0,14.683333333333332
2020-01-01 11:00:00,18.7,17.683333333333334
2020-01-01 12:00:00,19.7,17.849999999999998
2020-01-01 13:00:00,20.1,17.48333333333333
2020-01-01 14:00:00,18.2,17.400000000000002
2020-01-01 15:00:00,13.5,13.200000000000001
2020-01-01 16:00:00,6.3,5.591666666666666
2020-01-01 17:00:00,0.0,0.3499999999999999
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,4.4,0.65
2020-01-02 09:00:00,10.8,8.975
2020-01-02 10:00:00,15.8,14.841666666666667
2020-01-02 11:00:00,18.9,17.875
2020-01-02 12:00:00,20.4,18.96666666666667
2020-01-02 13:00:00,20.0,18.758333333333333
2020-01-02 14:00:00,17.7,16.808333333333334
2020-01-02 15:00:00,13.5,14.375000000000005
2020-01-02 16:00:00,6.3,8.308333333333334
2020-01-02 17:00:00,0.0,1.0666666666666667
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,4.4,0.6583333333333333
2020-01-03 09:00:00,10.8,8.65
2020-01-03 10:00:00,15.4,14.300000000000002
2020-01-03 11:00:00,18.2,16.525000000000002
2020-01-03 12:00:00,19.5,17.14166666666667
2020-01-03 13:00:00,19.4,17.091666666666665
2020-01-03 14:00:00,17.5,14.766666666666666
2020-01-03 15:00:00,13.4,11.475
2020-01-03 16:00:00,6.3,6.341666666666669
2020-01-03 17:00:00,0.0,0.5583333333333332
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,4.6,0.8666666666666666
2020-01-04 09:00:00,10.8,8.908333333333333
2020-01-04 10:00:00,15.9,15.258333333333333
2020-01-04 11:00:00,18.8,18.958333333333332
2020-01-04 12:00:00,20.0,20.941666666666666
2020-01-04 13:00:00,19.7,21.50833333333333
2020-01-04 14:00:00,17.5,19.533333333333335
2020-01-04 15:00:00,13.1,13.941666666666668
2020-01-04 16:00:00,6.6,7.55
2020-01-04 17:00:00,0.0,0.7833333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,4.6,0.7583333333333334
2020-01-05 09:00:00,10.9,9.225
2020-01-05 10:00:00,15.7,14.725
2020-01-05 11:00:00,18.2,17.55
2020-01-05 12:00:00,20.3,18.783333333333335
2020-01-05 13:00:00,19.6,17.775
2020-01-05 14:00:00,17.6,16.241666666666664
2020-01-05 15:00:00,13.5,13.141666666666667
2020-01-05 16:00:00,6.7,7.891666666666667
2020-01-05 17:00:00,0.0,0.9083333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,4.4,0.7833333333333332
2020-01-06 09:00:00,10.9,8.950000000000001
2020-01-06 10:00:00,16.2,14.616666666666667
2020-01-06 11:00:00,19.6,18.066666666666666
2020-01-06 12:00:00,21.0,19.883333333333333
2020-01-06 13:00:00,20.4,19.89166666666667
2020-01-06 14:00:00,18.0,17.933333333333334
2020-01-06 15:00:00,13.3,14.649999999999999
2020-01-06 16:00:00,6.8,8.416666666666666
2020-01-06 17:00:00,0.0,1.3083333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,4.4,0.8833333333333334
2020-01-07 09:00:00,10.9,8.916666666666666
2020-01-07 10:00:00,15.8,14.183333333333332
2020-01-07 11:00:00,18.6,17.125
2020-01-07 12:00:00,19.8,18.766666666666662
2020-01-07 13:00:00,19.0,18.883333333333333
2020-01-07 14:00:00,17.3,17.433333333333334
2020-01-07 15:00:00,13.8,14.425000000000002
2020-01-07 16:00:00,6.9,8.475000000000001
2020-01-07 17:00:00,0.0,1.0416666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,4.5,0.7916666666666666
2020-01-08 09:00:00,10.4,9.0
2020-01-08 10:00:00,14.2,13.975
2020-01-08 11:00:00,17.6,15.850000000000001
2020-01-08 12:00:00,19.8,16.008333333333336
2020-01-08 13:00:00,19.5,18.033333333333335
2020-01-08 14:00:00,17.5,17.26666666666667
2020-01-08 15:00:00,13.1,12.658333333333333
2020-01-08 16:00:00,6.8,4.800000000000001
2020-01-08 17:00:00,0.0,0.016666666666666666
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
