datetime,forecasts,actuals
2020-01-01 01:00:00,16.5,16.5
2020-01-01 02:00:00,20.3,18.558333333333334
2020-01-01 03:00:00,12.0,15.804166666666667
2020-01-01 04:00:00,11.9,11.945833333333333
2020-01-01 05:00:00,11.7,11.791666666666666
2020-01-01 06:00:00,6.8,9.045833333333334
2020-01-01 07:00:00,7.6,7.233333333333333
2020-01-01 08:00:00,19.2,13.883333333333333
2020-01-01 09:00:00,10.9,14.704166666666667
2020-01-01 10:00:00,32.7,22.708333333333332
2020-01-01 11:00:00,35.2,34.05416666666667
2020-01-01 12:00:00,35.5,35.362500000000004
2020-01-01 13:00:00,35.1,35.28333333333334
2020-01-01 14:00:00,21.4,27.67916666666666
2020-01-01 15:00:00,16.9,18.962500000000002
2020-01-01 16:00:00,19.4,18.25416666666667
2020-01-01 17:00:00,15.1,17.070833333333336
2020-01-01 18:00:00,23.6,19.704166666666662
2020-01-01 19:00:00,33.1,28.745833333333334
2020-01-01 20:00:00,38.4,35.97083333333333
2020-01-01 21:00:00,40.8,39.7
2020-01-01 22:00:00,37.4,38.958333333333336
2020-01-01 23:00:00,41.0,39.35
2020-01-02 00:00:00,10.0,24.208333333333332
2020-01-02 01:00:00,9.4,9.675
2020-01-02 02:00:00,30.3,20.720833333333335
2020-01-02 03:00:00,25.0,27.429166666666664
2020-01-02 04:00:00,23.1,23.970833333333335
2020-01-02 05:00:00,22.6,22.829166666666666
2020-01-02 06:00:00,17.5,19.837500000000002
2020-01-02 07:00:00,11.1,14.033333333333333
2020-01-02 08:00:00,22.7,17.383333333333333
2020-01-02 09:00:00,26.1,24.54166666666667
2020-01-02 10:00:00,26.4,26.2625
2020-01-02 11:00:00,32.0,29.433333333333337
2020-01-02 12:00:00,39.1,35.84583333333334
2020-01-02 13:00:00,33.6,36.12083333333333
2020-01-02 14:00:00,30.6,31.97500000000001
2020-01-02 15:00:00,29.7,30.112499999999997
2020-01-02 16:00:00,29.7,29.699999999999992
2020-01-02 17:00:00,31.1,30.45833333333334
2020-01-02 18:00:00,32.4,31.804166666666664
2020-01-02 19:00:00,31.9,32.12916666666667
2020-01-02 20:00:00,34.7,33.416666666666664
2020-01-02 21:00:00,32.8,33.670833333333334
2020-01-02 22:00:00,29.1,30.795833333333334
2020-01-02 23:00:00,40.3,35.166666666666664
2020-01-03 00:00:00,19.9,29.25
2020-01-03 01:00:00,23.0,21.579166666666666
2020-01-03 02:00:00,24.8,23.974999999999998
2020-01-03 03:00:00,21.3,22.904166666666672
2020-01-03 04:00:00,12.2,16.370833333333334
2020-01-03 05:00:00,11.1,11.604166666666666
2020-01-03 06:00:00,18.3,15.0
2020-01-03 07:00:00,43.8,32.112500000000004
2020-01-03 08:00:00,44.4,44.125
2020-01-03 09:00:00,42.8,43.53333333333333
2020-01-03 10:00:00,28.9,35.270833333333336
2020-01-03 11:00:00,11.4,19.420833333333334
2020-01-03 12:00:00,11.9,11.670833333333334
2020-01-03 13:00:00,30.6,22.02916666666667
2020-01-03 14:00:00,31.9,31.30416666666666
2020-01-03 15:00:00,28.9,30.274999999999995
2020-01-03 16:00:00,32.5,30.849999999999998
2020-01-03 17:00:00,12.3,21.558333333333337
2020-01-03 18:00:00,25.6,19.504166666666666
2020-01-03 19:00:00,26.6,26.14166666666667
2020-01-03 20:00:00,23.7,25.029166666666665
2020-01-03 21:00:00,25.7,24.783333333333328
2020-01-03 22:00:00,26.5,26.133333333333336
2020-01-03 23:00:00,45.1,36.575
2020-01-04 00:00:00,16.3,29.5
2020-01-04 01:00:00,24.9,20.958333333333332
2020-01-04 02:00:00,25.9,25.441666666666663
2020-01-04 03:00:00,20.4,22.920833333333334
2020-01-04 04:00:00,17.9,19.045833333333338
2020-01-04 05:00:00,13.8,15.679166666666665
2020-01-04 06:00:00,19.1,16.67083333333333
2020-01-04 07:00:00,40.1,30.475000000000005
2020-01-04 08:00:00,22.4,30.5125
2020-01-04 09:00:00,16.1,18.9875
2020-01-04 10:00:00,17.9,17.075
2020-01-04 11:00:00,10.8,14.054166666666667
2020-01-04 12:00:00,20.7,16.162499999999998
2020-01-04 13:00:00,33.6,27.6875
2020-01-04 14:00:00,35.7,34.7375
2020-01-04 15:00:00,29.8,32.50416666666667
2020-01-04 16:00:00,28.9,29.3125
2020-01-04 17:00:00,20.5,24.349999999999998
2020-01-04 18:00:00,30.3,25.808333333333337
2020-01-04 19:00:00,36.0,33.387499999999996
2020-01-04 20:00:00,39.0,37.625
2020-01-04 21:00:00,39.5,39.270833333333336
2020-01-04 22:00:00,42.1,40.90833333333334
2020-01-04 23:00:00,28.1,34.516666666666666
2020-01-05 00:00:00,24.7,26.258333333333336
2020-01-05 01:00:00,23.2,23.887499999999992
2020-01-05 02:00:00,15.9,19.245833333333334
2020-01-05 03:00:00,11.9,13.733333333333336
2020-01-05 04:00:00,17.3,14.825000000000001
2020-01-05 05:00:00,19.7,18.599999999999998
2020-01-05 06:00:00,20.0,19.8625
2020-01-05 07:00:00,15.4,17.508333333333333
2020-01-05 08:00:00,37.4,27.316666666666663
2020-01-05 09:00:00,25.2,30.791666666666668
2020-01-05 10:00:00,26.9,26.120833333333334
2020-01-05 11:00:00,27.6,27.279166666666665
2020-01-05 12:00:00,31.1,29.495833333333334
2020-01-05 13:00:00,39.2,35.4875
2020-01-05 14:00:00,32.5,35.57083333333333
2020-01-05 15:00:00,33.1,32.825
2020-01-05 16:00:00,31.2,32.07083333333333
2020-01-05 17:00:00,26.3,28.545833333333334
2020-01-05 18:00:00,24.8,25.487500000000008
2020-01-05 19:00:00,25.4,25.125
2020-01-05 20:00:00,25.2,25.29166666666666
2020-01-05 21:00:00,34.2,30.074999999999992
2020-01-05 22:00:00,34.1,34.145833333333336
2020-01-05 23:00:00,40.0,37.29583333333333
2020-01-06 00:00:00,7.1,22.17916666666667
2020-01-06 01:00:00,24.0,16.254166666666666
2020-01-06 02:00:00,21.9,22.862499999999997
2020-01-06 03:00:00,18.4,20.00416666666667
2020-01-06 04:00:00,20.3,19.429166666666667
2020-01-06 05:00:00,15.5,17.7
2020-01-06 06:00:00,7.9,11.383333333333333
2020-01-06 07:00:00,12.4,10.337500000000002
2020-01-06 08:00:00,22.6,17.925
2020-01-06 09:00:00,15.3,18.645833333333332
2020-01-06 10:00:00,26.8,21.52916666666667
2020-01-06 11:00:00,31.5,29.34583333333333
2020-01-06 12:00:00,17.9,24.13333333333333
2020-01-06 13:00:00,18.0,17.954166666666666
2020-01-06 14:00:00,25.9,22.279166666666665
2020-01-06 15:00:00,20.0,22.704166666666666
2020-01-06 16:00:00,15.4,17.508333333333333
2020-01-06 17:00:00,15.2,15.291666666666666
2020-01-06 18:00:00,14.3,14.712499999999999
2020-01-06 19:00:00,19.5,17.116666666666667
2020-01-06 20:00:00,16.9,18.091666666666665
2020-01-06 21:00:00,23.6,20.529166666666665
2020-01-06 22:00:00,12.9,17.804166666666664
2020-01-06 23:00:00,12.8,12.845833333333333
2020-01-07 00:00:00,24.8,19.300000000000004
2020-01-07 01:00:00,9.7,16.620833333333334
2020-01-07 02:00:00,20.6,15.60416666666667
2020-01-07 03:00:00,16.6,18.43333333333333
2020-01-07 04:00:00,19.2,18.008333333333336
2020-01-07 05:00:00,19.5,19.3625
2020-01-07 06:00:00,13.1,16.03333333333333
2020-01-07 07:00:00,18.6,16.079166666666662
2020-01-07 08:00:00,21.6,20.224999999999998
2020-01-07 09:00:00,20.8,21.166666666666668
2020-01-07 10:00:00,12.7,16.412499999999998
2020-01-07 11:00:00,14.6,13.729166666666666
2020-01-07 12:00:00,19.8,17.416666666666668
2020-01-07 13:00:00,16.5,18.0125
2020-01-07 14:00:00,22.7,19.85833333333333
2020-01-07 15:00:00,18.3,20.31666666666667
2020-01-07 16:00:00,23.2,20.95416666666667
2020-01-07 17:00:00,18.4,20.6
2020-01-07 18:00:00,23.4,21.108333333333338
2020-01-07 19:00:00,19.5,21.287499999999998
2020-01-07 20:00:00,21.1,20.366666666666667
2020-01-07 21:00:00,20.4,20.720833333333335
2020-01-07 22:00:00,24.3,22.5125
2020-01-07 23:00:00,23.6,23.920833333333334
2020-01-08 00:00:00,25.2,24.466666666666665
2020-01-08 01:00:00,16.5,20.4875
2020-01-08 02:00:00,20.3,18.558333333333334
2020-01-08 03:00:00,12.0,15.804166666666667
2020-01-08 04:00:00,11.9,11.945833333333333
2020-01-08 05:00:00,11.7,11.791666666666666
2020-01-08 06:00:00,6.8,9.045833333333334
2020-01-08 07:00:00,7.6,7.233333333333333
2020-01-08 08:00:00,19.2,13.883333333333333
2020-01-08 09:00:00,10.9,14.704166666666667
2020-01-08 10:00:00,32.7,22.708333333333332
2020-01-08 11:00:00,35.2,34.05416666666667
2020-01-08 12:00:00,35.5,35.362500000000004
2020-01-08 13:00:00,35.1,35.28333333333334
2020-01-08 14:00:00,21.4,27.67916666666666
2020-01-08 15:00:00,16.9,18.962500000000002
2020-01-08 16:00:00,19.4,18.25416666666667
2020-01-08 17:00:00,15.1,17.070833333333336
2020-01-08 18:00:00,23.6,19.704166666666662
2020-01-08 19:00:00,33.1,28.745833333333334
