datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.008333333333333333
2020-01-01 08:00:00,15.3,10.125
2020-01-01 09:00:00,18.4,8.925
2020-01-01 10:00:00,19.0,12.283333333333331
2020-01-01 11:00:00,18.9,19.800000000000004
2020-01-01 12:00:00,18.5,19.250000000000004
2020-01-01 13:00:00,18.1,18.491666666666667
2020-01-01 14:00:00,17.6,18.008333333333333
2020-01-01 15:00:00,15.5,16.316666666666663
2020-01-01 16:00:00,10.1,11.041666666666666
2020-01-01 17:00:00,0.0,0.5416666666666666
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.24166666666666667
2020-01-02 08:00:00,15.0,12.266666666666667
2020-01-02 09:00:00,18.2,18.083333333333332
2020-01-02 10:00:00,18.9,19.583333333333336
2020-01-02 11:00:00,18.7,18.666666666666668
2020-01-02 12:00:00,18.6,19.083333333333336
2020-01-02 13:00:00,18.3,16.941666666666666
2020-01-02 14:00:00,17.6,15.583333333333334
2020-01-02 15:00:00,15.7,15.391666666666667
2020-01-02 16:00:00,10.0,11.616666666666667
2020-01-02 17:00:00,0.0,0.6666666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.008333333333333333
2020-01-03 08:00:00,15.0,11.625
2020-01-03 09:00:00,18.4,17.183333333333334
2020-01-03 10:00:00,18.9,18.458333333333332
2020-01-03 11:00:00,19.1,18.116666666666667
2020-01-03 12:00:00,18.9,18.858333333333334
2020-01-03 13:00:00,18.4,17.749999999999996
2020-01-03 14:00:00,17.5,17.525
2020-01-03 15:00:00,15.7,16.275000000000002
2020-01-03 16:00:00,10.3,11.216666666666663
2020-01-03 17:00:00,0.0,0.9500000000000001
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,14.7,0.016666666666666666
2020-01-04 09:00:00,17.2,15.116666666666667
2020-01-04 10:00:00,17.4,9.433333333333332
2020-01-04 11:00:00,16.3,17.225
2020-01-04 12:00:00,13.4,18.216666666666665
2020-01-04 13:00:00,7.6,16.525000000000002
2020-01-04 14:00:00,4.8,13.175000000000002
2020-01-04 15:00:00,2.7,5.633333333333333
2020-01-04 16:00:00,10.4,4.925
2020-01-04 17:00:00,0.0,0.008333333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,15.0,12.133333333333333
2020-01-05 09:00:00,18.6,18.966666666666665
2020-01-05 10:00:00,19.2,20.224999999999998
2020-01-05 11:00:00,19.3,21.058333333333337
2020-01-05 12:00:00,18.8,18.191666666666666
2020-01-05 13:00:00,18.4,18.341666666666665
2020-01-05 14:00:00,17.9,18.266666666666666
2020-01-05 15:00:00,16.0,17.241666666666667
2020-01-05 16:00:00,10.7,11.15
2020-01-05 17:00:00,0.0,0.375
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.008333333333333333
2020-01-06 08:00:00,15.1,12.083333333333334
2020-01-06 09:00:00,18.4,18.933333333333334
2020-01-06 10:00:00,19.4,18.425
2020-01-06 11:00:00,19.3,19.333333333333336
2020-01-06 12:00:00,18.7,19.025
2020-01-06 13:00:00,18.5,19.999999999999996
2020-01-06 14:00:00,17.7,19.541666666666668
2020-01-06 15:00:00,16.0,18.33333333333334
2020-01-06 16:00:00,10.7,12.808333333333332
2020-01-06 17:00:00,0.0,1.2666666666666666
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.225
2020-01-07 08:00:00,15.7,12.666666666666666
2020-01-07 09:00:00,19.0,18.958333333333332
2020-01-07 10:00:00,19.3,20.499999999999996
2020-01-07 11:00:00,19.3,20.150000000000002
2020-01-07 12:00:00,19.3,20.033333333333335
2020-01-07 13:00:00,18.9,20.158333333333335
2020-01-07 14:00:00,18.2,19.683333333333337
2020-01-07 15:00:00,16.8,18.316666666666666
2020-01-07 16:00:00,10.9,12.83333333333333
2020-01-07 17:00:00,0.0,1.3583333333333334
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.21666666666666667
2020-01-08 08:00:00,15.8,12.541666666666666
2020-01-08 09:00:00,18.8,17.3
2020-01-08 10:00:00,18.9,18.141666666666666
2020-01-08 11:00:00,19.0,18.233333333333334
2020-01-08 12:00:00,18.3,18.249999999999996
2020-01-08 13:00:00,18.4,17.499999999999996
2020-01-08 14:00:00,18.2,18.091666666666665
2020-01-08 15:00:00,16.4,16.691666666666666
2020-01-08 16:00:00,11.5,12.091666666666667
2020-01-08 17:00:00,0.0,1.4916666666666665
2020-01-08 18:00:00,0.0,0.0
