datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.6,1.1916666666666667
2020-01-01 09:00:00,23.7,19.2
2020-01-01 10:00:00,34.5,30.599999999999998
2020-01-01 11:00:00,40.7,30.933333333333337
2020-01-01 12:00:00,42.7,27.383333333333336
2020-01-01 13:00:00,40.8,21.875
2020-01-01 14:00:00,37.8,34.46666666666667
2020-01-01 15:00:00,29.5,23.933333333333337
2020-01-01 16:00:00,14.0,16.775000000000002
2020-01-01 17:00:00,0.0,1.3333333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,9.4,3.141666666666667
2020-01-02 09:00:00,23.9,19.325000000000003
2020-01-02 10:00:00,35.3,32.99166666666667
2020-01-02 11:00:00,42.1,37.68333333333333
2020-01-02 12:00:00,44.5,41.29166666666667
2020-01-02 13:00:00,43.3,43.175000000000004
2020-01-02 14:00:00,38.9,37.59166666666667
2020-01-02 15:00:00,30.1,29.916666666666668
2020-01-02 16:00:00,15.3,17.23333333333333
2020-01-02 17:00:00,0.0,1.3583333333333332
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,9.5,1.4166666666666667
2020-01-03 09:00:00,23.1,18.641666666666666
2020-01-03 10:00:00,34.4,31.608333333333338
2020-01-03 11:00:00,40.8,39.9
2020-01-03 12:00:00,43.5,43.083333333333336
2020-01-03 13:00:00,42.4,42.80833333333334
2020-01-03 14:00:00,37.7,39.30833333333334
2020-01-03 15:00:00,29.4,30.891666666666666
2020-01-03 16:00:00,14.1,17.899999999999995
2020-01-03 17:00:00,0.0,1.9333333333333333
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.7,3.9583333333333335
2020-01-04 09:00:00,23.6,20.05
2020-01-04 10:00:00,33.9,33.199999999999996
2020-01-04 11:00:00,41.5,42.574999999999996
2020-01-04 12:00:00,42.3,46.83333333333334
2020-01-04 13:00:00,41.5,44.19166666666666
2020-01-04 14:00:00,38.9,42.15833333333333
2020-01-04 15:00:00,29.9,35.03333333333333
2020-01-04 16:00:00,14.8,20.583333333333332
2020-01-04 17:00:00,0.0,2.8833333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.7,4.2
2020-01-05 09:00:00,23.9,20.058333333333334
2020-01-05 10:00:00,34.6,31.88333333333333
2020-01-05 11:00:00,41.6,33.766666666666666
2020-01-05 12:00:00,44.0,42.24166666666667
2020-01-05 13:00:00,41.9,41.18333333333333
2020-01-05 14:00:00,38.6,35.74999999999999
2020-01-05 15:00:00,30.6,29.325000000000003
2020-01-05 16:00:00,16.6,17.058333333333334
2020-01-05 17:00:00,0.0,1.9166666666666663
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.5,1.3333333333333333
2020-01-06 09:00:00,24.2,19.65
2020-01-06 10:00:00,35.8,34.80833333333333
2020-01-06 11:00:00,43.1,42.9
2020-01-06 12:00:00,46.2,45.54999999999999
2020-01-06 13:00:00,45.7,43.75833333333333
2020-01-06 14:00:00,40.9,38.916666666666664
2020-01-06 15:00:00,31.1,31.858333333333334
2020-01-06 16:00:00,15.3,17.325000000000003
2020-01-06 17:00:00,0.0,2.1666666666666665
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,9.6,1.4666666666666668
2020-01-07 09:00:00,24.1,19.433333333333334
2020-01-07 10:00:00,35.3,33.24166666666667
2020-01-07 11:00:00,41.7,39.275
2020-01-07 12:00:00,44.9,40.5
2020-01-07 13:00:00,43.8,40.94166666666667
2020-01-07 14:00:00,39.6,38.083333333333336
2020-01-07 15:00:00,31.2,32.199999999999996
2020-01-07 16:00:00,16.8,20.15
2020-01-07 17:00:00,0.0,2.3666666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,9.5,1.6333333333333335
2020-01-08 09:00:00,21.4,18.883333333333333
2020-01-08 10:00:00,32.4,30.599999999999998
2020-01-08 11:00:00,39.4,36.15
2020-01-08 12:00:00,42.3,38.36666666666667
2020-01-08 13:00:00,44.5,39.275
2020-01-08 14:00:00,39.9,39.9
2020-01-08 15:00:00,30.4,29.725000000000005
2020-01-08 16:00:00,17.1,15.258333333333335
2020-01-08 17:00:00,0.0,0.15833333333333335
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
