datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,49.7,0.0
2020-01-01 09:00:00,63.1,0.0
2020-01-01 10:00:00,66.6,67.11666666666666
2020-01-01 11:00:00,67.1,67.11666666666666
2020-01-01 12:00:00,67.6,67.25
2020-01-01 13:00:00,66.5,66.18333333333334
2020-01-01 14:00:00,63.3,66.8
2020-01-01 15:00:00,55.1,61.95000000000001
2020-01-01 16:00:00,31.4,44.75833333333333
2020-01-01 17:00:00,0.0,2.933333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,50.7,0.0
2020-01-02 09:00:00,65.1,0.0
2020-01-02 10:00:00,68.2,33.78333333333333
2020-01-02 11:00:00,68.7,69.075
2020-01-02 12:00:00,68.2,70.59166666666665
2020-01-02 13:00:00,66.8,72.04166666666667
2020-01-02 14:00:00,64.4,72.66666666666667
2020-01-02 15:00:00,56.9,70.35833333333333
2020-01-02 16:00:00,32.0,52.44166666666666
2020-01-02 17:00:00,0.0,7.083333333333333
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,49.6,27.250000000000004
2020-01-03 09:00:00,62.9,57.699999999999996
2020-01-03 10:00:00,66.1,62.15833333333333
2020-01-03 11:00:00,64.0,63.89166666666667
2020-01-03 12:00:00,60.8,63.583333333333336
2020-01-03 13:00:00,60.3,63.19999999999999
2020-01-03 14:00:00,61.5,64.125
2020-01-03 15:00:00,56.7,61.73333333333333
2020-01-03 16:00:00,32.2,46.23333333333333
2020-01-03 17:00:00,0.0,5.4750000000000005
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,44.2,0.0
2020-01-04 09:00:00,59.4,0.0
2020-01-04 10:00:00,58.4,33.800000000000004
2020-01-04 11:00:00,58.9,49.725
2020-01-04 12:00:00,59.2,45.31666666666667
2020-01-04 13:00:00,60.4,45.4
2020-01-04 14:00:00,62.2,45.13333333333333
2020-01-04 15:00:00,55.1,43.283333333333324
2020-01-04 16:00:00,33.1,44.40833333333333
2020-01-04 17:00:00,0.0,3.5833333333333335
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,49.2,29.625
2020-01-05 09:00:00,62.2,59.64166666666666
2020-01-05 10:00:00,65.8,64.75833333333334
2020-01-05 11:00:00,66.2,67.29166666666667
2020-01-05 12:00:00,63.2,64.68333333333335
2020-01-05 13:00:00,63.9,62.75000000000001
2020-01-05 14:00:00,62.4,62.46666666666667
2020-01-05 15:00:00,55.4,54.800000000000004
2020-01-05 16:00:00,33.0,39.083333333333336
2020-01-05 17:00:00,0.0,3.941666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,53.0,30.733333333333334
2020-01-06 09:00:00,68.6,60.75833333333335
2020-01-06 10:00:00,72.2,67.61666666666666
2020-01-06 11:00:00,72.5,66.95833333333333
2020-01-06 12:00:00,71.7,64.94166666666668
2020-01-06 13:00:00,70.1,63.55833333333333
2020-01-06 14:00:00,67.0,61.01666666666666
2020-01-06 15:00:00,59.1,57.616666666666674
2020-01-06 16:00:00,35.3,44.39166666666666
2020-01-06 17:00:00,0.0,7.433333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,51.8,31.89166666666667
2020-01-07 09:00:00,65.8,61.599999999999994
2020-01-07 10:00:00,68.1,66.98333333333333
2020-01-07 11:00:00,69.0,68.63333333333334
2020-01-07 12:00:00,67.5,66.51666666666667
2020-01-07 13:00:00,66.5,64.875
2020-01-07 14:00:00,65.2,64.39166666666667
2020-01-07 15:00:00,59.7,61.90833333333334
2020-01-07 16:00:00,35.4,50.849999999999994
2020-01-07 17:00:00,0.0,4.991666666666666
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,49.9,29.925
2020-01-08 09:00:00,62.5,58.89166666666668
2020-01-08 10:00:00,68.7,67.71666666666667
2020-01-08 11:00:00,67.7,68.70833333333333
2020-01-08 12:00:00,65.8,67.38333333333334
2020-01-08 13:00:00,62.4,65.60833333333333
2020-01-08 14:00:00,59.8,64.73333333333333
2020-01-08 15:00:00,57.0,64.85833333333333
2020-01-08 16:00:00,35.2,50.74166666666667
2020-01-08 17:00:00,0.0,10.125000000000002
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
