datetime,forecasts,actuals
2020-01-01 01:00:00,66.16055406,66.033582085
2020-01-01 02:00:00,64.9762317,64.85149253499999
2020-01-01 03:00:00,64.78781676000001,64.66791044000001
2020-01-01 04:00:00,64.7070675,64.585074635
2020-01-01 05:00:00,65.9452227,65.82089552499998
2020-01-01 06:00:00,69.36360773999999,69.23283581
2020-01-01 07:00:00,73.99323156,73.85373134000001
2020-01-01 08:00:00,73.23957186,73.10373134000001
2020-01-01 09:00:00,72.24366443999999,72.10746268500002
2020-01-01 10:00:00,72.56666142,72.42761193999999
2020-01-01 11:00:00,70.87092714,70.73507463
2020-01-01 12:00:00,70.44026442,70.30970148000002
2020-01-01 13:00:00,70.49409725999999,70.36119403499998
2020-01-01 14:00:00,69.7135212,69.579850745
2020-01-01 15:00:00,69.444357,69.31343284
2020-01-01 16:00:00,69.7135212,69.58208955
2020-01-01 17:00:00,71.62458678,71.48955222999999
2020-01-01 18:00:00,84.54446718,84.38507462
2020-01-01 19:00:00,85.70187312,85.540298505
2020-01-01 20:00:00,84.40988508,84.25074626
2020-01-01 21:00:00,82.28348813999999,82.13059702499999
2020-01-01 22:00:00,77.81536284,77.66641792
2020-01-01 23:00:00,72.64741068,72.51268657
2020-01-02 00:00:00,68.31386748,68.187313435
2020-01-02 01:00:00,65.83755708,65.71567164000001
2020-01-02 02:00:00,64.94931528000001,64.82910447500001
2020-01-02 03:00:00,64.49173619999999,64.37462686
2020-01-02 04:00:00,64.6263183,64.504477615
2020-01-02 05:00:00,65.83755708,65.71567164500001
2020-01-02 06:00:00,69.30977490000001,69.17910448
2020-01-02 07:00:00,74.18164644,74.04179105000001
2020-01-02 08:00:00,72.91657482,72.77910447500001
2020-01-02 09:00:00,72.24366443999999,72.10746268999999
2020-01-02 10:00:00,71.570754,71.43582089499999
2020-01-02 11:00:00,71.11317486,70.98134327999999
2020-01-02 12:00:00,70.65559578,70.52014925
2020-01-02 13:00:00,69.84810323999999,69.71865672499999
2020-01-02 14:00:00,69.82118682,69.68955223999998
2020-01-02 15:00:00,69.1751928,69.04477612000001
2020-01-02 16:00:00,68.8252794,68.69328357500001
2020-01-02 17:00:00,72.94349123999999,72.80820895
2020-01-02 18:00:00,83.19864630000001,83.04402984999999
2020-01-02 19:00:00,84.14072094,83.97985074500001
2020-01-02 20:00:00,83.84464032,83.684328365
2020-01-02 21:00:00,81.52982844,81.37835820999999
2020-01-02 22:00:00,77.03478672,76.88955224000001
2020-01-02 23:00:00,72.40516290000001,72.26865671499999
2020-01-03 00:00:00,68.15236896,68.02164178499999
2020-01-03 01:00:00,65.97213912,65.84552238999999
2020-01-03 02:00:00,65.19156306000001,65.06641791999998
2020-01-03 03:00:00,64.59940188,64.47985075999999
2020-01-03 04:00:00,64.8416496,64.71940298
2020-01-03 05:00:00,66.13363764,66.011194035
2020-01-03 06:00:00,69.87501965999999,69.74552238000001
2020-01-03 07:00:00,74.98913898,74.85223880500001
2020-01-03 08:00:00,73.34723754,73.20671642
2020-01-03 09:00:00,72.8896584,72.75223880499999
2020-01-03 10:00:00,72.24366443999999,72.109701485
2020-01-03 11:00:00,71.570754,71.43582089
2020-01-03 12:00:00,70.70942862,70.571641785
2020-01-03 13:00:00,70.17110028,70.038805975
2020-01-03 14:00:00,69.28285848,69.15671641
2020-01-03 15:00:00,68.98677792,68.86343283000001
